,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1547,147224.0,54025.0,52701.0,58727.0,50580.0,147222.0,3.188269853591919,,,,,,,,,,,,,1.288806884765625,0.2499158172607422,0.537357666015625,,,,,,,,147220.0,2741.0,371.0,504.0,-1072166906.0,239.0,19.0,-64.0,83.0,11.0,9682.0
1548,147234.0,53778.0,52689.0,59207.0,50801.0,147232.0,3.1829912662506104,,,,,,,,,,,,,1.2908931884765624,0.24999606323242188,0.536906005859375,,,,,,,,147230.0,2748.0,371.0,503.0,-1072167930.0,247.0,19.0,-65.0,46.0,172.0,9780.0
1549,147244.0,54153.0,52271.0,58988.0,51357.0,147242.0,3.1829912662506104,,,,,,,,,,,,,1.2939541015625,0.250159423828125,0.5361871337890625,,,,,,,,147240.0,2751.0,371.0,502.0,-1072167929.0,246.0,18.0,-65.0,-11.0,100.0,9713.0
1550,147254.0,54134.0,52806.0,59211.0,51062.0,147252.0,3.1777126789093018,,,,,,,,,,,,,1.29596435546875,0.2505419464111328,0.5358629150390625,,,,,,,,147250.0,2754.0,373.0,502.0,-1072167929.0,248.0,20.0,-66.0,-22.0,189.0,9727.0
1551,147264.0,54358.0,52699.0,59053.0,51223.0,147262.0,3.1777126789093018,,,,,,,,,,,,,1.29901611328125,0.2504542236328125,0.5349153442382812,,,,,,,,147260.0,2756.0,373.0,501.0,-1071119353.0,246.0,19.0,-65.0,24.0,95.0,9737.0
1552,147274.0,54203.0,53126.0,59314.0,50671.0,147272.0,3.1777126789093018,,,,,,,,,,,,,1.30110546875,0.250544677734375,0.5344368896484375,,,,,,,,147270.0,2757.0,373.0,501.0,-1071119353.0,244.0,18.0,-66.0,-18.0,183.0,9678.0
1553,147284.0,53938.0,53473.0,59619.0,50276.0,147282.0,3.1777126789093018,,,,,,,,,,,,,1.304076171875,0.25056417846679685,0.5335607299804688,,,,,,,,147280.0,2760.0,373.0,500.0,-1071119353.0,244.0,18.0,-67.0,-79.0,125.0,9823.0
1554,147294.0,54293.0,53202.0,59486.0,50622.0,147292.0,3.1777126789093018,,,,,,,,,,,,,1.306546142578125,0.25074769592285157,0.5332279052734376,,,,,,,,147290.0,2767.0,375.0,499.0,-1071119352.0,251.0,21.0,-67.0,-70.0,78.0,9852.0
1555,147304.0,54640.0,52438.0,59281.0,51467.0,147302.0,3.1829912662506104,,,,,,,,,,,,,1.3091973876953125,0.2508263244628906,0.5323634643554688,,,,,,,,147300.0,2770.0,375.0,498.0,-1071119352.0,253.0,20.0,-70.0,51.0,42.0,9977.0
1556,147314.0,54166.0,53540.0,59789.0,50490.0,147312.0,3.1777126789093018,,,,,,,,,,,,,1.3122264404296875,0.2509778137207031,0.5315574951171875,,,,,,,,147310.0,2772.0,374.0,497.0,-1070071800.0,251.0,18.0,-69.0,20.0,-3.0,9844.0
1557,147324.0,54505.0,53845.0,59561.0,50205.0,147322.0,3.1777126789093018,,,,,,,,,,,,,1.31423876953125,0.25111497497558594,0.5309944458007813,,,,,,,,147320.0,2773.0,374.0,497.0,-1070070776.0,249.0,16.0,-68.0,-13.0,62.0,9933.0
1558,147334.0,54211.0,53026.0,59807.0,51145.0,147332.0,3.1777126789093018,,,,,,,,,,,,,1.31624951171875,0.25127645874023435,0.5305862426757812,,,,,,,,147330.0,2777.0,375.0,496.0,-1070070775.0,252.0,17.0,-67.0,0.0,79.0,10070.0
1559,147344.0,54509.0,53339.0,59754.0,51092.0,147342.0,3.1777126789093018,,,,,,,,,,,,,1.319443603515625,0.2513603820800781,0.5297462768554687,,,,,,,,147340.0,2780.0,375.0,494.0,-1070070775.0,252.0,16.0,-69.0,48.0,59.0,10045.0
1560,147354.0,53508.0,54179.0,60395.0,50028.0,147352.0,3.1777126789093018,,,,,,,,,,,,,1.321236572265625,0.25129541015625,0.5292318725585937,,,,,,,,147350.0,2773.0,376.0,494.0,-1069022199.0,235.0,15.0,-67.0,40.0,146.0,9965.0
1561,147364.0,54085.0,53679.0,60082.0,50546.0,147362.0,3.1777126789093018,,,,,,,,,,,,,1.3242332763671876,0.25134393310546876,0.5283899536132812,,,,,,,,147360.0,2777.0,376.0,493.0,-1069022199.0,238.0,16.0,-65.0,3.0,52.0,9947.0
1562,147374.0,54703.0,53483.0,59896.0,50869.0,147372.0,3.172434091567993,,,,,,,,,,,,,1.3263411865234376,0.2515160827636719,0.5278328247070313,,,,,,,,147370.0,2781.0,376.0,492.0,-1069022199.0,240.0,14.0,-65.0,-16.0,91.0,9884.0
1563,147384.0,54695.0,53358.0,59952.0,50999.0,147382.0,3.172434091567993,,,,,,,,,,,,,1.3293177490234376,0.2517094116210937,0.5273472290039063,,,,,,,,147380.0,2784.0,377.0,492.0,-1069022198.0,242.0,14.0,-63.0,-61.0,-54.0,10105.0
1564,147394.0,55359.0,53008.0,59634.0,51657.0,147392.0,3.172434091567993,,,,,,,,,,,,,1.3312789306640624,0.2515006256103516,0.5266923828125,,,,,,,,147390.0,2787.0,378.0,490.0,-1067973622.0,242.0,13.0,-65.0,-42.0,-61.0,10184.0
1565,147404.0,54946.0,53451.0,59899.0,51118.0,147402.0,3.172434091567993,,,,,,,,,,,,,1.3343048095703125,0.25152365112304687,0.5259898071289062,,,,,,,,147400.0,2790.0,378.0,489.0,-1067973622.0,242.0,12.0,-61.0,75.0,-26.0,10206.0
1566,147414.0,55037.0,52782.0,59798.0,51749.0,147412.0,3.172434091567993,,,,,,,,,,,,,1.3363876953125,0.25151695251464845,0.5257025756835938,,,,,,,,147410.0,2788.0,376.0,489.0,-1067974646.0,235.0,7.0,-57.0,85.0,-85.0,10031.0
1567,147424.0,55054.0,53728.0,59775.0,50619.0,147422.0,3.172434091567993,,,,,,,,,,,,,1.339513916015625,0.251583251953125,0.525197021484375,,,,,,,,147420.0,2790.0,377.0,488.0,-1067450357.0,234.0,8.0,-55.0,99.0,-65.0,9969.0
1568,147434.0,54655.0,52862.0,59896.0,51359.0,147432.0,3.172434091567993,,,,,,,,,,,,,1.3414779052734376,0.2514505310058594,0.5247244262695312,,,,,,,,147430.0,2795.0,377.0,489.0,-1067449333.0,238.0,6.0,-49.0,191.0,39.0,9929.0
1569,147444.0,54730.0,52719.0,59583.0,51516.0,147442.0,3.1777126789093018,,,,,,,,,,,,,1.344555419921875,0.2513833465576172,0.5241826171875,,,,,,,,147440.0,2798.0,377.0,488.0,-1067449333.0,239.0,3.0,-48.0,86.0,-88.0,9844.0
1570,147454.0,54848.0,53526.0,59584.0,50530.0,147452.0,3.1777126789093018,,,,,,,,,,,,,1.3465794677734375,0.25147132873535155,0.5238236083984374,,,,,,,,147450.0,2800.0,376.0,488.0,-1066399733.0,239.0,1.0,-48.0,184.0,6.0,9884.0
1571,147464.0,54947.0,52696.0,59503.0,51563.0,147462.0,3.1777126789093018,,,,,,,,,,,,,1.3497313232421875,0.25162799072265624,0.5233138427734375,,,,,,,,147460.0,2803.0,376.0,487.0,-1066399733.0,241.0,0.0,-47.0,184.0,-75.0,9999.0
1572,147474.0,54729.0,53945.0,59506.0,49715.0,147472.0,3.1777126789093018,,,,,,,,,,,,,1.35167626953125,0.2512982482910156,0.522926025390625,,,,,,,,147470.0,2806.0,376.0,488.0,-1066398709.0,243.0,-3.0,-39.0,200.0,-49.0,9847.0
1573,147484.0,54483.0,52616.0,59658.0,51234.0,147482.0,3.1777126789093018,,,,,,,,,,,,,1.3547503662109375,0.25119151306152343,0.52245068359375,,,,,,,,147480.0,2809.0,376.0,488.0,-1066398709.0,244.0,-4.0,-38.0,57.0,-72.0,9932.0
1574,147494.0,54952.0,53476.0,59314.0,50358.0,147492.0,3.1777126789093018,,,,,,,,,,,,,1.3567744140625,0.25096701049804687,0.5219990844726563,,,,,,,,147490.0,2811.0,376.0,487.0,-1065350133.0,245.0,-6.0,-37.0,170.0,-98.0,9955.0
1575,147504.0,54091.0,53219.0,59904.0,50630.0,147502.0,3.1777126789093018,,,,,,,,,,,,,1.3600908203125,0.2509428253173828,0.521557373046875,,,,,,,,147500.0,2809.0,374.0,487.0,-1065350133.0,238.0,-11.0,-35.0,83.0,-166.0,10033.0
1576,147514.0,54239.0,53351.0,59815.0,50429.0,147512.0,3.1777126789093018,,,,,,,,,,,,,1.36212451171875,0.25096955871582033,0.521296142578125,,,,,,,,147510.0,2810.0,375.0,486.0,-1064300533.0,236.0,-12.0,-32.0,84.0,-82.0,10147.0
1577,147524.0,54583.0,53350.0,59542.0,50444.0,147522.0,3.1777126789093018,,,,,,,,,,,,,1.3651917724609375,0.2505939025878906,0.5209700317382813,,,,,,,,147520.0,2812.0,375.0,486.0,-1064300532.0,236.0,-15.0,-29.0,32.0,-154.0,10216.0
1578,147534.0,53915.0,53423.0,59874.0,50347.0,147532.0,3.1777126789093018,,,,,,,,,,,,,1.3673106689453125,0.2503565979003906,0.5207523193359375,,,,,,,,147530.0,2815.0,374.0,486.0,-1064300532.0,239.0,-17.0,-25.0,292.0,-208.0,10097.0
1579,147544.0,54397.0,52850.0,59616.0,51175.0,147542.0,3.172434091567993,,,,,,,,,,,,,1.3702972412109375,0.25050370788574217,0.5205471801757813,,,,,,,,147540.0,2822.0,374.0,486.0,-1064299508.0,249.0,-19.0,-22.0,178.0,-223.0,10130.0
1580,147554.0,54912.0,53012.0,59178.0,50953.0,147552.0,3.172434091567993,,,,,,,,,,,,,1.3725001220703126,0.2501520233154297,0.5203759765625,,,,,,,,147550.0,2825.0,374.0,485.0,-1064299508.0,250.0,-22.0,-20.0,148.0,-105.0,9976.0
1581,147564.0,54704.0,52185.0,59145.0,51790.0,147562.0,3.1777126789093018,,,,,,,,,,,,,1.3758106689453125,0.24964254760742188,0.5199264526367188,,,,,,,,147560.0,2829.0,374.0,485.0,-1064299509.0,255.0,-23.0,-20.0,125.0,-132.0,10172.0
1582,147574.0,54783.0,52925.0,58991.0,51069.0,147572.0,3.1777126789093018,,,,,,,,,,,,,1.377915771484375,0.24940982055664063,0.5195476684570313,,,,,,,,147570.0,2831.0,374.0,485.0,-1064298485.0,256.0,-25.0,-16.0,237.0,-190.0,10170.0
1583,147584.0,55038.0,53416.0,58895.0,50601.0,147582.0,3.172434091567993,,,,,,,,,,,,,1.381087890625,0.24921014404296876,0.5193037109375,,,,,,,,147580.0,2834.0,373.0,484.0,-1064298485.0,257.0,-29.0,-12.0,259.0,-232.0,10079.0
1584,147594.0,54164.0,52461.0,59363.0,51242.0,147592.0,3.1777126789093018,,,,,,,,,,,,,1.3835107421875,0.24878382873535157,0.5191279907226563,,,,,,,,147590.0,2836.0,373.0,484.0,-1064297461.0,258.0,-32.0,-11.0,290.0,-165.0,9816.0
1585,147604.0,54924.0,53378.0,58769.0,50477.0,147602.0,3.1777126789093018,,,,,,,,,,,,,1.3856016845703125,0.2483692626953125,0.5190033569335938,,,,,,,,147600.0,2839.0,374.0,484.0,-1064297461.0,260.0,-32.0,-13.0,262.0,-212.0,9781.0
1586,147614.0,54947.0,53778.0,58782.0,50036.0,147612.0,3.1777126789093018,,,,,,,,,,,,,1.388889892578125,0.24807843017578124,0.5187010498046875,,,,,,,,147610.0,2842.0,372.0,484.0,-1063247861.0,264.0,-37.0,-13.0,340.0,-91.0,9824.0
1587,147624.0,54630.0,53172.0,59058.0,50718.0,147622.0,3.1777126789093018,,,,,,,,,,,,,1.392510498046875,0.24763578796386718,0.518540771484375,,,,,,,,147620.0,2847.0,372.0,483.0,-1063247861.0,270.0,-39.0,-13.0,204.0,-92.0,9807.0
1588,147634.0,53794.0,53643.0,59683.0,50135.0,147632.0,3.1777126789093018,,,,,,,,,,,,,1.394518310546875,0.24732801818847655,0.518430419921875,,,,,,,,147630.0,2849.0,372.0,483.0,-1063247861.0,270.0,-42.0,-13.0,130.0,-185.0,9804.0
1589,147644.0,54008.0,53092.0,59486.0,50920.0,147642.0,3.1777126789093018,,,,,,,,,,,,,1.3978856201171874,0.24669380187988282,0.5180438232421875,,,,,,,,147640.0,2852.0,372.0,483.0,-1063247861.0,273.0,-44.0,-13.0,275.0,-132.0,10041.0
1590,147654.0,53906.0,53651.0,59517.0,50135.0,147652.0,3.1777126789093018,,,,,,,,,,,,,1.4002178955078124,0.24628799438476562,0.5180814819335937,,,,,,,,147650.0,2853.0,372.0,484.0,-1063247861.0,273.0,-46.0,-8.0,208.0,-165.0,9963.0
1591,147664.0,53712.0,52954.0,59652.0,50773.0,147662.0,3.1777126789093018,,,,,,,,,,,,,1.4036920166015625,0.24569169616699219,0.517941162109375,,,,,,,,147660.0,2856.0,371.0,483.0,-1063247862.0,276.0,-49.0,-7.0,251.0,-98.0,9946.0
1592,147674.0,54229.0,53257.0,59245.0,50470.0,147672.0,3.1777126789093018,,,,,,,,,,,,,1.405835205078125,0.24554721069335939,0.51785302734375,,,,,,,,147670.0,2860.0,371.0,483.0,-1063248886.0,279.0,-51.0,-5.0,229.0,-144.0,10009.0
1593,147684.0,53955.0,53218.0,59380.0,50531.0,147682.0,3.1777126789093018,,,,,,,,,,,,,1.409509033203125,0.24469874572753905,0.517736328125,,,,,,,,147680.0,2864.0,370.0,483.0,-1063248886.0,284.0,-54.0,-3.0,207.0,-205.0,10016.0
1594,147694.0,53900.0,53521.0,59324.0,50032.0,147692.0,3.1777126789093018,,,,,,,,,,,,,1.411897705078125,0.24424996948242186,0.5176871948242188,,,,,,,,147690.0,2866.0,369.0,484.0,-1063248886.0,285.0,-57.0,0.0,241.0,-183.0,10113.0
1595,147704.0,54327.0,52917.0,58849.0,50404.0,147702.0,3.1829912662506104,,,,,,,,,,,,,1.4153631591796876,0.2435071258544922,0.5175211181640625,,,,,,,,147700.0,2870.0,369.0,484.0,-1064297462.0,288.0,-60.0,4.0,142.0,-136.0,10149.0
1596,147714.0,53849.0,52965.0,59173.0,50565.0,147712.0,3.1777126789093018,,,,,,,,,,,,,1.4179461669921876,0.24311700439453124,0.5177564086914063,,,,,,,,147710.0,2871.0,369.0,484.0,-1064297462.0,287.0,-61.0,6.0,198.0,-164.0,9985.0
1597,147724.0,54056.0,52590.0,58909.0,50996.0,147722.0,3.1777126789093018,,,,,,,,,,,,,1.4213658447265625,0.24223988342285158,0.5175087280273437,,,,,,,,147720.0,2874.0,369.0,484.0,-1064297462.0,290.0,-62.0,8.0,292.0,-234.0,10031.0
1598,147734.0,54575.0,52836.0,58651.0,51128.0,147732.0,3.1777126789093018,,,,,,,,,,,,,1.4237822265625,0.2417476043701172,0.517548583984375,,,,,,,,147730.0,2877.0,367.0,483.0,-1064297462.0,291.0,-67.0,3.0,195.0,-162.0,9880.0
1599,147744.0,54977.0,53083.0,58240.0,50908.0,147742.0,3.1777126789093018,,,,,,,,,,,,,1.4274654541015626,0.24097195434570312,0.5175528564453125,,,,,,,,147740.0,2883.0,366.0,483.0,-1064297462.0,300.0,-70.0,3.0,220.0,-68.0,9871.0
1600,147754.0,54888.0,52799.0,58251.0,51288.0,147752.0,3.1777126789093018,,,,,,,,,,,,,1.4300018310546876,0.2404283447265625,0.5176685791015625,,,,,,,,147750.0,2886.0,366.0,483.0,-1064297463.0,301.0,-71.0,4.0,229.0,-108.0,9936.0
1601,147764.0,54733.0,53077.0,58221.0,50751.0,147762.0,3.1829912662506104,,,,,,,,,,,,,1.4337950439453124,0.23954362487792968,0.5175911865234375,,,,,,,,147760.0,2887.0,364.0,483.0,-1064297463.0,299.0,-77.0,6.0,229.0,-110.0,9986.0
1602,147774.0,54666.0,53230.0,58367.0,50780.0,147772.0,3.1777126789093018,,,,,,,,,,,,,1.43603173828125,0.23890594482421876,0.5175884399414062,,,,,,,,147770.0,2888.0,364.0,483.0,-1064297463.0,298.0,-78.0,10.0,311.0,-126.0,9853.0
1603,147784.0,54218.0,53513.0,58448.0,49993.0,147782.0,3.1829912662506104,,,,,,,,,,,,,1.43981103515625,0.2379279022216797,0.5177176513671875,,,,,,,,147780.0,2891.0,363.0,483.0,-1064297463.0,299.0,-79.0,11.0,286.0,-159.0,9901.0
1604,147794.0,54728.0,52966.0,58058.0,50571.0,147792.0,3.1829912662506104,,,,,,,,,,,,,1.4435323486328124,0.23731861877441407,0.5180965576171875,,,,,,,,147790.0,2899.0,363.0,484.0,-1064296439.0,310.0,-81.0,11.0,165.0,-49.0,9762.0
1605,147804.0,53852.0,53375.0,58696.0,50121.0,147802.0,3.1829912662506104,,,,,,,,,,,,,1.455096435546875,0.2339830322265625,0.5183405151367187,,,,,,,,147800.0,2901.0,362.0,484.0,-1064296440.0,311.0,-84.0,11.0,241.0,-129.0,9838.0
1606,147814.0,54137.0,52383.0,58466.0,51263.0,147812.0,3.1829912662506104,,,,,,,,,,,,,1.4577889404296875,0.23324407958984375,0.5183203735351563,,,,,,,,147810.0,2905.0,361.0,484.0,-1064297464.0,314.0,-86.0,11.0,120.0,-144.0,9868.0
1607,147824.0,53717.0,53018.0,58851.0,50756.0,147822.0,3.1829912662506104,,,,,,,,,,,,,1.4603238525390625,0.23262705993652344,0.5183869018554688,,,,,,,,147820.0,2906.0,360.0,483.0,-1064297464.0,312.0,-89.0,9.0,213.0,-118.0,10037.0
1608,147834.0,53488.0,52628.0,58845.0,50941.0,147832.0,3.188269853591919,,,,,,,,,,,,,1.46282177734375,0.23181533813476562,0.5185853271484375,,,,,,,,147830.0,2909.0,360.0,483.0,-1064297464.0,314.0,-91.0,12.0,156.0,-151.0,10022.0
1609,147844.0,53242.0,52756.0,59116.0,50885.0,147842.0,3.1829912662506104,,,,,,,,,,,,,1.4640545654296875,0.23144802856445312,0.5186680908203125,,,,,,,,147840.0,2914.0,360.0,484.0,-1065347064.0,319.0,-90.0,14.0,276.0,-152.0,10031.0
1610,147854.0,53644.0,52474.0,58825.0,51079.0,147852.0,3.1829912662506104,,,,,,,,,,,,,1.4666619873046876,0.2307919921875,0.51876123046875,,,,,,,,147850.0,2918.0,359.0,484.0,-1065347064.0,323.0,-94.0,16.0,152.0,-51.0,10044.0
1611,147864.0,53059.0,53074.0,59161.0,50384.0,147862.0,3.188269853591919,,,,,,,,,,,,,1.467967529296875,0.23034718322753905,0.5188746948242188,,,,,,,,147860.0,2919.0,358.0,483.0,-1066396665.0,320.0,-95.0,13.0,173.0,-32.0,9949.0
1612,147874.0,53228.0,53114.0,59002.0,50274.0,147872.0,3.188269853591919,,,,,,,,,,,,,1.4707451171875,0.2296134490966797,0.5191578979492187,,,,,,,,147870.0,2920.0,357.0,483.0,-1066397689.0,318.0,-98.0,15.0,140.0,5.0,10050.0
1613,147884.0,53355.0,52798.0,58858.0,50614.0,147882.0,3.188269853591919,,,,,,,,,,,,,1.473418212890625,0.22880349731445312,0.5190928955078125,,,,,,,,147880.0,2926.0,356.0,483.0,-1067447289.0,323.0,-100.0,17.0,115.0,-123.0,10006.0
1614,147894.0,53246.0,52793.0,59040.0,50693.0,147892.0,3.1829912662506104,,,,,,,,,,,,,1.474398681640625,0.22840443420410156,0.5191646728515625,,,,,,,,147890.0,2929.0,356.0,483.0,-1067447289.0,325.0,-99.0,19.0,58.0,-116.0,9852.0
1615,147904.0,53359.0,53604.0,58791.0,49483.0,147902.0,3.188269853591919,,,,,,,,,,,,,1.4784420166015626,0.22725389099121093,0.51960400390625,,,,,,,,147900.0,2929.0,355.0,482.0,-1068496889.0,320.0,-102.0,11.0,140.0,-149.0,9927.0
1616,147914.0,53846.0,53085.0,58717.0,50529.0,147912.0,3.188269853591919,,,,,,,,,,,,,1.48105322265625,0.2264710693359375,0.51967431640625,,,,,,,,147910.0,2932.0,353.0,482.0,-1068497913.0,319.0,-105.0,12.0,34.0,-103.0,9846.0
1617,147924.0,54361.0,52933.0,58452.0,50881.0,147922.0,3.1829912662506104,,,,,,,,,,,,,1.4851212158203124,0.2254154052734375,0.5201987915039062,,,,,,,,147920.0,2938.0,352.0,482.0,-1068497913.0,325.0,-106.0,12.0,121.0,-68.0,9913.0
1618,147934.0,54247.0,53528.0,58515.0,50222.0,147932.0,3.1829912662506104,,,,,,,,,,,,,1.487826904296875,0.2246070556640625,0.5202171020507812,,,,,,,,147930.0,2941.0,350.0,482.0,-1067974649.0,324.0,-109.0,13.0,-10.0,-49.0,9835.0
1619,147944.0,53965.0,52914.0,58563.0,51084.0,147942.0,3.1829912662506104,,,,,,,,,,,,,1.4915714111328124,0.22320053100585938,0.5204067993164062,,,,,,,,147940.0,2942.0,350.0,483.0,-1067974649.0,321.0,-108.0,13.0,5.0,17.0,9875.0
1620,147954.0,54287.0,53969.0,58427.0,49940.0,147952.0,3.1829912662506104,,,,,,,,,,,,,1.4942535400390624,0.2224553985595703,0.52061474609375,,,,,,,,147950.0,2945.0,348.0,482.0,-1067973626.0,319.0,-111.0,12.0,-59.0,-21.0,10035.0
1621,147964.0,53875.0,52977.0,58666.0,51087.0,147962.0,3.1829912662506104,,,,,,,,,,,,,1.498105224609375,0.22150808715820314,0.5209859008789063,,,,,,,,147960.0,2948.0,348.0,482.0,-1069022202.0,319.0,-110.0,15.0,-52.0,-6.0,10067.0
1622,147974.0,54092.0,52968.0,58440.0,51047.0,147972.0,3.1829912662506104,,,,,,,,,,,,,1.5007174072265625,0.22036763000488283,0.521013427734375,,,,,,,,147970.0,2954.0,347.0,483.0,-1069022202.0,324.0,-110.0,17.0,28.0,-74.0,9937.0
1623,147984.0,53706.0,53569.0,58678.0,50273.0,147982.0,3.1829912662506104,,,,,,,,,,,,,1.5046851806640624,0.2190792236328125,0.5214456787109375,,,,,,,,147980.0,2956.0,346.0,483.0,-1069021178.0,321.0,-113.0,17.0,218.0,-78.0,9711.0
1624,147994.0,53588.0,53603.0,58697.0,50132.0,147992.0,3.1829912662506104,,,,,,,,,,,,,1.5071661376953125,0.21823530578613282,0.5216616821289063,,,,,,,,147990.0,2957.0,346.0,483.0,-1069021178.0,316.0,-111.0,18.0,-6.0,50.0,9645.0
1625,148004.0,53727.0,53948.0,58657.0,49727.0,148002.0,3.1829912662506104,,,,,,,,,,,,,1.51118408203125,0.2169789276123047,0.5219837036132813,,,,,,,,148000.0,2962.0,345.0,483.0,-1070068730.0,319.0,-112.0,16.0,-30.0,-10.0,9703.0
1626,148014.0,54125.0,52463.0,58396.0,51463.0,148012.0,3.1829912662506104,,,,,,,,,,,,,1.5138541259765625,0.21627513122558595,0.5222432861328125,,,,,,,,148010.0,2970.0,343.0,483.0,-1070068730.0,328.0,-114.0,14.0,-95.0,-13.0,9612.0
1627,148024.0,53584.0,53374.0,58975.0,50706.0,148022.0,3.1777126789093018,,,,,,,,,,,,,1.5173843994140626,0.21476924133300782,0.5224159545898438,,,,,,,,148020.0,2970.0,344.0,484.0,-1070067707.0,322.0,-112.0,12.0,-76.0,77.0,9625.0
1628,148034.0,53100.0,53733.0,59342.0,50220.0,148032.0,3.1777126789093018,,,,,,,,,,,,,1.5200859375,0.21398635864257812,0.5226428833007812,,,,,,,,148030.0,2971.0,343.0,484.0,-1071116283.0,316.0,-112.0,13.0,-173.0,6.0,9802.0
1629,148044.0,54077.0,53454.0,58506.0,50442.0,148042.0,3.1829912662506104,,,,,,,,,,,,,1.523990966796875,0.21266761779785157,0.5230587158203125,,,,,,,,148040.0,2975.0,341.0,484.0,-1071115259.0,316.0,-113.0,13.0,-99.0,205.0,9940.0
1630,148054.0,53565.0,53501.0,58845.0,50412.0,148052.0,3.1829912662506104,,,,,,,,,,,,,1.526435546875,0.21177342224121093,0.523131103515625,,,,,,,,148050.0,2977.0,342.0,484.0,-1071115259.0,314.0,-111.0,15.0,-136.0,26.0,9916.0
1631,148064.0,53837.0,53562.0,58819.0,50423.0,148062.0,3.1777126789093018,,,,,,,,,,,,,1.5301727294921874,0.210478515625,0.52356787109375,,,,,,,,148060.0,2982.0,340.0,485.0,-1072162811.0,316.0,-113.0,15.0,-84.0,37.0,9880.0
1632,148074.0,54018.0,53117.0,58532.0,50683.0,148072.0,3.1829912662506104,,,,,,,,,,,,,1.532680908203125,0.20963552856445314,0.5238911743164063,,,,,,,,148070.0,2985.0,338.0,484.0,-1072162811.0,313.0,-115.0,13.0,-120.0,20.0,9989.0
1633,148084.0,53525.0,53271.0,58920.0,50643.0,148082.0,3.1829912662506104,,,,,,,,,,,,,1.536398193359375,0.20830348205566407,0.5241660766601562,,,,,,,,148080.0,2986.0,338.0,484.0,-1072161787.0,307.0,-113.0,15.0,-235.0,131.0,9814.0
1634,148094.0,53311.0,53374.0,59130.0,50318.0,148092.0,3.1829912662506104,,,,,,,,,,,,,1.538904052734375,0.20749345397949218,0.524379150390625,,,,,,,,148090.0,2988.0,337.0,484.0,-1072161787.0,303.0,-112.0,15.0,-180.0,92.0,9821.0
1635,148104.0,53712.0,52419.0,58879.0,51330.0,148102.0,3.1829912662506104,,,,,,,,,,,,,1.54248388671875,0.20604832458496095,0.5248307495117187,,,,,,,,148100.0,2994.0,337.0,485.0,-1072161787.0,308.0,-112.0,15.0,-173.0,42.0,9767.0
1636,148114.0,54025.0,52706.0,58761.0,51300.0,148112.0,3.1777126789093018,,,,,,,,,,,,,1.5450516357421875,0.205273681640625,0.52513427734375,,,,,,,,148110.0,2997.0,335.0,485.0,-1073210363.0,305.0,-113.0,14.0,-120.0,53.0,9796.0
1637,148124.0,53786.0,51977.0,58467.0,51571.0,148122.0,3.1777126789093018,,,,,,,,,,,,,1.54861669921875,0.20393373107910157,0.5253905029296875,,,,,,,,148120.0,3001.0,335.0,487.0,-536339451.0,304.0,-110.0,27.0,-156.0,139.0,9854.0
1638,148134.0,53980.0,52754.0,58141.0,50546.0,148132.0,3.1829912662506104,,,,,,,,,,,,,1.551185546875,0.20309194946289064,0.5257269897460938,,,,,,,,148130.0,3001.0,334.0,487.0,-535290875.0,297.0,-111.0,27.0,-127.0,62.0,9844.0
1639,148144.0,53783.0,52280.0,58303.0,50984.0,148142.0,3.1829912662506104,,,,,,,,,,,,,1.5547069091796875,0.201786376953125,0.5263577270507812,,,,,,,,148140.0,3003.0,334.0,488.0,-535290875.0,293.0,-108.0,28.0,-115.0,144.0,10004.0
1640,148154.0,53697.0,52398.0,58362.0,50761.0,148152.0,3.1829912662506104,,,,,,,,,,,,,1.5570069580078125,0.20096600341796875,0.5266958618164063,,,,,,,,148150.0,3008.0,333.0,488.0,-535290875.0,295.0,-108.0,29.0,-56.0,97.0,9832.0
1641,148164.0,53914.0,52591.0,58143.0,50432.0,148162.0,3.188269853591919,,,,,,,,,,,,,1.559451416015625,0.20002336120605468,0.5268455810546875,,,,,,,,148160.0,3012.0,332.0,488.0,-535290875.0,294.0,-107.0,25.0,-131.0,104.0,9667.0
1642,148174.0,53891.0,52318.0,58126.0,50779.0,148172.0,3.188269853591919,,,,,,,,,,,,,1.5628338623046876,0.19888923645019532,0.5272000122070313,,,,,,,,148170.0,3014.0,332.0,488.0,-535291899.0,292.0,-105.0,25.0,-116.0,155.0,9819.0
1643,148184.0,54310.0,52522.0,58052.0,50654.0,148182.0,3.1829912662506104,,,,,,,,,,,,,1.56519677734375,0.19808551025390625,0.5273809204101563,,,,,,,,148180.0,3017.0,330.0,488.0,-535291899.0,291.0,-106.0,24.0,-228.0,106.0,9734.0
1644,148194.0,54602.0,52960.0,57763.0,50237.0,148192.0,3.1829912662506104,,,,,,,,,,,,,1.5687431640625,0.19682077026367187,0.5281043090820312,,,,,,,,148190.0,3022.0,328.0,488.0,-535291899.0,293.0,-108.0,23.0,-39.0,141.0,9753.0
