,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,state_az,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_ax,state_ay,state_roll,state_pitch,state_yaw
1024,29710.0,51057.0,42539.0,47047.0,36761.0,29689.0,3.1935484409332275,30060.0,44008.87109375,,,,,,,,,29717.0,781.0,-1333.0,410.0,-525829116.0,67.0,-44.0,-15.0,0.03360021114349365,129.0,13.0,-67.0,32611.0,0.060678642243146896,-0.07502486556768417,3.627244710922241,-2.1124677658081055,0.16540658473968506
1025,29720.0,50193.0,42831.0,47651.0,36661.0,29699.0,3.1935484409332275,30070.0,43960.7265625,,,,,,,,,29727.0,784.0,-1331.0,410.0,-525829116.0,63.0,-35.0,-16.0,-0.034393131732940674,76.0,-25.0,-67.0,32631.0,0.05685483664274216,-0.06998363137245178,3.669586420059204,-2.057879686355591,0.20290370285511017
1026,29730.0,50085.0,41455.0,47645.0,38239.0,29709.0,3.1935484409332275,30080.0,43973.53515625,,,,,,,,,29737.0,785.0,-1331.0,409.0,-526877692.0,54.0,-33.0,-17.0,-0.09222239255905151,11.0,-69.0,-79.0,32651.0,0.05093810707330704,-0.0739506185054779,3.6531076431274414,-1.9908967018127441,0.20938506722450256
1027,29740.0,49133.0,40899.0,48217.0,39271.0,29719.0,3.1935484409332275,30090.0,43983.51953125,,,,,,,,,29747.0,785.0,-1331.0,409.0,-526877693.0,46.0,-30.0,-14.0,-0.14895111322402954,-50.0,-96.0,-75.0,32671.0,0.05005847290158272,-0.06509989500045776,3.6167795658111572,-1.8925625085830688,0.20876339077949524
1028,29750.0,49529.0,40343.0,47663.0,39801.0,29729.0,3.1935484409332275,30100.0,44063.15625,,,,,,,,,29757.0,787.0,-1337.0,408.0,-526877693.0,41.0,-38.0,-24.0,-0.21830016374588013,-80.0,-102.0,-71.0,32701.0,0.052733954042196274,-0.031599778681993484,3.500521659851074,-1.6866451501846313,0.13186213374137878
1029,29760.0,49341.0,39143.0,48641.0,41479.0,29739.0,3.1935484409332275,30110.0,44119.5546875,,,,,,,,,29767.0,787.0,-1335.0,408.0,-526878717.0,31.0,-30.0,-24.0,-0.23455482721328735,-138.0,-113.0,-60.0,32721.0,0.04242711886763573,-0.027652056887745857,3.4850471019744873,-1.6130123138427734,0.056754812598228455
1030,29770.0,50285.0,39753.0,47965.0,40629.0,29749.0,3.1935484409332275,30120.0,44115.40234375,,,,,,,,,29777.0,787.0,-1337.0,407.0,-525830142.0,23.0,-31.0,-23.0,-0.27835792303085327,-131.0,-78.0,-49.0,32741.0,0.04456152394413948,-0.04248693957924843,3.5174777507781982,-1.578796625137329,-0.02018982544541359
1031,29780.0,49220.0,39000.0,49286.0,41090.0,29759.0,3.1935484409332275,30130.0,44153.08984375,,,,,,,,,29787.0,790.0,-1331.0,407.0,-525831166.0,19.0,-18.0,-24.0,-0.27921342849731445,-158.0,-49.0,-51.0,32751.0,0.03911305591464043,-0.04560297355055809,3.5530831813812256,-1.577847957611084,-0.055247824639081955
1032,29790.0,48418.0,40290.0,50420.0,39672.0,29769.0,3.1935484409332275,30140.0,44102.6640625,,,,,,,,,29797.0,789.0,-1337.0,407.0,-524782590.0,9.0,-26.0,-22.0,-0.28912991285324097,-173.0,-32.0,-45.0,32761.0,0.018769335001707077,-0.05527228116989136,3.570831775665283,-1.5744949579238892,-0.10106419026851654
1033,29800.0,48695.0,39873.0,50137.0,39935.0,29779.0,3.188269853591919,30150.0,44148.58984375,,,,,,,,,29807.0,789.0,-1337.0,407.0,-524782590.0,1.0,-23.0,-20.0,-0.2885565757751465,-161.0,-24.0,-39.0,32771.0,0.03131482005119324,-0.06058743968605995,3.5970652103424072,-1.5917078256607056,-0.15808787941932678
1034,29810.0,48514.0,41192.0,50472.0,38274.0,29789.0,3.188269853591919,30160.0,44189.41796875,,,,,,,,,29817.0,789.0,-1338.0,407.0,-523734014.0,-6.0,-20.0,-20.0,-0.3114498257637024,-139.0,19.0,-27.0,32781.0,0.036950044333934784,-0.026594635099172592,3.622462749481201,-1.601306438446045,-0.21324928104877472
1035,29820.0,49031.0,41137.0,50377.0,37975.0,29799.0,3.188269853591919,30170.0,44235.3203125,,,,,,,,,29827.0,791.0,-1332.0,406.0,-522685438.0,-9.0,-5.0,-19.0,-0.3089413046836853,-116.0,46.0,-27.0,32791.0,0.03258519247174263,-0.031058786436915398,3.6816322803497314,-1.6020593643188477,-0.2559080719947815
1036,29830.0,48819.0,41511.0,50675.0,37455.0,29809.0,3.188269853591919,30180.0,44295.21875,,,,,,,,,29837.0,791.0,-1332.0,405.0,-522685438.0,-17.0,-3.0,-23.0,-0.30118751525878906,-95.0,46.0,-18.0,32801.0,0.04285769537091255,-0.049008458852767944,3.7209908962249756,-1.6110873222351074,-0.31755000352859497
1037,29840.0,48970.0,40568.0,51040.0,38662.0,29819.0,3.188269853591919,30190.0,44378.4921875,,,,,,,,,29847.0,793.0,-1332.0,405.0,-522685439.0,-22.0,0.0,-23.0,-0.26853811740875244,-74.0,39.0,-22.0,32821.0,0.04309728369116783,-0.041261184960603714,3.798682451248169,-1.6402721405029297,-0.45538753271102905
1038,29850.0,49862.0,40454.0,50130.0,38806.0,29829.0,3.188269853591919,30200.0,44367.625,,,,,,,,,29857.0,793.0,-1332.0,404.0,-521636863.0,-30.0,4.0,-21.0,-0.25571978092193604,-29.0,-10.0,-19.0,32841.0,0.049015410244464874,-0.022661708295345306,3.937220811843872,-1.714137315750122,-0.5804987549781799
1039,29860.0,50890.0,40422.0,49108.0,38744.0,29839.0,3.188269853591919,30210.0,44336.97265625,,,,,,,,,29867.0,792.0,-1332.0,404.0,-521636863.0,-38.0,8.0,-18.0,-0.22787940502166748,-10.0,-40.0,-11.0,32861.0,0.05699711665511131,-0.0073554920963943005,4.047175407409668,-1.8244987726211548,-0.6988120675086975
1040,29870.0,51365.0,40523.0,48691.0,38321.0,29849.0,3.188269853591919,30220.0,44367.44140625,,,,,,,,,29877.0,792.0,-1332.0,404.0,-521636863.0,-46.0,12.0,-18.0,-0.26617753505706787,9.0,-73.0,-3.0,32871.0,0.043224748224020004,-0.0505785271525383,4.111405849456787,-1.8846938610076904,-0.740111768245697
1041,29880.0,51248.0,40216.0,49128.0,38344.0,29859.0,3.188269853591919,30230.0,44464.6953125,,,,,,,,,29887.0,791.0,-1332.0,404.0,-521636863.0,-54.0,16.0,-17.0,-0.20784568786621094,51.0,-90.0,4.0,32901.0,0.04467266425490379,-0.05579943582415581,4.163982391357422,-1.9956492185592651,-0.8711174130439758
1042,29890.0,52025.0,39809.0,48533.0,38525.0,29869.0,3.188269853591919,30240.0,44452.5546875,,,,,,,,,29897.0,791.0,-1331.0,404.0,-521636863.0,-62.0,19.0,-17.0,-0.16784816980361938,73.0,-117.0,4.0,32921.0,0.03106943890452385,-0.05895175784826279,4.15012788772583,-1.9291276931762695,-0.9329363703727722
1043,29900.0,52911.0,40235.0,47779.0,37983.0,29879.0,3.188269853591919,30250.0,44478.515625,,,,,,,,,29907.0,790.0,-1331.0,403.0,-521637887.0,-70.0,23.0,-17.0,-0.11534345149993896,69.0,-149.0,14.0,32941.0,0.03672590106725693,-0.03337538614869118,4.172957897186279,-1.866632342338562,-1.0034456253051758
1044,29910.0,53858.0,39442.0,47178.0,38550.0,29889.0,3.188269853591919,30260.0,44456.4296875,,,,,,,,,29917.0,817.0,-1348.0,403.0,-523737087.0,-21.0,-5.0,-14.0,-0.0961194634437561,80.0,-166.0,23.0,32961.0,0.048601534217596054,-0.1016540601849556,4.248107433319092,-1.8720121383666992,-1.0617878437042236
1045,29920.0,54075.0,40107.0,47025.0,37617.0,29899.0,3.188269853591919,30270.0,44470.359375,,,,,,,,,29927.0,816.0,-1347.0,404.0,-523738111.0,-29.0,0.0,-7.0,-0.06422752141952515,82.0,-192.0,24.0,32971.0,0.050584714859724045,-0.058990228921175,4.365533828735352,-1.9360580444335938,-1.0641124248504639
1046,29930.0,56821.0,38537.0,44035.0,38479.0,29909.0,3.188269853591919,30280.0,44484.54296875,,,,,,,,,29937.0,817.0,-1346.0,404.0,-523738111.0,-35.0,6.0,-7.0,-0.05262106657028198,36.0,-169.0,46.0,32991.0,0.027687814086675644,-0.07640686631202698,4.58703088760376,-2.16251277923584,-1.090313196182251
1047,29940.0,55783.0,38977.0,45731.0,37405.0,29919.0,3.188269853591919,30290.0,44513.59765625,,,,,,,,,29947.0,817.0,-1345.0,404.0,-523739135.0,-41.0,10.0,-5.0,-0.04789400100708008,-31.0,-69.0,55.0,33011.0,0.06870359182357788,-0.08786308020353317,4.547521114349365,-2.45330810546875,-1.231819748878479
1048,29950.0,55183.0,37255.0,46751.0,38567.0,29929.0,3.188269853591919,30300.0,44552.75,,,,,,,,,29957.0,816.0,-1345.0,404.0,-523739135.0,-47.0,13.0,-2.0,0.03119349479675293,-100.0,43.0,54.0,33041.0,0.06101709231734276,-0.08679252117872238,4.525482654571533,-2.325636148452759,-1.147298812866211
1049,29960.0,52902.0,37324.0,49002.0,38176.0,29939.0,3.188269853591919,30310.0,44580.64453125,,,,,,,,,29967.0,815.0,-1344.0,405.0,-523739134.0,-55.0,17.0,1.0,0.09444963932037354,-190.0,156.0,48.0,33061.0,0.05358557030558586,-0.08156713098287582,4.172537803649902,-2.08659291267395,-1.3091601133346558
1050,29970.0,50685.0,38741.0,50955.0,36435.0,29949.0,3.1935484409332275,30320.0,44639.234375,,,,,,,,,29977.0,814.0,-1345.0,405.0,-522690558.0,-62.0,19.0,0.0,0.12644314765930176,-272.0,270.0,49.0,33081.0,0.04264827445149422,-0.08190852403640747,4.117411136627197,-1.4151501655578613,-1.2085387706756592
1051,29980.0,48732.0,39240.0,53024.0,35940.0,29959.0,3.1935484409332275,30330.0,44627.15625,,,,,,,,,29987.0,813.0,-1344.0,405.0,-521640958.0,-70.0,25.0,1.0,0.13035130500793457,-314.0,383.0,49.0,33101.0,0.02055428735911846,-0.07346374541521072,4.11779260635376,-0.7891561388969421,-1.1120076179504395
1052,29990.0,47115.0,38899.0,54691.0,36123.0,29969.0,3.1935484409332275,30350.0,44590.59765625,,,,,,,,,30007.0,812.0,-1342.0,405.0,-519540734.0,-84.0,34.0,2.0,0.13985538482666016,-366.0,459.0,33.0,33111.0,0.020027101039886475,-0.08850812911987305,4.261521816253662,-0.5282409191131592,-1.044485330581665
1053,30000.0,46829.0,39391.0,54875.0,35681.0,29979.0,3.1935484409332275,30370.0,44706.20703125,,,,,,,,,30017.0,811.0,-1342.0,405.0,-518490110.0,-92.0,39.0,4.0,0.1893301010131836,-384.0,426.0,31.0,33131.0,0.006995796225965023,-0.09645987302064896,4.616926193237305,-0.13300304114818573,-0.907799243927002
1054,30010.0,46396.0,39370.0,55282.0,35708.0,29989.0,3.198827028274536,30380.0,44704.86328125,,,,,,,,,30027.0,810.0,-1339.0,405.0,-516391933.0,-99.0,49.0,4.0,0.17953920364379883,-349.0,358.0,27.0,33141.0,0.008129492402076721,-0.10611359030008316,4.931089878082275,-0.04008495435118675,-0.8270748853683472
1055,30020.0,47148.0,38964.0,54364.0,36112.0,29999.0,3.198827028274536,30390.0,44720.6796875,,,,,,,,,30037.0,809.0,-1338.0,405.0,-515341309.0,-109.0,54.0,4.0,0.192033052444458,-302.0,311.0,34.0,33161.0,0.0033697462640702724,-0.10226188600063324,5.503443241119385,-0.11274180561304092,-0.6984224915504456
1056,30030.0,47388.0,39036.0,54012.0,36108.0,30009.0,3.198827028274536,30400.0,44897.0234375,,,,,,,,,30047.0,809.0,-1337.0,405.0,-514291709.0,-116.0,61.0,7.0,0.2036198377609253,-240.0,226.0,32.0,33181.0,0.02739734947681427,-0.11528739333152771,6.280457496643066,-0.380227655172348,-0.4337317943572998
1057,30040.0,48636.0,38548.0,52812.0,36496.0,30019.0,3.198827028274536,30410.0,44942.2109375,,,,,,,,,30057.0,807.0,-1336.0,406.0,-513242109.0,-126.0,67.0,8.0,0.1937342882156372,-197.0,135.0,20.0,33191.0,0.033887896686792374,-0.11514119058847427,6.451531887054443,-0.5932427644729614,-0.3467666804790497
1058,30050.0,49279.0,37997.0,51959.0,37029.0,30029.0,3.198827028274536,30430.0,45068.28515625,,,,,,,,,30067.0,806.0,-1336.0,406.0,-512193533.0,-135.0,73.0,10.0,0.20558249950408936,-133.0,48.0,12.0,33221.0,0.042568083852529526,-0.1299498826265335,5.912315845489502,-1.120333194732666,-0.08786298334598541
1059,30060.0,50108.0,37444.0,50650.0,37830.0,30039.0,3.198827028274536,30440.0,45138.32421875,,,,,,,,,30077.0,805.0,-1335.0,406.0,-511143933.0,-145.0,79.0,9.0,0.214461088180542,-77.0,-51.0,4.0,33231.0,0.04765888303518295,-0.11955870687961578,5.617514133453369,-1.2781641483306885,-0.04377688840031624
1060,30070.0,51525.0,37393.0,48723.0,38199.0,30049.0,3.198827028274536,30450.0,45180.640625,,,,,,,,,30087.0,807.0,-1336.0,406.0,-511144957.0,-146.0,80.0,9.0,0.20892345905303955,-38.0,-97.0,-4.0,33241.0,0.0471712090075016,-0.09289718419313431,5.24808931350708,-1.3608075380325317,-0.02008851431310177
1061,30080.0,51406.0,37978.0,48366.0,38142.0,30059.0,3.198827028274536,30460.0,45191.0390625,,,,,,,,,30097.0,805.0,-1335.0,405.0,-511144957.0,-156.0,88.0,6.0,0.21768701076507568,10.0,-133.0,-7.0,33251.0,0.043818142265081406,-0.062243685126304626,4.763032913208008,-1.4474570751190186,-0.08786911517381668
1062,30090.0,52444.0,38034.0,46858.0,38596.0,30069.0,3.198827028274536,30470.0,45281.14453125,,,,,,,,,30107.0,805.0,-1334.0,406.0,-511145981.0,-163.0,94.0,3.0,0.23575198650360107,10.0,-162.0,-8.0,33271.0,0.03211638703942299,-0.0701657310128212,4.034247398376465,-1.167151689529419,-0.09425472468137741
1063,30100.0,52792.0,38594.0,46512.0,38354.0,30079.0,3.198827028274536,30480.0,45316.2734375,,,,,,,,,30117.0,804.0,-1333.0,406.0,-511145981.0,-171.0,100.0,4.0,0.23812901973724365,29.0,-127.0,-4.0,33281.0,0.03258464112877846,-0.0589863657951355,3.933788299560547,-1.0204589366912842,-0.11135994642972946
1064,30110.0,52791.0,38651.0,46519.0,38515.0,30089.0,3.198827028274536,30490.0,45540.40234375,,,,,,,,,30127.0,803.0,-1331.0,406.0,-511147005.0,-179.0,110.0,2.0,0.24193155765533447,-10.0,-89.0,6.0,33291.0,0.01898484118282795,-0.06308712810277939,3.9332449436187744,-0.8507775068283081,-0.1146596223115921
1065,30120.0,51483.0,38877.0,47881.0,38219.0,30099.0,3.198827028274536,30500.0,45562.94921875,,,,,,,,,30137.0,801.0,-1330.0,406.0,-511147005.0,-187.0,115.0,3.0,0.22491443157196045,-37.0,-70.0,-5.0,33311.0,0.016222389414906502,-0.07224873453378677,4.02264404296875,-0.7466418147087097,-0.18218578398227692
1066,30130.0,52742.0,38368.0,47074.0,38428.0,30109.0,3.1935484409332275,30510.0,45519.97265625,,,,,,,,,30147.0,798.0,-1329.0,406.0,-511147005.0,-198.0,121.0,1.0,0.2054767608642578,-55.0,16.0,-2.0,33331.0,0.027728350833058357,-0.06092759966850281,4.335564613342285,-0.936025083065033,-0.19634473323822021
1067,30140.0,50867.0,38483.0,48723.0,38335.0,30119.0,3.1935484409332275,30520.0,45522.8125,,,,,,,,,30157.0,797.0,-1328.0,406.0,-511147005.0,-204.0,127.0,0.0,0.20657360553741455,-68.0,60.0,3.0,33351.0,0.040959883481264114,-0.09674645215272903,4.534698963165283,-1.3277971744537354,-0.2406010627746582
1068,30150.0,50461.0,38817.0,49337.0,37977.0,30129.0,3.1935484409332275,30530.0,45580.31640625,,,,,,,,,30167.0,795.0,-1327.0,406.0,-511147005.0,-214.0,134.0,-2.0,0.20908308029174805,-74.0,99.0,1.0,33361.0,0.05515453591942787,-0.09521271288394928,4.546126842498779,-1.477027177810669,-0.2517557442188263
1069,30160.0,50231.0,39191.0,49931.0,37403.0,30139.0,3.1935484409332275,30540.0,45554.625,,,,,,,,,30177.0,793.0,-1325.0,406.0,-510098429.0,-222.0,140.0,-4.0,0.20070242881774902,-95.0,85.0,19.0,33391.0,0.04489763081073761,-0.0970473662018776,4.505398273468018,-1.7418406009674072,-0.28220948576927185
1070,30170.0,49438.0,38712.0,50974.0,37816.0,30149.0,3.1935484409332275,30550.0,45578.48046875,,,,,,,,,30187.0,790.0,-1325.0,406.0,-510098429.0,-232.0,144.0,-6.0,0.1867225170135498,-60.0,90.0,21.0,33401.0,0.04902280867099762,-0.08118768036365509,4.398830413818359,-1.7074214220046997,-0.264184832572937
1071,30180.0,50835.0,38623.0,50269.0,37453.0,30159.0,3.1935484409332275,30560.0,45537.15234375,,,,,,,,,30197.0,789.0,-1322.0,405.0,-510097405.0,-238.0,153.0,-5.0,0.15856313705444336,-53.0,87.0,39.0,33421.0,0.03456178307533264,-0.0634634792804718,4.092270851135254,-1.520553708076477,-0.21259868144989014
1072,30190.0,49706.0,38508.0,51826.0,37472.0,30169.0,3.1935484409332275,30570.0,45563.4765625,,,,,,,,,30207.0,786.0,-1318.0,405.0,-509048829.0,-249.0,166.0,-4.0,0.15813100337982178,-59.0,50.0,58.0,33431.0,0.03921988978981972,-0.051384542137384415,3.8528859615325928,-1.388654112815857,-0.1950034201145172
1073,30200.0,50670.0,37996.0,51280.0,37522.0,30179.0,3.1935484409332275,30580.0,45486.546875,,,,,,,,,30217.0,784.0,-1317.0,405.0,-509048829.0,-257.0,172.0,-5.0,0.17041313648223877,-58.0,-12.0,62.0,33451.0,0.017463987693190575,-0.06474709510803223,3.4787168502807617,-1.0877866744995117,-0.12271944433450699
1074,30210.0,51441.0,38221.0,51095.0,36587.0,30189.0,3.1935484409332275,30590.0,45512.55078125,,,,,,,,,30227.0,782.0,-1315.0,405.0,-509048828.0,-266.0,179.0,-7.0,,-62.0,-55.0,71.0,,,,,,
1075,30220.0,51990.0,37834.0,50888.0,36756.0,30199.0,3.1935484409332275,30600.0,45491.87109375,,,,,,,,,30237.0,779.0,-1312.0,405.0,-508000252.0,-275.0,189.0,-7.0,,-20.0,-94.0,79.0,,,,,,
1076,30230.0,52732.0,37508.0,50652.0,36964.0,30209.0,3.1935484409332275,30610.0,45438.90234375,,,,,,,,,30247.0,776.0,-1311.0,404.0,-508000252.0,-285.0,196.0,-8.0,,0.0,-151.0,88.0,,,,,,
1077,30240.0,53003.0,36583.0,50733.0,37489.0,30219.0,3.1935484409332275,30620.0,45432.77734375,,,,,,,,,30257.0,775.0,-1311.0,404.0,-509049852.0,-291.0,198.0,-6.0,,35.0,-206.0,95.0,,,,,,
1078,30250.0,54344.0,36282.0,49614.0,37672.0,30239.0,3.1935484409332275,30630.0,45416.70703125,,,,,,,,,30267.0,772.0,-1308.0,405.0,-509050875.0,-298.0,207.0,-7.0,,62.0,-238.0,98.0,,,,,,
1079,30260.0,54563.0,36429.0,49667.0,37165.0,30249.0,3.1935484409332275,30640.0,45357.0859375,,,,,,,,,30277.0,769.0,-1306.0,404.0,-509050875.0,-307.0,214.0,-8.0,,90.0,-252.0,112.0,,,,,,
1080,30270.0,55953.0,35187.0,48621.0,38119.0,30259.0,3.1935484409332275,30650.0,45259.47265625,,,,,,,,,30287.0,766.0,-1303.0,404.0,-509051899.0,-316.0,222.0,-8.0,,106.0,-240.0,110.0,,,,,,
1081,30280.0,56155.0,36171.0,48729.0,36881.0,30269.0,3.1935484409332275,30660.0,45171.63671875,,,,,,,,,30307.0,761.0,-1300.0,404.0,-510102522.0,-329.0,232.0,-12.0,,132.0,-221.0,107.0,,,,,,
1082,30290.0,55899.0,34947.0,49169.0,38037.0,30279.0,3.1935484409332275,30670.0,45195.0390625,,,,,,,,,30317.0,758.0,-1298.0,404.0,-510103545.0,-337.0,239.0,-12.0,,125.0,-217.0,93.0,,,,,,
1083,30300.0,55091.0,37365.0,50059.0,35693.0,30289.0,3.1935484409332275,30680.0,45131.3046875,,,,,,,,,30327.0,755.0,-1294.0,404.0,-510104569.0,-344.0,250.0,-11.0,,114.0,-223.0,96.0,,,,,,
1084,30310.0,55759.0,36761.0,49433.0,36367.0,30299.0,3.1935484409332275,30690.0,45067.59375,,,,,,,,,30337.0,752.0,-1293.0,404.0,-511154169.0,-348.0,252.0,-11.0,,126.0,-242.0,102.0,,,,,,
1085,30320.0,55632.0,36996.0,49538.0,36390.0,30309.0,3.1935484409332275,30700.0,45107.2421875,,,,,,,,,30347.0,749.0,-1290.0,403.0,-511155192.0,-356.0,258.0,-9.0,,111.0,-265.0,96.0,,,,,,
1086,30330.0,56398.0,36678.0,48752.0,36680.0,30319.0,3.1935484409332275,30710.0,45037.40625,,,,,,,,,30357.0,747.0,-1286.0,403.0,-512204792.0,-359.0,268.0,-11.0,,123.0,-270.0,88.0,,,,,,
1087,30340.0,56258.0,36324.0,49078.0,36828.0,30329.0,3.1935484409332275,30720.0,44989.734375,,,,,,,,,30367.0,744.0,-1284.0,403.0,-512205816.0,-362.0,272.0,-12.0,,121.0,-286.0,85.0,,,,,,
1088,30350.0,55718.0,36176.0,49558.0,36908.0,30339.0,3.1935484409332275,30730.0,44971.26953125,,,,,,,,,30377.0,740.0,-1284.0,403.0,-513255415.0,-370.0,273.0,-12.0,,152.0,-263.0,80.0,,,,,,
1089,30360.0,56706.0,36378.0,48598.0,36990.0,30349.0,3.1935484409332275,30740.0,44947.4296875,,,,,,,,,30387.0,737.0,-1281.0,403.0,-513256439.0,-375.0,280.0,-12.0,,182.0,-275.0,82.0,,,,,,
1090,30370.0,56942.0,36390.0,48278.0,37214.0,30359.0,3.1935484409332275,30750.0,44962.6796875,,,,,,,,,30397.0,734.0,-1278.0,402.0,-514306039.0,-377.0,283.0,-18.0,,165.0,-208.0,79.0,,,,,,
1091,30380.0,58224.0,36020.0,46838.0,37734.0,30369.0,3.1935484409332275,30760.0,44968.05859375,,,,,,,,,30407.0,731.0,-1276.0,402.0,-515355638.0,-381.0,288.0,-19.0,,138.0,-196.0,74.0,,,,,,
1092,30390.0,55414.0,38020.0,48100.0,37346.0,30379.0,3.188269853591919,30770.0,44936.8046875,,,,,,,,,30417.0,728.0,-1272.0,402.0,-515356662.0,-385.0,297.0,-22.0,,122.0,-155.0,64.0,,,,,,
1093,30400.0,56342.0,38928.0,47478.0,36840.0,30389.0,3.188269853591919,30780.0,44873.76171875,,,,,,,,,30427.0,723.0,-1268.0,401.0,-515356662.0,-391.0,304.0,-23.0,,81.0,-131.0,59.0,,,,,,
1094,30410.0,55471.0,38669.0,48501.0,37127.0,30399.0,3.188269853591919,30790.0,44801.80859375,,,,,,,,,30437.0,720.0,-1266.0,401.0,-516406262.0,-394.0,305.0,-24.0,,73.0,-92.0,55.0,,,,,,
1095,30420.0,55613.0,39461.0,48537.0,36509.0,30409.0,3.188269853591919,30800.0,44714.09375,,,,,,,,,30447.0,717.0,-1260.0,401.0,-516406261.0,-396.0,317.0,-26.0,,94.0,-65.0,51.0,,,,,,
1096,30430.0,54869.0,38595.0,49271.0,37537.0,30419.0,3.188269853591919,30810.0,44652.5234375,,,,,,,,,30457.0,714.0,-1256.0,401.0,-516407285.0,-399.0,324.0,-26.0,,82.0,-69.0,38.0,,,,,,
1097,30440.0,54574.0,38118.0,49712.0,38148.0,30429.0,3.188269853591919,30820.0,44608.640625,,,,,,,,,30467.0,711.0,-1255.0,401.0,-517455861.0,-401.0,324.0,-28.0,,114.0,-42.0,44.0,,,,,,
1098,30450.0,54951.0,39099.0,49423.0,37247.0,30439.0,3.188269853591919,30830.0,44532.03125,,,,,,,,,30477.0,706.0,-1249.0,400.0,-517455861.0,-409.0,337.0,-30.0,,89.0,-56.0,41.0,,,,,,
1099,30460.0,55334.0,39086.0,48954.0,37390.0,30449.0,3.1829912662506104,30840.0,44553.4296875,,,,,,,,,30487.0,703.0,-1245.0,399.0,-517455861.0,-409.0,342.0,-35.0,,104.0,-36.0,33.0,,,,,,
1100,30470.0,55016.0,39200.0,49576.0,37332.0,30459.0,3.1829912662506104,30850.0,44568.51171875,,,,,,,,,30497.0,700.0,-1244.0,399.0,-518505460.0,-412.0,341.0,-35.0,,127.0,-16.0,40.0,,,,,,
1101,30480.0,54833.0,38833.0,49799.0,37799.0,30469.0,3.1829912662506104,30860.0,44595.81640625,,,,,,,,,30507.0,699.0,-1241.0,398.0,-518505460.0,-409.0,344.0,-32.0,,120.0,-43.0,38.0,,,,,,
1102,30490.0,55478.0,40006.0,49582.0,37094.0,30479.0,3.1829912662506104,30870.0,44546.00390625,,,,,,,,,30517.0,690.0,-1234.0,398.0,-518505460.0,-424.0,359.0,-32.0,,155.0,-36.0,40.0,,,,,,
1103,30500.0,55730.0,38846.0,49536.0,38136.0,30489.0,3.1829912662506104,30880.0,44167.56640625,,,,,,,,,30527.0,688.0,-1231.0,398.0,-519554036.0,-423.0,361.0,-32.0,,113.0,-44.0,30.0,,,,,,
1104,30510.0,56533.0,39807.0,48701.0,37035.0,30499.0,3.1829912662506104,30890.0,44156.7890625,,,,,,,,,30537.0,685.0,-1230.0,397.0,-519554036.0,-425.0,358.0,-30.0,,124.0,-14.0,35.0,,,,,,
1105,30520.0,55898.0,39784.0,49292.0,37114.0,30509.0,3.1777126789093018,30910.0,44100.7109375,,,,,,,,,30547.0,682.0,-1224.0,397.0,-520603636.0,-425.0,368.0,-31.0,,109.0,-33.0,13.0,,,,,,
