,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
1162,86468.0,49687.0,39311.0,49029.0,38745.0,86468.0,3.357184886932373,86469.0,44193.921875,,,,,,,,,86467.0,-817.0,-188.0,406.0,-533709824.0,183.0,-757.0,16.0,-97.0,64.0,2.0,,,,
1163,86478.0,50825.0,38287.0,47889.0,39599.0,86478.0,3.3624634742736816,86479.0,44150.77734375,,,,,,,,,86477.0,-813.0,-199.0,405.0,-532661248.0,191.0,-764.0,14.0,-77.0,16.0,7.0,,,,
1164,86488.0,50787.0,39077.0,47923.0,39025.0,86488.0,3.3624634742736816,86489.0,44203.9453125,,,,,,,,,86487.0,-813.0,-204.0,405.0,-532661248.0,191.0,-757.0,16.0,-57.0,-23.0,0.0,,,,
1165,86498.0,51244.0,38058.0,47574.0,39844.0,86498.0,3.3624634742736816,86499.0,44180.76171875,,,,,,,,,86497.0,-811.0,-208.0,406.0,-531612672.0,195.0,-750.0,16.0,-26.0,-32.0,10.0,,,,
1166,86508.0,50726.0,38318.0,48056.0,39664.0,86508.0,3.3624634742736816,86509.0,44191.84375,,,,,,,,,86507.0,-811.0,-213.0,406.0,-531612672.0,195.0,-744.0,15.0,-47.0,-49.0,7.0,,,,
1167,86518.0,51131.0,38963.0,47783.0,39043.0,86518.0,3.3624634742736816,86519.0,44230.29296875,,,,,,,,,86517.0,-808.0,-221.0,406.0,-531612672.0,200.0,-744.0,11.0,-5.0,-49.0,13.0,,,,
1168,86528.0,51395.0,37979.0,47587.0,40083.0,86528.0,3.3624634742736816,86529.0,44261.84375,,,,,,,,,86527.0,-806.0,-229.0,406.0,-531612672.0,204.0,-743.0,12.0,-34.0,-54.0,10.0,,,,
1169,86538.0,50753.0,38587.0,48281.0,39307.0,86538.0,3.3624634742736816,86539.0,44232.8046875,,,,,,,,,86537.0,-806.0,-234.0,406.0,-531612672.0,205.0,-737.0,13.0,-60.0,-30.0,18.0,,,,
1170,86548.0,49866.0,38852.0,48938.0,39108.0,86548.0,3.3624634742736816,86549.0,44191.72265625,,,,,,,,,86547.0,-805.0,-237.0,406.0,-530564096.0,207.0,-728.0,14.0,-83.0,-37.0,7.0,,,,
1171,86558.0,48824.0,38228.0,49914.0,39618.0,86558.0,3.3624634742736816,86559.0,44146.12890625,,,,,,,,,86557.0,-804.0,-241.0,406.0,-530564096.0,210.0,-719.0,16.0,-158.0,-17.0,9.0,,,,
1172,86568.0,49146.0,37958.0,49660.0,40060.0,86568.0,3.357184886932373,86569.0,44206.71875,,,,,,,,,86567.0,-801.0,-252.0,407.0,-530564096.0,214.0,-726.0,17.0,-169.0,12.0,4.0,,,,
1173,86578.0,49101.0,38499.0,49461.0,39159.0,86578.0,3.357184886932373,86579.0,44055.578125,,,,,,,,,86577.0,-800.0,-257.0,407.0,-529515520.0,216.0,-720.0,17.0,-182.0,27.0,8.0,,,,
1174,86588.0,48342.0,38090.0,50226.0,39610.0,86588.0,3.357184886932373,86589.0,44067.80859375,,,,,,,,,86587.0,-799.0,-261.0,407.0,-528466944.0,219.0,-712.0,16.0,-198.0,69.0,7.0,,,,
1175,86598.0,48650.0,38862.0,50048.0,38856.0,86598.0,3.357184886932373,86599.0,44104.76953125,,,,,,,,,86597.0,-798.0,-267.0,408.0,-528466944.0,220.0,-708.0,14.0,-199.0,45.0,11.0,,,,
1176,86608.0,49387.0,38073.0,50073.0,38815.0,86608.0,3.357184886932373,86609.0,44144.90625,,,,,,,,,86607.0,-797.0,-271.0,407.0,-527418368.0,222.0,-700.0,11.0,-162.0,62.0,23.0,,,,
1177,86618.0,49835.0,39391.0,49313.0,38469.0,86618.0,3.357184886932373,86619.0,44252.12109375,,,,,,,,,86617.0,-794.0,-282.0,408.0,-526369792.0,227.0,-706.0,8.0,-117.0,59.0,20.0,,,,
1178,86628.0,50344.0,39344.0,48794.0,38514.0,86628.0,3.357184886932373,86629.0,44249.46875,,,,,,,,,86627.0,-794.0,-286.0,408.0,-526370816.0,227.0,-696.0,8.0,-73.0,37.0,20.0,,,,
1179,86638.0,50956.0,38824.0,48248.0,38592.0,86638.0,3.357184886932373,86639.0,44155.46484375,,,,,,,,,86637.0,-793.0,-292.0,408.0,-525322239.0,229.0,-692.0,12.0,-62.0,0.0,37.0,,,,
1180,86648.0,51671.0,38751.0,47385.0,38477.0,86648.0,3.3624634742736816,86649.0,44071.05859375,,,,,,,,,86647.0,-791.0,-297.0,408.0,-525322239.0,232.0,-685.0,14.0,-35.0,-46.0,38.0,,,,
1181,86658.0,51331.0,38505.0,48113.0,38923.0,86658.0,3.3624634742736816,86659.0,44218.55859375,,,,,,,,,86657.0,-789.0,-303.0,407.0,-525322239.0,235.0,-680.0,10.0,-52.0,-66.0,43.0,,,,
1182,86668.0,51923.0,38665.0,47633.0,38719.0,86668.0,3.3624634742736816,86669.0,44235.23828125,,,,,,,,,86667.0,-788.0,-310.0,407.0,-524273663.0,235.0,-677.0,9.0,-50.0,-73.0,46.0,,,,
1183,86678.0,51414.0,37192.0,49066.0,39460.0,86678.0,3.3624634742736816,86679.0,44283.765625,,,,,,,,,86677.0,-787.0,-314.0,408.0,-524273663.0,237.0,-670.0,7.0,-107.0,-58.0,45.0,,,,
1184,86688.0,49951.0,37205.0,50195.0,39697.0,86688.0,3.3624634742736816,86689.0,44262.78125,,,,,,,,,86687.0,-785.0,-321.0,408.0,-524272639.0,241.0,-667.0,7.0,-137.0,-52.0,39.0,,,,
1185,86698.0,49632.0,38704.0,49958.0,38570.0,86698.0,3.3624634742736816,86699.0,44216.41796875,,,,,,,,,86697.0,-784.0,-323.0,407.0,-523224063.0,240.0,-655.0,7.0,-138.0,-28.0,45.0,,,,
1186,86708.0,50712.0,38106.0,49776.0,38594.0,86708.0,3.3624634742736816,86709.0,44297.6328125,,,,,,,,,86707.0,-780.0,-333.0,407.0,-523224062.0,248.0,-659.0,6.0,-147.0,-20.0,47.0,,,,
1187,86718.0,50580.0,39034.0,49178.0,38244.0,86718.0,3.3624634742736816,86719.0,44259.3203125,,,,,,,,,86717.0,-780.0,-338.0,408.0,-522175486.0,247.0,-651.0,7.0,-130.0,-18.0,41.0,,,,
1188,86728.0,51197.0,37685.0,49339.0,38891.0,86728.0,3.3624634742736816,86729.0,44278.8203125,,,,,,,,,86727.0,-778.0,-343.0,408.0,-522175486.0,251.0,-645.0,6.0,-119.0,-29.0,44.0,,,,
1189,86738.0,51819.0,37791.0,49155.0,38259.0,86738.0,3.3624634742736816,86739.0,44256.515625,,,,,,,,,86737.0,-776.0,-346.0,407.0,-521126910.0,254.0,-635.0,1.0,-93.0,-53.0,45.0,,,,
1190,86748.0,52214.0,38102.0,48536.0,39176.0,86748.0,3.3624634742736816,86749.0,44507.10546875,,,,,,,,,86747.0,-774.0,-356.0,407.0,-521126910.0,257.0,-637.0,0.0,-65.0,-79.0,26.0,,,,
1191,86758.0,51942.0,38860.0,48258.0,39160.0,86758.0,3.357184886932373,86759.0,44555.5234375,,,,,,,,,86757.0,-771.0,-361.0,407.0,-520078334.0,261.0,-630.0,-2.0,-51.0,-112.0,22.0,,,,
1192,86768.0,51788.0,38070.0,48754.0,39512.0,86768.0,3.357184886932373,86769.0,44531.4921875,,,,,,,,,86767.0,-771.0,-363.0,407.0,-520077310.0,261.0,-619.0,-1.0,-29.0,-82.0,28.0,,,,
1193,86778.0,51680.0,38482.0,48386.0,39556.0,86778.0,3.3519062995910645,86779.0,44526.1953125,,,,,,,,,86778.0,-768.0,-368.0,407.0,-520077310.0,265.0,-612.0,-1.0,-20.0,-106.0,19.0,,,,
1194,86788.0,52446.0,37980.0,48338.0,39604.0,86788.0,3.3519062995910645,86789.0,44592.00390625,,,,,,,,,86787.0,-768.0,-372.0,407.0,-520077310.0,265.0,-604.0,-3.0,-67.0,-108.0,12.0,,,,
1195,86798.0,52095.0,38641.0,47831.0,39985.0,86798.0,3.3519062995910645,86799.0,44638.13671875,,,,,,,,,86797.0,-763.0,-381.0,407.0,-520076286.0,273.0,-604.0,-5.0,-85.0,-92.0,4.0,,,,
1196,86808.0,50935.0,39633.0,48947.0,39161.0,86808.0,3.3519062995910645,86809.0,44669.34375,,,,,,,,,86807.0,-762.0,-385.0,407.0,-519027710.0,275.0,-597.0,-6.0,-94.0,-68.0,-1.0,,,,
1197,86818.0,49895.0,38619.0,49599.0,40555.0,86818.0,3.3519062995910645,86819.0,44667.49609375,,,,,,,,,86817.0,-758.0,-388.0,406.0,-519027710.0,281.0,-586.0,-6.0,-159.0,-35.0,-7.0,,,,
1198,86828.0,49625.0,39629.0,49567.0,39819.0,86828.0,3.3519062995910645,86829.0,44660.3671875,,,,,,,,,86827.0,-757.0,-393.0,405.0,-517979134.0,282.0,-580.0,-14.0,-168.0,-17.0,-9.0,,,,
1199,86838.0,50384.0,39212.0,50254.0,40114.0,86838.0,3.3519062995910645,86839.0,44991.99609375,,,,,,,,,86837.0,-756.0,-396.0,405.0,-517979134.0,283.0,-570.0,-16.0,-200.0,29.0,-11.0,,,,
1200,86848.0,49575.0,39957.0,50473.0,40047.0,86848.0,3.346627712249756,86849.0,45013.296875,,,,,,,,,86847.0,-753.0,-404.0,405.0,-516930558.0,288.0,-567.0,-16.0,-215.0,84.0,-19.0,,,,
1201,86858.0,49849.0,40283.0,50531.0,39461.0,86858.0,3.346627712249756,86859.0,45031.8359375,,,,,,,,,86857.0,-752.0,-408.0,404.0,-515881982.0,289.0,-558.0,-16.0,-205.0,108.0,-18.0,,,,
1202,86868.0,49050.0,39470.0,50632.0,40976.0,86868.0,3.346627712249756,86869.0,45032.98046875,,,,,,,,,86867.0,-748.0,-412.0,405.0,-514833406.0,295.0,-547.0,-10.0,-188.0,122.0,-29.0,,,,
1203,86878.0,50126.0,39954.0,50104.0,39124.0,86878.0,3.346627712249756,86879.0,44827.46484375,,,,,,,,,86877.0,-749.0,-414.0,405.0,-513785854.0,293.0,-537.0,-9.0,-146.0,122.0,-21.0,,,,
1204,86888.0,51180.0,41074.0,48414.0,38568.0,86888.0,3.346627712249756,86889.0,44809.1171875,,,,,,,,,86887.0,-745.0,-420.0,405.0,-513785854.0,300.0,-531.0,-7.0,-70.0,127.0,-22.0,,,,
1205,86898.0,50970.0,40150.0,48596.0,39300.0,86898.0,3.346627712249756,86899.0,44754.55078125,,,,,,,,,86897.0,-744.0,-426.0,405.0,-512738302.0,299.0,-527.0,-4.0,-1.0,96.0,-6.0,,,,
1206,86908.0,51813.0,40519.0,47559.0,38829.0,86908.0,3.3519062995910645,86909.0,44680.54296875,,,,,,,,,86907.0,-744.0,-430.0,405.0,-512739326.0,298.0,-518.0,0.0,24.0,45.0,-16.0,,,,
1207,86918.0,51973.0,40207.0,47217.0,38627.0,86918.0,3.3519062995910645,86919.0,44506.35546875,,,,,,,,,86917.0,-742.0,-432.0,406.0,-512739326.0,300.0,-506.0,5.0,90.0,31.0,-13.0,,,,
1208,86928.0,52733.0,39365.0,46527.0,39071.0,86928.0,3.3519062995910645,86929.0,44424.25390625,,,,,,,,,86927.0,-740.0,-436.0,406.0,-512739327.0,302.0,-499.0,4.0,94.0,2.0,-13.0,,,,
1209,86938.0,51850.0,39158.0,47010.0,39746.0,86938.0,3.357184886932373,86939.0,44441.1328125,,,,,,,,,86937.0,-737.0,-443.0,406.0,-513787903.0,305.0,-496.0,3.0,49.0,-32.0,-9.0,,,,
1210,86948.0,52036.0,38466.0,47120.0,40186.0,86948.0,3.357184886932373,86949.0,44452.46875,,,,,,,,,86947.0,-736.0,-445.0,406.0,-513787903.0,305.0,-484.0,6.0,21.0,-47.0,-3.0,,,,
1211,86958.0,50556.0,38958.0,48050.0,39920.0,86958.0,3.357184886932373,86959.0,44371.69140625,,,,,,,,,86957.0,-734.0,-448.0,406.0,-513787903.0,308.0,-475.0,9.0,-26.0,-22.0,0.0,,,,
1212,86968.0,48763.0,40723.0,50549.0,37101.0,86968.0,3.357184886932373,86969.0,44284.78125,,,,,,,,,86967.0,-734.0,-451.0,406.0,-513787903.0,306.0,-465.0,9.0,-65.0,26.0,-5.0,,,,
1213,86978.0,49124.0,40120.0,49674.0,38258.0,86978.0,3.357184886932373,86979.0,44294.19921875,,,,,,,,,86977.0,-730.0,-459.0,406.0,-513787903.0,311.0,-465.0,11.0,-92.0,31.0,-8.0,,,,
1214,86988.0,48451.0,40031.0,49959.0,38459.0,86988.0,3.357184886932373,86989.0,44225.390625,,,,,,,,,86987.0,-727.0,-461.0,407.0,-512739327.0,315.0,-455.0,12.0,-154.0,-2.0,-1.0,,,,
1215,86998.0,49113.0,39429.0,49119.0,39055.0,86998.0,3.357184886932373,86999.0,44179.3046875,,,,,,,,,86997.0,-729.0,-462.0,407.0,-512739327.0,308.0,-442.0,10.0,-188.0,-70.0,0.0,,,,
1216,87008.0,48939.0,38001.0,49879.0,40157.0,87008.0,3.3624634742736816,87009.0,44244.6328125,,,,,,,,,87007.0,-726.0,-466.0,407.0,-511690751.0,312.0,-435.0,10.0,-200.0,-105.0,4.0,,,,
1217,87018.0,49852.0,38406.0,49248.0,39458.0,87018.0,3.357184886932373,87019.0,44241.171875,,,,,,,,,87017.0,-723.0,-469.0,407.0,-510642175.0,314.0,-426.0,10.0,-197.0,-168.0,5.0,,,,
1218,87028.0,49936.0,38170.0,48502.0,40296.0,87028.0,3.357184886932373,87029.0,44226.00390625,,,,,,,,,87027.0,-720.0,-473.0,407.0,-509592575.0,320.0,-419.0,11.0,-207.0,-214.0,0.0,,,,
1219,87038.0,50895.0,38139.0,47937.0,39757.0,87038.0,3.357184886932373,87039.0,44182.90234375,,,,,,,,,87037.0,-719.0,-476.0,407.0,-509592575.0,320.0,-409.0,14.0,-170.0,-269.0,2.0,,,,
1220,87048.0,51391.0,38601.0,46857.0,39611.0,87048.0,3.357184886932373,87049.0,44115.08984375,,,,,,,,,87047.0,-715.0,-480.0,406.0,-508542975.0,324.0,-402.0,8.0,-108.0,-306.0,10.0,,,,
1221,87058.0,52463.0,37933.0,46931.0,39961.0,87058.0,3.357184886932373,87059.0,44322.546875,,,,,,,,,87057.0,-714.0,-480.0,406.0,-507493375.0,325.0,-388.0,7.0,-59.0,-327.0,18.0,,,,
1222,87068.0,52365.0,39001.0,46491.0,39483.0,87068.0,3.357184886932373,87069.0,44335.5859375,,,,,,,,,87067.0,-710.0,-486.0,406.0,-507492351.0,330.0,-384.0,5.0,-14.0,-333.0,15.0,,,,
1223,87078.0,52681.0,39375.0,46509.0,38979.0,87078.0,3.357184886932373,87079.0,44386.19140625,,,,,,,,,87077.0,-709.0,-488.0,406.0,-507490303.0,332.0,-373.0,6.0,41.0,-315.0,28.0,,,,
1224,87088.0,52674.0,39956.0,46636.0,38150.0,87088.0,3.357184886932373,87089.0,44354.48828125,,,,,,,,,87087.0,-707.0,-492.0,405.0,-507489279.0,334.0,-366.0,2.0,64.0,-263.0,25.0,,,,
1225,87098.0,51761.0,39551.0,47563.0,39209.0,87098.0,3.357184886932373,87099.0,44521.5546875,,,,,,,,,87097.0,-704.0,-493.0,405.0,-507488255.0,339.0,-353.0,1.0,25.0,-232.0,23.0,,,,
1226,87108.0,52156.0,39846.0,47874.0,38268.0,87108.0,3.357184886932373,87109.0,44536.99609375,,,,,,,,,87107.0,-702.0,-494.0,405.0,-507488255.0,343.0,-341.0,0.0,17.0,-202.0,28.0,,,,
1227,87118.0,51403.0,40899.0,47745.0,38209.0,87118.0,3.357184886932373,87119.0,44564.16796875,,,,,,,,,87117.0,-697.0,-500.0,405.0,-507487231.0,350.0,-339.0,0.0,-5.0,-135.0,28.0,,,,
1228,87128.0,51592.0,39510.0,48244.0,38914.0,87128.0,3.357184886932373,87129.0,44565.05859375,,,,,,,,,87127.0,-697.0,-502.0,405.0,-507486207.0,351.0,-329.0,-1.0,-15.0,-76.0,20.0,,,,
1229,87138.0,50185.0,40215.0,49007.0,38893.0,87138.0,3.357184886932373,87139.0,44575.09375,,,,,,,,,87137.0,-692.0,-504.0,405.0,-507486207.0,359.0,-319.0,0.0,-78.0,-67.0,20.0,,,,
1230,87148.0,50251.0,39829.0,48963.0,39225.0,87148.0,3.357184886932373,87149.0,44567.02734375,,,,,,,,,87147.0,-691.0,-505.0,405.0,-507486207.0,361.0,-308.0,0.0,-129.0,-40.0,16.0,,,,
1231,87158.0,50527.0,40355.0,49153.0,38269.0,87158.0,3.357184886932373,87159.0,44576.859375,,,,,,,,,87157.0,-690.0,-510.0,405.0,-506437631.0,363.0,-303.0,-4.0,-138.0,-6.0,14.0,,,,
1232,87168.0,50266.0,38966.0,50140.0,39316.0,87168.0,3.3519062995910645,87169.0,44672.83203125,,,,,,,,,87167.0,-686.0,-511.0,405.0,-506437631.0,370.0,-292.0,-3.0,-153.0,1.0,29.0,,,,
1233,87178.0,49990.0,40014.0,49784.0,38856.0,87178.0,3.357184886932373,87179.0,44661.5,,,,,,,,,87177.0,-681.0,-514.0,405.0,-505389055.0,379.0,-285.0,-2.0,-157.0,10.0,27.0,,,,
1234,87188.0,50580.0,40840.0,48392.0,38724.0,87188.0,3.3519062995910645,87189.0,44634.59765625,,,,,,,,,87187.0,-678.0,-515.0,405.0,-505389055.0,384.0,-274.0,-3.0,-146.0,14.0,8.0,,,,
1235,87198.0,50549.0,39541.0,49417.0,39137.0,87198.0,3.3519062995910645,87199.0,44661.578125,,,,,,,,,87197.0,-677.0,-516.0,405.0,-504340479.0,385.0,-263.0,-2.0,-143.0,0.0,15.0,,,,
1236,87208.0,51132.0,39730.0,49184.0,38502.0,87208.0,3.346627712249756,87209.0,44637.328125,,,,,,,,,87207.0,-673.0,-520.0,405.0,-504340479.0,392.0,-255.0,-3.0,-111.0,3.0,6.0,,,,
1237,87218.0,50961.0,41167.0,48243.0,38277.0,87218.0,3.346627712249756,87219.0,44662.46484375,,,,,,,,,87217.0,-667.0,-523.0,405.0,-503291903.0,402.0,-249.0,-5.0,-98.0,6.0,1.0,,,,
1238,87228.0,51467.0,40527.0,48475.0,38635.0,87228.0,3.346627712249756,87229.0,44776.1953125,,,,,,,,,87227.0,-665.0,-524.0,405.0,-503291903.0,405.0,-238.0,-6.0,-70.0,18.0,6.0,,,,
1239,87238.0,51925.0,39977.0,48373.0,38757.0,87238.0,3.346627712249756,87239.0,44758.2265625,,,,,,,,,87237.0,-661.0,-525.0,404.0,-502243327.0,411.0,-226.0,-4.0,-85.0,-17.0,7.0,,,,
1240,87248.0,51443.0,39991.0,48065.0,39349.0,87248.0,3.346627712249756,87249.0,44712.6484375,,,,,,,,,87247.0,-656.0,-528.0,404.0,-502243326.0,420.0,-217.0,-5.0,-91.0,-14.0,0.0,,,,
1241,87258.0,51551.0,40595.0,48369.0,38409.0,87258.0,3.346627712249756,87259.0,44731.36328125,,,,,,,,,87257.0,-653.0,-529.0,404.0,-502243327.0,424.0,-207.0,-7.0,-68.0,-17.0,1.0,,,,
1242,87268.0,51645.0,41341.0,47367.0,38823.0,87268.0,3.346627712249756,87269.0,44794.97265625,,,,,,,,,87267.0,-649.0,-531.0,404.0,-502243327.0,430.0,-198.0,-10.0,-28.0,19.0,12.0,,,,
1243,87278.0,51126.0,40424.0,48386.0,39684.0,87278.0,3.346627712249756,87279.0,44905.03125,,,,,,,,,87277.0,-649.0,-532.0,404.0,-501194751.0,428.0,-188.0,-7.0,-40.0,25.0,-1.0,,,,
1244,87288.0,52085.0,39749.0,49243.0,38251.0,87288.0,3.346627712249756,87289.0,44832.81640625,,,,,,,,,87287.0,-647.0,-533.0,404.0,-501195775.0,429.0,-177.0,-5.0,-9.0,56.0,10.0,,,,
1245,87298.0,51957.0,40119.0,47651.0,39449.0,87298.0,3.346627712249756,87299.0,44794.92578125,,,,,,,,,87297.0,-638.0,-535.0,404.0,-501195775.0,444.0,-168.0,-9.0,-43.0,59.0,10.0,,,,
1246,87308.0,51360.0,41330.0,48430.0,38464.0,87308.0,3.346627712249756,87309.0,44896.73046875,,,,,,,,,87307.0,-636.0,-536.0,403.0,-501195775.0,447.0,-157.0,-15.0,-31.0,76.0,8.0,,,,
1247,87318.0,51471.0,40345.0,48449.0,40043.0,87318.0,3.346627712249756,87319.0,45077.0,,,,,,,,,87317.0,-633.0,-536.0,403.0,-501195775.0,450.0,-146.0,-13.0,-29.0,105.0,7.0,,,,
1248,87328.0,51033.0,42385.0,49381.0,37321.0,87328.0,3.3413491249084473,87329.0,45030.76171875,,,,,,,,,87327.0,-632.0,-538.0,403.0,-501196799.0,450.0,-138.0,-10.0,-18.0,168.0,13.0,,,,
1249,87338.0,50594.0,41350.0,49864.0,38148.0,87338.0,3.3413491249084473,87339.0,44989.1640625,,,,,,,,,87337.0,-628.0,-538.0,402.0,-501196799.0,455.0,-126.0,-11.0,-35.0,176.0,7.0,,,,
1250,87348.0,50726.0,42134.0,49744.0,37436.0,87348.0,3.3413491249084473,87349.0,45010.83203125,,,,,,,,,87347.0,-622.0,-539.0,402.0,-500149247.0,462.0,-117.0,-11.0,-42.0,175.0,1.0,,,,
1251,87358.0,50526.0,40858.0,49126.0,38858.0,87358.0,3.3413491249084473,87359.0,44842.0234375,,,,,,,,,87357.0,-618.0,-541.0,403.0,-500150271.0,467.0,-109.0,-3.0,-82.0,162.0,2.0,,,,
1252,87368.0,50154.0,40154.0,49826.0,38982.0,87368.0,3.3413491249084473,87369.0,44779.91015625,,,,,,,,,87367.0,-615.0,-540.0,403.0,-500150271.0,470.0,-96.0,-3.0,-116.0,161.0,1.0,,,,
1253,87378.0,49881.0,39839.0,50097.0,39295.0,87378.0,3.346627712249756,87379.0,44778.90234375,,,,,,,,,87377.0,-611.0,-542.0,403.0,-500151295.0,474.0,-88.0,-3.0,-136.0,141.0,-7.0,,,,
1254,87388.0,50471.0,40001.0,49503.0,39149.0,87388.0,3.346627712249756,87389.0,44781.47265625,,,,,,,,,87387.0,-606.0,-541.0,403.0,-499102718.0,481.0,-75.0,-3.0,-160.0,113.0,-4.0,,,,
1255,87398.0,49965.0,39315.0,49633.0,40187.0,87398.0,3.346627712249756,87399.0,44775.84375,,,,,,,,,87397.0,-601.0,-541.0,405.0,-498055167.0,483.0,-64.0,6.0,-176.0,85.0,-2.0,,,,
1256,87408.0,49413.0,40615.0,48489.0,39295.0,87408.0,3.346627712249756,87409.0,44453.4375,,,,,,,,,87407.0,-597.0,-542.0,405.0,-498055166.0,488.0,-54.0,7.0,-158.0,77.0,-15.0,,,,
1257,87418.0,49288.0,39462.0,49594.0,39312.0,87418.0,3.346627712249756,87419.0,44414.4453125,,,,,,,,,87417.0,-597.0,-541.0,405.0,-497007615.0,485.0,-42.0,8.0,-145.0,80.0,-1.0,,,,
1258,87428.0,50879.0,39963.0,48265.0,38437.0,87428.0,3.346627712249756,87429.0,44386.01171875,,,,,,,,,87427.0,-593.0,-541.0,405.0,-497007615.0,487.0,-31.0,9.0,-111.0,64.0,-2.0,,,,
1259,87438.0,51683.0,39977.0,47371.0,38445.0,87438.0,3.346627712249756,87439.0,44369.26953125,,,,,,,,,87437.0,-583.0,-544.0,405.0,-495959038.0,501.0,-24.0,12.0,-37.0,40.0,-7.0,,,,
1260,87448.0,51846.0,41484.0,46758.0,36264.0,87448.0,3.3519062995910645,87449.0,44088.01953125,,,,,,,,,87447.0,-582.0,-543.0,406.0,-495960063.0,498.0,-13.0,19.0,5.0,45.0,0.0,,,,
1261,87458.0,51597.0,40571.0,46957.0,37079.0,87458.0,3.3519062995910645,87459.0,44051.52734375,,,,,,,,,87457.0,-579.0,-543.0,406.0,-495960063.0,500.0,-2.0,18.0,52.0,18.0,0.0,,,,
1262,87468.0,51200.0,40062.0,47308.0,37610.0,87468.0,3.357184886932373,87469.0,44045.16015625,,,,,,,,,87467.0,-574.0,-543.0,407.0,-495960063.0,505.0,7.0,19.0,56.0,27.0,-1.0,,,,
1263,87478.0,52320.0,39888.0,46176.0,37684.0,87478.0,3.357184886932373,87479.0,44017.9765625,,,,,,,,,87477.0,-568.0,-543.0,407.0,-497008639.0,511.0,18.0,22.0,102.0,14.0,4.0,,,,
1264,87488.0,51571.0,40135.0,46807.0,37251.0,87488.0,3.357184886932373,87489.0,43941.15625,,,,,,,,,87487.0,-563.0,-542.0,408.0,-497008639.0,515.0,29.0,29.0,80.0,22.0,2.0,,,,
1265,87498.0,51592.0,39462.0,46262.0,37512.0,87498.0,3.357184886932373,87499.0,43707.16796875,,,,,,,,,87497.0,-559.0,-543.0,408.0,-497008639.0,517.0,38.0,25.0,38.0,30.0,1.0,,,,
1266,87508.0,51562.0,39484.0,46454.0,37636.0,87508.0,3.3624634742736816,87509.0,43784.3046875,,,,,,,,,87507.0,-555.0,-542.0,408.0,-497008639.0,519.0,49.0,23.0,27.0,22.0,2.0,,,,
1267,87518.0,50748.0,39974.0,47290.0,37204.0,87518.0,3.3624634742736816,87519.0,43804.79296875,,,,,,,,,87517.0,-553.0,-542.0,409.0,-498058239.0,517.0,58.0,26.0,-25.0,59.0,3.0,,,,
1268,87528.0,50359.0,38985.0,47631.0,37937.0,87528.0,3.3624634742736816,87529.0,43728.6328125,,,,,,,,,87527.0,-544.0,-539.0,410.0,-497009663.0,529.0,72.0,30.0,-70.0,88.0,8.0,,,,
1269,87538.0,50424.0,40118.0,47136.0,36514.0,87538.0,3.3624634742736816,87539.0,43548.6171875,,,,,,,,,87537.0,-541.0,-539.0,410.0,-497009663.0,528.0,81.0,28.0,-72.0,107.0,4.0,,,,
1270,87548.0,49295.0,39529.0,48185.0,37299.0,87548.0,3.3624634742736816,87549.0,43577.96484375,,,,,,,,,87547.0,-539.0,-537.0,410.0,-497009663.0,527.0,93.0,29.0,-108.0,133.0,-4.0,,,,
1271,87558.0,48884.0,40112.0,48378.0,36830.0,87558.0,3.3624634742736816,87559.0,43551.19921875,,,,,,,,,87557.0,-533.0,-536.0,410.0,-495962111.0,531.0,103.0,29.0,-86.0,149.0,-17.0,,,,
1272,87568.0,49266.0,39536.0,47848.0,37426.0,87568.0,3.3624634742736816,87569.0,43519.296875,,,,,,,,,87567.0,-528.0,-536.0,411.0,-495962111.0,535.0,112.0,27.0,-91.0,148.0,-23.0,,,,
1273,87578.0,49351.0,39469.0,47745.0,37379.0,87578.0,3.3624634742736816,87579.0,43486.51171875,,,,,,,,,87577.0,-523.0,-534.0,411.0,-495963135.0,537.0,123.0,28.0,-74.0,161.0,-18.0,,,,
1274,87588.0,49822.0,40048.0,47180.0,36902.0,87588.0,3.3624634742736816,87589.0,43488.41796875,,,,,,,,,87587.0,-519.0,-534.0,412.0,-495964159.0,538.0,132.0,28.0,-73.0,143.0,-25.0,,,,
1275,87598.0,49332.0,40270.0,47640.0,36630.0,87598.0,3.3624634742736816,87599.0,43468.6015625,,,,,,,,,87597.0,-515.0,-531.0,412.0,-494915583.0,538.0,146.0,27.0,-64.0,138.0,-22.0,,,,
1276,87608.0,49290.0,40098.0,47650.0,36770.0,87608.0,3.3624634742736816,87609.0,43452.4296875,,,,,,,,,87607.0,-513.0,-530.0,412.0,-494916607.0,535.0,155.0,25.0,-37.0,120.0,-20.0,,,,
1277,87618.0,49830.0,39558.0,47314.0,37358.0,87618.0,3.3624634742736816,87619.0,43515.19921875,,,,,,,,,87617.0,-504.0,-528.0,413.0,-494916607.0,545.0,167.0,27.0,-15.0,109.0,-16.0,,,,
