,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
2786,204224.0,42799.0,45631.0,51285.0,42305.0,204223.0,3.3782992362976074,204225.0,45505.2890625,,,,,,,,,204222.0,2683.0,20.0,1003.0,-1070595067.0,157.0,-37.0,43.0,27.0,123.0,-52.0,,,,
2787,204234.0,47970.0,46050.0,46144.0,41824.0,204233.0,3.3782992362976074,204235.0,45497.70703125,,,,,,,,,204232.0,2685.0,20.0,1004.0,-1070595067.0,157.0,-38.0,43.0,22.0,166.0,7.0,,,,
2788,204244.0,46173.0,45527.0,48853.0,41535.0,204243.0,3.3782992362976074,204245.0,45522.53125,,,,,,,,,204242.0,2685.0,20.0,1004.0,-1070596091.0,155.0,-37.0,40.0,2.0,79.0,8.0,,,,
2789,204254.0,48999.0,46671.0,46207.0,40187.0,204253.0,3.373020648956299,204255.0,45516.0078125,,,,,,,,,204252.0,2687.0,20.0,1005.0,-1070596091.0,156.0,-38.0,36.0,-31.0,142.0,14.0,,,,
2790,204264.0,45711.0,46711.0,49603.0,41407.0,204263.0,3.373020648956299,204265.0,45858.60546875,,,,,,,,,204262.0,2688.0,20.0,1004.0,-1069023227.0,156.0,-39.0,27.0,45.0,118.0,-37.0,,,,
2791,204274.0,47108.0,44530.0,48874.0,42900.0,204273.0,3.373020648956299,204275.0,45853.84765625,,,,,,,,,204272.0,2691.0,19.0,1004.0,-1070070779.0,157.0,-39.0,24.0,-99.0,112.0,29.0,,,,
2792,204284.0,45331.0,46473.0,50271.0,41741.0,204283.0,3.3677420616149902,204285.0,45954.16015625,,,,,,,,,204282.0,2693.0,20.0,1005.0,-1070070779.0,158.0,-39.0,22.0,-39.0,145.0,-26.0,,,,
2793,204294.0,48109.0,44867.0,47483.0,43341.0,204293.0,3.3677420616149902,204295.0,45950.13671875,,,,,,,,,204292.0,2695.0,19.0,1005.0,-1070069755.0,158.0,-40.0,20.0,-86.0,102.0,2.0,,,,
2794,204304.0,44342.0,45184.0,50816.0,43626.0,204303.0,3.3677420616149902,204305.0,45992.04296875,,,,,,,,,204302.0,2694.0,21.0,1005.0,-1070069755.0,154.0,-37.0,19.0,-130.0,162.0,-65.0,,,,
2795,204314.0,49008.0,45084.0,45942.0,44086.0,204313.0,3.3677420616149902,204315.0,46030.7734375,,,,,,,,,204312.0,2697.0,19.0,1005.0,-1071117307.0,156.0,-40.0,18.0,-34.0,163.0,-17.0,,,,
2796,204324.0,48431.0,48161.0,47559.0,40005.0,204323.0,3.3677420616149902,204325.0,46039.5703125,,,,,,,,,204322.0,2701.0,17.0,1005.0,-1071117307.0,158.0,-43.0,16.0,-80.0,99.0,12.0,,,,
2797,204334.0,43861.0,44717.0,50835.0,44727.0,204333.0,3.3624634742736816,204335.0,46035.3125,,,,,,,,,204332.0,2704.0,18.0,1005.0,-1071116283.0,159.0,-42.0,14.0,-29.0,114.0,-72.0,,,,
2798,204344.0,48537.0,45013.0,48155.0,42791.0,204343.0,3.3624634742736816,204345.0,46124.48046875,,,,,,,,,204342.0,2706.0,19.0,1005.0,-1071116284.0,159.0,-41.0,12.0,-13.0,157.0,14.0,,,,
2799,204354.0,46330.0,47298.0,50182.0,42130.0,204353.0,3.3624634742736816,204355.0,46485.1875,,,,,,,,,204352.0,2708.0,18.0,1004.0,-1071115259.0,158.0,-41.0,1.0,-22.0,102.0,-44.0,,,,
2800,204364.0,46417.0,46645.0,49903.0,43031.0,204363.0,3.3624634742736816,204365.0,46499.44921875,,,,,,,,,204362.0,2711.0,19.0,1004.0,-1071115260.0,159.0,-40.0,1.0,-53.0,140.0,-20.0,,,,
2801,204374.0,48797.0,46307.0,47905.0,42991.0,204373.0,3.3624634742736816,204375.0,46500.08203125,,,,,,,,,204372.0,2712.0,19.0,1004.0,-1072163836.0,157.0,-40.0,1.0,86.0,57.0,-7.0,,,,
2802,204384.0,47009.0,45511.0,49885.0,43615.0,204383.0,3.3624634742736816,204385.0,46505.390625,,,,,,,,,204382.0,2713.0,19.0,1004.0,-1071114236.0,156.0,-40.0,0.0,0.0,73.0,5.0,,,,
2803,204394.0,47752.0,47348.0,50472.0,44092.0,204393.0,3.357184886932373,204395.0,47416.6171875,,,,,,,,,204392.0,2717.0,18.0,999.0,-1071114236.0,157.0,-42.0,-27.0,-24.0,182.0,0.0,,,,
2804,204404.0,51165.0,48159.0,47985.0,42599.0,204403.0,3.3624634742736816,204405.0,47477.08203125,,,,,,,,,204402.0,2718.0,17.0,998.0,-1072162812.0,156.0,-42.0,-29.0,-28.0,62.0,11.0,,,,
2805,204414.0,46997.0,49385.0,50967.0,42851.0,204413.0,3.3519062995910645,204415.0,47550.765625,,,,,,,,,204412.0,2721.0,17.0,998.0,-1072161788.0,155.0,-43.0,-29.0,-29.0,67.0,-53.0,,,,
2806,204424.0,45917.0,47479.0,51833.0,45039.0,204423.0,3.3519062995910645,204425.0,47567.9453125,,,,,,,,,204422.0,2723.0,16.0,998.0,-1072161788.0,154.0,-43.0,-29.0,-7.0,141.0,-11.0,,,,
2807,204434.0,49697.0,46791.0,49537.0,44287.0,204433.0,3.3519062995910645,204435.0,47578.96484375,,,,,,,,,204432.0,2726.0,19.0,998.0,-1072161788.0,155.0,-39.0,-28.0,-4.0,74.0,1.0,,,,
2808,204444.0,49450.0,49312.0,49960.0,42326.0,204443.0,3.3519062995910645,204445.0,47762.4765625,,,,,,,,,204442.0,2729.0,16.0,996.0,-1072160764.0,155.0,-43.0,-33.0,23.0,80.0,-5.0,,,,
2809,204454.0,47312.0,48598.0,51088.0,44082.0,204453.0,3.3519062995910645,204455.0,47770.15234375,,,,,,,,,204452.0,2732.0,16.0,996.0,-1072160764.0,154.0,-43.0,-32.0,17.0,150.0,-39.0,,,,
2810,204464.0,48261.0,48113.0,50851.0,43867.0,204463.0,3.346627712249756,204465.0,47773.0078125,,,,,,,,,204462.0,2734.0,17.0,996.0,-1072159740.0,153.0,-41.0,-30.0,-10.0,96.0,-7.0,,,,
2811,204474.0,49205.0,48511.0,49333.0,43999.0,204473.0,3.346627712249756,204476.0,47762.23828125,,,,,,,,,204472.0,2734.0,15.0,995.0,-1072159740.0,148.0,-43.0,-28.0,-25.0,166.0,-32.0,,,,
2812,204484.0,48752.0,47818.0,48602.0,42764.0,204483.0,3.346627712249756,204485.0,46984.64453125,,,,,,,,,204482.0,2735.0,15.0,999.0,-1072158716.0,145.0,-43.0,-4.0,-31.0,124.0,-11.0,,,,
2813,204494.0,47073.0,46831.0,49963.0,43905.0,204493.0,3.346627712249756,204495.0,46943.83203125,,,,,,,,,204492.0,2739.0,15.0,999.0,-1072158716.0,146.0,-43.0,-1.0,5.0,150.0,-13.0,,,,
2814,204504.0,46531.0,47791.0,50113.0,43013.0,204503.0,3.3519062995910645,204505.0,46862.2265625,,,,,,,,,204502.0,2741.0,15.0,999.0,-1072157692.0,144.0,-42.0,0.0,-73.0,199.0,-1.0,,,,
2815,204514.0,49523.0,46051.0,48893.0,42793.0,204513.0,3.3519062995910645,204515.0,46815.85546875,,,,,,,,,204512.0,2742.0,14.0,999.0,-1072157692.0,141.0,-44.0,2.0,-58.0,51.0,45.0,,,,
2816,204524.0,44947.0,47227.0,50693.0,42129.0,204523.0,3.357184886932373,204525.0,46249.17578125,,,,,,,,,204522.0,2746.0,14.0,1002.0,-1072157692.0,142.0,-43.0,19.0,-4.0,84.0,-54.0,,,,
2817,204534.0,46176.0,45714.0,49066.0,43836.0,204533.0,3.357184886932373,204535.0,46198.203125,,,,,,,,,204532.0,2748.0,14.0,1002.0,-1072157692.0,139.0,-43.0,20.0,-40.0,63.0,-5.0,,,,
2818,204544.0,48224.0,45580.0,48178.0,42634.0,204543.0,3.357184886932373,204545.0,46154.46875,,,,,,,,,204542.0,2749.0,14.0,1002.0,-1072156668.0,136.0,-42.0,20.0,12.0,-22.0,3.0,,,,
2819,204554.0,49972.0,45612.0,46206.0,42790.0,204553.0,3.3624634742736816,204555.0,46145.90234375,,,,,,,,,204552.0,2753.0,13.0,1002.0,-1073205244.0,136.0,-44.0,19.0,-33.0,81.0,8.0,,,,
2820,204564.0,47677.0,46845.0,48755.0,41275.0,204563.0,3.3624634742736816,204565.0,46138.55859375,,,,,,,,,204562.0,2754.0,12.0,1004.0,-1073205244.0,133.0,-44.0,23.0,38.0,-30.0,-17.0,,,,
2821,204574.0,47258.0,45574.0,48384.0,42724.0,204573.0,3.3624634742736816,204575.0,45985.99609375,,,,,,,,,204572.0,2755.0,12.0,1004.0,-1073205244.0,129.0,-44.0,24.0,-65.0,-26.0,8.0,,,,
2822,204584.0,47555.0,44995.0,48471.0,42815.0,204583.0,3.3624634742736816,204585.0,45959.8515625,,,,,,,,,204582.0,2760.0,15.0,1004.0,-1073206268.0,131.0,-38.0,24.0,-4.0,19.0,7.0,,,,
2823,204594.0,49569.0,44317.0,47237.0,42597.0,204593.0,3.3677420616149902,204595.0,45930.94921875,,,,,,,,,204592.0,2761.0,15.0,1004.0,-1073205244.0,127.0,-38.0,23.0,-73.0,37.0,46.0,,,,
2824,204604.0,43564.0,45698.0,51868.0,42634.0,204603.0,3.3677420616149902,204605.0,45941.93359375,,,,,,,,,204602.0,2762.0,15.0,1005.0,-1073206268.0,124.0,-39.0,22.0,31.0,-4.0,-62.0,,,,
2825,204614.0,46825.0,45825.0,48465.0,42889.0,204613.0,3.3677420616149902,204615.0,46001.2578125,,,,,,,,,204612.0,2766.0,15.0,1005.0,-536334332.0,125.0,-38.0,20.0,-46.0,133.0,35.0,,,,
2826,204624.0,46229.0,45861.0,51479.0,40451.0,204623.0,3.3677420616149902,204625.0,46005.6953125,,,,,,,,,204622.0,2766.0,14.0,1005.0,-536334332.0,120.0,-39.0,20.0,-29.0,-28.0,56.0,,,,
2827,204634.0,47735.0,45253.0,48131.0,42817.0,204633.0,3.3677420616149902,204635.0,45984.84375,,,,,,,,,204632.0,2768.0,15.0,1005.0,-536334332.0,118.0,-36.0,18.0,3.0,41.0,-19.0,,,,
2828,204644.0,44430.0,46644.0,50634.0,42408.0,204643.0,3.3677420616149902,204645.0,46029.1640625,,,,,,,,,204642.0,2770.0,14.0,1005.0,-536334332.0,116.0,-37.0,16.0,87.0,34.0,-31.0,,,,
2829,204654.0,49402.0,45414.0,45970.0,42370.0,204653.0,3.3677420616149902,204655.0,45789.6171875,,,,,,,,,204652.0,2771.0,14.0,1007.0,-536334332.0,113.0,-37.0,22.0,-63.0,49.0,33.0,,,,
2830,204664.0,46515.0,46869.0,49159.0,40705.0,204663.0,3.3677420616149902,204665.0,45812.71484375,,,,,,,,,204662.0,2772.0,13.0,1007.0,-536334332.0,109.0,-37.0,22.0,60.0,27.0,-28.0,,,,
2831,204674.0,47942.0,46076.0,47606.0,41612.0,204673.0,3.3677420616149902,204675.0,45809.53515625,,,,,,,,,204672.0,2773.0,13.0,1007.0,-536334332.0,106.0,-37.0,23.0,18.0,64.0,27.0,,,,
2832,204684.0,45624.0,46190.0,49046.0,42172.0,204683.0,3.3677420616149902,204685.0,45758.84375,,,,,,,,,204682.0,2780.0,11.0,1008.0,-1073205244.0,112.0,-38.0,23.0,30.0,45.0,-53.0,,,,
2833,204694.0,35182.0,8860.0,7984.0,27974.0,204693.0,3.3677420616149902,204695.0,20000.0,,,,,,,,,204692.0,2782.0,11.0,1006.0,-1073205244.0,109.0,-38.0,15.0,6.0,50.0,-4.0,,,,
2834,204704.0,37320.0,5932.0,7370.0,29378.0,204703.0,3.3677420616149902,204705.0,20000.0,,,,,,,,,204702.0,2784.0,12.0,1006.0,-1073205244.0,107.0,-37.0,15.0,-64.0,55.0,37.0,,,,
2835,204714.0,31242.0,9756.0,12682.0,26320.0,204713.0,3.4838709831237793,204715.0,20000.0,,,,,,,,,204712.0,2785.0,12.0,1007.0,-536333308.0,103.0,-37.0,10.0,29.0,140.0,-40.0,,,,
2836,204724.0,30456.0,8326.0,12748.0,28470.0,204723.0,3.4838709831237793,204725.0,20000.0,,,,,,,,,204722.0,2779.0,14.0,1007.0,-536332284.0,91.0,-33.0,2.0,-134.0,367.0,20.0,,,,
2837,204734.0,27116.0,12378.0,17528.0,22978.0,204733.0,3.526099681854248,204735.0,20000.0,,,,,,,,,204732.0,2778.0,14.0,1007.0,-536332284.0,90.0,-33.0,2.0,-179.0,567.0,4.0,,,,
2838,204744.0,23400.0,13950.0,21486.0,21164.0,204743.0,3.541935443878174,204745.0,20000.0,,,,,,,,,204742.0,2775.0,15.0,1006.0,-535282684.0,78.0,-31.0,-32.0,-272.0,910.0,33.0,,,,
2839,204754.0,17858.0,15390.0,26760.0,19992.0,204753.0,3.5472142696380615,204755.0,20000.0,,,,,,,,,204752.0,2782.0,14.0,1005.0,-533178364.0,81.0,-31.0,-53.0,-354.0,1285.0,-10.0,,,,
2840,204764.0,16206.0,18858.0,29150.0,15786.0,204763.0,3.5472142696380615,204765.0,20000.0,,,,,,,,,204762.0,2778.0,14.0,1005.0,-533178364.0,76.0,-31.0,-53.0,-451.0,1632.0,38.0,,,,
2841,204774.0,12306.0,21910.0,32746.0,13038.0,204773.0,3.5472142696380615,204775.0,20000.0,,,,,,,,,204772.0,2772.0,12.0,1004.0,-532124668.0,63.0,-32.0,-78.0,-356.0,1875.0,-1.0,,,,
2842,204784.0,1908.0,23820.0,44806.0,11046.0,204783.0,3.5472142696380615,204785.0,20395.44921875,,,,,,,,,204782.0,2775.0,15.0,1001.0,-530021372.0,61.0,-27.0,-116.0,-402.0,2121.0,41.0,,,,
2843,204794.0,8756.0,28184.0,39326.0,7558.0,204793.0,3.5472142696380615,204796.0,20956.720703125,,,,,,,,,204792.0,2774.0,16.0,1000.0,-528964604.0,52.0,-25.0,-144.0,-359.0,2403.0,17.0,,,,
2844,204804.0,10123.0,33271.0,39173.0,3817.0,204803.0,3.541935443878174,204805.0,21596.736328125,,,,,,,,,204802.0,2779.0,14.0,999.0,-527907836.0,52.0,-27.0,-175.0,-379.0,2501.0,34.0,,,,
2845,204814.0,7663.0,29971.0,42735.0,8715.0,204813.0,3.5313782691955566,204815.0,22271.17578125,,,,,,,,,204812.0,2770.0,16.0,997.0,-525801468.0,31.0,-22.0,-207.0,-181.0,2554.0,-33.0,,,,
2846,204824.0,11115.0,38473.0,40851.0,2677.0,204823.0,3.526099681854248,204825.0,23279.51171875,,,,,,,,,204822.0,2767.0,14.0,992.0,-524743676.0,15.0,-22.0,-253.0,-129.0,2424.0,-45.0,,,,
2847,204834.0,16295.0,34213.0,36883.0,8725.0,204833.0,3.526099681854248,204835.0,24029.5234375,,,,,,,,,204832.0,2774.0,13.0,989.0,-524734460.0,14.0,-22.0,-287.0,-37.0,2356.0,-29.0,,,,
2848,204844.0,14466.0,36406.0,39638.0,9270.0,204843.0,3.526099681854248,204845.0,24945.775390625,,,,,,,,,204842.0,2771.0,12.0,986.0,-524725244.0,-1.0,-21.0,-329.0,166.0,2050.0,-59.0,,,,
2849,204854.0,20002.0,41036.0,34644.0,8050.0,204853.0,3.515542507171631,204855.0,25933.228515625,,,,,,,,,204852.0,2764.0,11.0,983.0,-524717052.0,-22.0,-21.0,-373.0,44.0,1800.0,-87.0,,,,
2850,204864.0,27683.0,35759.0,30739.0,13715.0,204863.0,3.5102639198303223,204865.0,26974.37890625,,,,,,,,,204862.0,2772.0,9.0,979.0,-525759484.0,-24.0,-21.0,-418.0,284.0,1298.0,-2.0,,,,
2851,204874.0,29181.0,30615.0,30327.0,23221.0,204873.0,3.5049853324890137,204876.0,28336.80859375,,,,,,,,,204872.0,2770.0,13.0,972.0,-525753340.0,-40.0,-14.0,-477.0,319.0,987.0,-40.0,,,,
2852,204884.0,32370.0,30016.0,29466.0,25756.0,204883.0,3.499706745147705,204885.0,29402.330078125,,,,,,,,,204882.0,2770.0,11.0,967.0,-527846396.0,-55.0,-15.0,-523.0,392.0,464.0,-61.0,,,,
2853,204894.0,39129.0,25589.0,24111.0,32715.0,204893.0,3.4944281578063965,204895.0,30386.935546875,,,,,,,,,204892.0,2771.0,10.0,962.0,-528891900.0,-70.0,-15.0,-565.0,263.0,96.0,-45.0,,,,
2854,204904.0,38356.0,27952.0,25962.0,33006.0,204903.0,3.4944281578063965,204905.0,31319.291015625,,,,,,,,,204902.0,2773.0,12.0,956.0,-529939452.0,-84.0,-10.0,-606.0,242.0,-199.0,-131.0,,,,
2855,204914.0,41869.0,29613.0,24433.0,32849.0,204913.0,3.4838709831237793,204915.0,32191.42578125,,,,,,,,,204912.0,2770.0,12.0,951.0,-530988028.0,-104.0,-10.0,-643.0,-38.0,-506.0,-56.0,,,,
2856,204924.0,39861.0,19175.0,28173.0,45603.0,204923.0,3.4680352210998535,204926.0,33203.37890625,,,,,,,,,204922.0,2769.0,11.0,944.0,-530990076.0,-122.0,-10.0,-686.0,-50.0,-598.0,-60.0,,,,
2857,204934.0,40921.0,19121.0,29625.0,47369.0,204933.0,3.4521994590759277,204936.0,34259.7734375,,,,,,,,,204932.0,2785.0,19.0,937.0,-530992124.0,-117.0,0.0,-731.0,-268.0,-594.0,1.0,,,,
2858,204944.0,41313.0,25635.0,33999.0,40357.0,204943.0,3.4416422843933105,204945.0,35326.52734375,,,,,,,,,204942.0,2780.0,21.0,929.0,-529945596.0,-138.0,3.0,-775.0,-317.0,-719.0,0.0,,,,
2859,204954.0,39633.0,21307.0,36431.0,47929.0,204953.0,3.4258065223693848,204956.0,36325.05859375,,,,,,,,,204952.0,2781.0,22.0,922.0,-528900092.0,-152.0,5.0,-817.0,-427.0,-352.0,-6.0,,,,
2860,204964.0,42487.0,29585.0,36541.0,40911.0,204963.0,3.4258065223693848,204965.0,37381.6875,,,,,,,,,204962.0,2782.0,19.0,913.0,-527853565.0,-166.0,2.0,-861.0,-437.0,-183.0,44.0,,,,
2861,204974.0,33426.0,31392.0,47392.0,41394.0,204973.0,3.420527935028076,204975.0,38401.390625,,,,,,,,,204972.0,2776.0,21.0,904.0,-525757437.0,-188.0,4.0,-902.0,-370.0,47.0,-18.0,,,,
2862,204984.0,35977.0,36509.0,47427.0,37287.0,204983.0,3.409970760345459,204985.0,39300.2578125,,,,,,,,,204982.0,2773.0,24.0,895.0,-524708861.0,-207.0,10.0,-939.0,-332.0,368.0,36.0,,,,
2863,204994.0,40878.0,41088.0,44130.0,34484.0,204993.0,3.399413585662842,204995.0,40145.546875,,,,,,,,,204992.0,2770.0,24.0,886.0,-522610685.0,-226.0,12.0,-974.0,-164.0,628.0,-36.0,,,,
2864,205004.0,36767.0,42969.0,47901.0,32343.0,205003.0,3.394134998321533,205005.0,39995.8828125,,,,,,,,,205002.0,2767.0,24.0,883.0,-521560061.0,-245.0,14.0,-969.0,126.0,724.0,-11.0,,,,
2865,205014.0,41883.0,46687.0,43903.0,30947.0,205013.0,3.3888564109802246,205015.0,40855.33984375,,,,,,,,,205012.0,2765.0,24.0,873.0,-521558013.0,-264.0,16.0,-1004.0,297.0,861.0,-29.0,,,,
2866,205024.0,47760.0,53450.0,38622.0,26608.0,205023.0,3.3888564109802246,205026.0,41610.25,,,,,,,,,205022.0,2741.0,-16.0,863.0,-523651070.0,-310.0,-28.0,-1034.0,530.0,852.0,-29.0,,,,
2867,205034.0,40888.0,54868.0,46036.0,27504.0,205033.0,3.3888564109802246,205035.0,42324.34765625,,,,,,,,,205032.0,2736.0,-20.0,852.0,-525745150.0,-335.0,-30.0,-1063.0,715.0,774.0,-82.0,,,,
2868,205044.0,50516.0,54942.0,38578.0,29184.0,205043.0,3.3782992362976074,205045.0,43305.25390625,,,,,,,,,205042.0,2731.0,-23.0,839.0,-527839230.0,-359.0,-30.0,-1102.0,639.0,710.0,-17.0,,,,
2869,205054.0,53189.0,53987.0,36521.0,32047.0,205053.0,3.373020648956299,205055.0,43936.31640625,,,,,,,,,205052.0,2728.0,-19.0,828.0,-529933310.0,-382.0,-24.0,-1127.0,700.0,425.0,-77.0,,,,
2870,205064.0,42288.0,52506.0,46274.0,37032.0,205063.0,3.3677420616149902,205065.0,44525.01953125,,,,,,,,,205062.0,2727.0,-22.0,817.0,-533078013.0,-404.0,-25.0,-1151.0,505.0,301.0,-156.0,,,,
2871,205074.0,51168.0,48258.0,39076.0,41822.0,205073.0,3.3624634742736816,205075.0,45081.609375,,,,,,,,,205072.0,2723.0,-22.0,805.0,-535173117.0,-431.0,-25.0,-1172.0,165.0,76.0,-47.0,,,,
2872,205084.0,49186.0,43690.0,41904.0,47120.0,205083.0,3.3624634742736816,205085.0,45475.671875,,,,,,,,,205082.0,2717.0,-28.0,795.0,-1072043006.0,-458.0,-31.0,-1188.0,-1.0,-164.0,-109.0,,,,
2873,205094.0,48075.0,40609.0,45891.0,49617.0,205093.0,3.357184886932373,205095.0,46048.6171875,,,,,,,,,205092.0,2717.0,-28.0,783.0,-1072044030.0,-480.0,-31.0,-1210.0,-332.0,-374.0,-58.0,,,,
2874,205104.0,45739.0,37459.0,49097.0,53753.0,205103.0,3.3519062995910645,205105.0,46512.10546875,,,,,,,,,205102.0,2719.0,-24.0,770.0,-1073093630.0,-499.0,-27.0,-1228.0,-519.0,-641.0,-20.0,,,,
2875,205114.0,46867.0,33955.0,49473.0,57681.0,205113.0,3.346627712249756,205115.0,46994.13671875,,,,,,,,,205112.0,2708.0,-26.0,758.0,-535176191.0,-534.0,-28.0,-1246.0,-773.0,-702.0,-25.0,,,,
2876,205124.0,49479.0,34855.0,48669.0,56437.0,205123.0,3.3360705375671387,205125.0,47360.57421875,,,,,,,,,205122.0,2709.0,-23.0,746.0,-533081087.0,-555.0,-25.0,-1260.0,-804.0,-812.0,-25.0,,,,
2877,205134.0,48893.0,34457.0,49659.0,56703.0,205133.0,3.33079195022583,205135.0,47428.7890625,,,,,,,,,205132.0,2707.0,-17.0,735.0,-529938431.0,-578.0,-18.0,-1262.0,-732.0,-848.0,9.0,,,,
2878,205144.0,50308.0,37444.0,48626.0,54862.0,205143.0,3.33079195022583,205145.0,47810.26171875,,,,,,,,,205142.0,2693.0,-23.0,722.0,-526795776.0,-617.0,-22.0,-1276.0,-680.0,-858.0,5.0,,,,
2879,205154.0,52242.0,39230.0,47480.0,53308.0,205153.0,3.33079195022583,205156.0,48065.375,,,,,,,,,205152.0,2693.0,-21.0,710.0,-523652608.0,-637.0,-18.0,-1285.0,-527.0,-751.0,21.0,,,,
2880,205164.0,54589.0,42571.0,45877.0,49943.0,205163.0,3.33079195022583,205165.0,48245.57421875,,,,,,,,,205162.0,2682.0,-26.0,697.0,-521558527.0,-671.0,-20.0,-1291.0,-186.0,-837.0,25.0,,,,
2881,205174.0,55163.0,44843.0,44545.0,47009.0,205173.0,3.33079195022583,205175.0,47890.7890625,,,,,,,,,205172.0,2676.0,-25.0,687.0,-520513023.0,-699.0,-15.0,-1276.0,84.0,-807.0,30.0,,,,
2882,205184.0,53853.0,49259.0,44693.0,43879.0,205183.0,3.33079195022583,205185.0,47921.01953125,,,,,,,,,205182.0,2676.0,-28.0,675.0,-520516095.0,-717.0,-14.0,-1276.0,365.0,-691.0,-2.0,,,,
2883,205194.0,56157.0,50635.0,41661.0,43687.0,205193.0,3.3360705375671387,205196.0,48035.73828125,,,,,,,,,205192.0,2657.0,-23.0,662.0,-521566720.0,-758.0,-4.0,-1279.0,467.0,-661.0,-20.0,,,,
2884,205204.0,54518.0,52896.0,43002.0,42096.0,205203.0,3.3360705375671387,205205.0,48128.74609375,,,,,,,,,205202.0,2653.0,-28.0,649.0,-522618367.0,-780.0,-5.0,-1282.0,612.0,-610.0,-44.0,,,,
2885,205214.0,56168.0,51776.0,42596.0,43800.0,205213.0,3.3360705375671387,205216.0,48585.01171875,,,,,,,,,205212.0,2652.0,-26.0,633.0,-524717568.0,-799.0,0.0,-1299.0,617.0,-480.0,-9.0,,,,
2886,205224.0,53936.0,52942.0,44528.0,42942.0,205223.0,3.3413491249084473,205225.0,48587.015625,,,,,,,,,205222.0,2638.0,-26.0,620.0,-526816768.0,-831.0,3.0,-1298.0,445.0,-472.0,-70.0,,,,
2887,205234.0,54353.0,50447.0,45087.0,44385.0,205233.0,3.3413491249084473,205235.0,48568.359375,,,,,,,,,205232.0,2633.0,-23.0,607.0,-528915968.0,-852.0,7.0,-1296.0,339.0,-582.0,20.0,,,,
2888,205244.0,50436.0,48994.0,46314.0,48544.0,205243.0,3.3360705375671387,205245.0,48572.82421875,,,,,,,,,205242.0,2635.0,-23.0,594.0,-529966592.0,-863.0,9.0,-1295.0,270.0,-542.0,-149.0,,,,
2889,205254.0,53739.0,46073.0,45225.0,49455.0,205253.0,3.3360705375671387,205255.0,48623.80859375,,,,,,,,,205252.0,2614.0,-14.0,581.0,-531016704.0,-903.0,20.0,-1296.0,-29.0,-644.0,1.0,,,,
2890,205264.0,52416.0,43264.0,46868.0,51900.0,205263.0,3.3360705375671387,205265.0,48612.7734375,,,,,,,,,205262.0,2613.0,-15.0,568.0,-532067840.0,-918.0,21.0,-1294.0,-20.0,-852.0,-41.0,,,,
2891,205274.0,53641.0,40175.0,45137.0,55531.0,205273.0,3.3360705375671387,205275.0,48621.015625,,,,,,,,,205272.0,2594.0,-12.0,555.0,-532069888.0,-953.0,25.0,-1293.0,-174.0,-947.0,-13.0,,,,
2892,205284.0,52980.0,39664.0,46526.0,55138.0,205283.0,3.3360705375671387,205285.0,48577.19921875,,,,,,,,,205282.0,2594.0,-9.0,542.0,-531025408.0,-963.0,28.0,-1290.0,-194.0,-1135.0,-24.0,,,,
2893,205294.0,56746.0,35752.0,43388.0,57938.0,205293.0,3.3360705375671387,205295.0,48456.1875,,,,,,,,,205292.0,2602.0,-7.0,530.0,-531029504.0,-963.0,31.0,-1285.0,-320.0,-1120.0,23.0,,,,
2894,205304.0,56929.0,37997.0,43667.0,55143.0,205303.0,3.3360705375671387,205305.0,48434.46875,,,,,,,,,205302.0,2583.0,-4.0,516.0,-529985024.0,-996.0,36.0,-1283.0,-132.0,-1297.0,15.0,,,,
2895,205314.0,58006.0,39224.0,41386.0,54344.0,205313.0,3.3360705375671387,205315.0,48240.43359375,,,,,,,,,205312.0,2587.0,-3.0,503.0,-528940544.0,-998.0,38.0,-1274.0,-96.0,-1167.0,18.0,,,,
2896,205324.0,55055.0,41231.0,43957.0,51925.0,205323.0,3.3360705375671387,205325.0,48042.765625,,,,,,,,,205322.0,2587.0,-4.0,491.0,-527897088.0,-1005.0,39.0,-1265.0,16.0,-1185.0,-9.0,,,,
2897,205334.0,56426.0,40542.0,43552.0,51128.0,205333.0,3.3360705375671387,205335.0,47912.26171875,,,,,,,,,205332.0,2557.0,0.0,478.0,-527901184.0,-1047.0,45.0,-1259.0,171.0,-1181.0,62.0,,,,
2898,205344.0,61624.0,42540.0,40740.0,49352.0,205343.0,3.3413491249084473,205346.0,48564.0625,,,,,,,,,205342.0,2565.0,1.0,464.0,-527906304.0,-1041.0,48.0,-1260.0,321.0,-985.0,77.0,,,,
2899,205354.0,60872.0,44748.0,42484.0,47520.0,205353.0,3.346627712249756,205355.0,48906.98828125,,,,,,,,,205352.0,2565.0,-2.0,451.0,-528959488.0,-1043.0,46.0,-1250.0,374.0,-970.0,41.0,,,,
2900,205364.0,63684.0,45290.0,42112.0,46062.0,205363.0,3.346627712249756,205366.0,49287.72265625,,,,,,,,,205362.0,2534.0,4.0,438.0,-530011135.0,-1083.0,55.0,-1240.0,520.0,-948.0,171.0,,,,
