,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
2991,62220.0,42850.0,42820.0,47952.0,40926.0,62218.0,2.977126121520996,62221.0,43637.78515625,,,,,,,,,62216.0,-541.0,513.0,403.0,-1044367868.0,-398.0,254.0,-9.0,149.0,-23.0,-26.0,,,,
2992,62230.0,45833.0,42905.0,45623.0,40211.0,62228.0,2.977126121520996,62231.0,43643.85546875,,,,,,,,,62226.0,-544.0,513.0,403.0,-1044367868.0,-392.0,243.0,-10.0,57.0,-29.0,63.0,,,,
2993,62240.0,45570.0,42458.0,45980.0,40672.0,62238.0,2.977126121520996,62241.0,43670.88671875,,,,,,,,,62236.0,-550.0,517.0,403.0,-1043319292.0,-392.0,237.0,-9.0,143.0,-24.0,-4.0,,,,
2994,62250.0,43676.0,42246.0,46672.0,42006.0,62248.0,2.977126121520996,62251.0,43650.046875,,,,,,,,,62247.0,-555.0,518.0,403.0,-1043319292.0,-391.0,228.0,-9.0,131.0,9.0,3.0,,,,
2995,62260.0,47502.0,43458.0,43366.0,40458.0,62258.0,2.977126121520996,62261.0,43696.0,,,,,,,,,62256.0,-556.0,520.0,402.0,-1042269692.0,-381.0,218.0,-10.0,171.0,74.0,46.0,,,,
2996,62270.0,45280.0,44754.0,46900.0,37882.0,62268.0,2.977126121520996,62271.0,43704.46484375,,,,,,,,,62266.0,-560.0,522.0,402.0,-1042270716.0,-379.0,210.0,-12.0,61.0,36.0,-26.0,,,,
2997,62280.0,47404.0,42726.0,43904.0,40978.0,62278.0,2.977126121520996,62281.0,43753.0390625,,,,,,,,,62276.0,-566.0,523.0,402.0,-1041222140.0,-380.0,201.0,-13.0,195.0,33.0,38.0,,,,
2998,62290.0,43153.0,43249.0,48549.0,40153.0,62288.0,2.977126121520996,62291.0,43776.9765625,,,,,,,,,62286.0,-568.0,523.0,402.0,-1041222140.0,-373.0,189.0,-13.0,234.0,38.0,-34.0,,,,
2999,62300.0,46785.0,44823.0,45069.0,39391.0,62298.0,2.977126121520996,62301.0,44017.32421875,,,,,,,,,62296.0,-574.0,525.0,400.0,-1040173564.0,-372.0,180.0,-19.0,92.0,43.0,17.0,,,,
3000,62310.0,46236.0,43204.0,46342.0,40262.0,62308.0,2.977126121520996,62311.0,44011.01953125,,,,,,,,,62306.0,-576.0,527.0,400.0,-1039124988.0,-366.0,171.0,-19.0,193.0,-6.0,41.0,,,,
3001,62320.0,46317.0,41335.0,45325.0,43127.0,62318.0,2.9718475341796875,62321.0,44026.58984375,,,,,,,,,62316.0,-582.0,530.0,400.0,-1039124988.0,-367.0,165.0,-19.0,108.0,67.0,-3.0,,,,
3002,62330.0,45599.0,43133.0,46263.0,41129.0,62328.0,2.9718475341796875,62331.0,44031.6171875,,,,,,,,,62326.0,-584.0,531.0,400.0,-1038076412.0,-361.0,155.0,-20.0,114.0,-18.0,58.0,,,,
3003,62340.0,43619.0,39521.0,48599.0,44513.0,62338.0,2.9718475341796875,62341.0,44063.9375,,,,,,,,,62336.0,-586.0,531.0,399.0,-1038076412.0,-354.0,142.0,-24.0,121.0,10.0,14.0,,,,
3004,62350.0,47611.0,42495.0,44453.0,42417.0,62348.0,2.9718475341796875,62351.0,44244.20703125,,,,,,,,,62346.0,-590.0,532.0,398.0,-1037027836.0,-352.0,133.0,-23.0,125.0,3.0,51.0,,,,
3005,62360.0,45501.0,43785.0,47157.0,40409.0,62358.0,2.9718475341796875,62361.0,44213.421875,,,,,,,,,62356.0,-592.0,534.0,398.0,-1037027836.0,-345.0,123.0,-19.0,95.0,-69.0,6.0,,,,
3006,62370.0,44672.0,41736.0,48392.0,41776.0,62368.0,2.966568946838379,62371.0,44144.046875,,,,,,,,,62366.0,-596.0,535.0,398.0,-1037027837.0,-344.0,114.0,-19.0,172.0,-19.0,37.0,,,,
3007,62380.0,44317.0,43197.0,47685.0,41361.0,62378.0,2.966568946838379,62381.0,44140.50390625,,,,,,,,,62376.0,-602.0,535.0,396.0,-1035979261.0,-343.0,102.0,-27.0,121.0,31.0,16.0,,,,
3008,62390.0,47407.0,45415.0,46159.0,38751.0,62388.0,2.966568946838379,62391.0,44433.7734375,,,,,,,,,62386.0,-603.0,536.0,396.0,-1034930685.0,-334.0,90.0,-28.0,52.0,46.0,30.0,,,,
3009,62400.0,44646.0,40584.0,49030.0,43660.0,62398.0,2.966568946838379,62401.0,44480.67578125,,,,,,,,,62396.0,-607.0,536.0,396.0,-1034930685.0,-332.0,77.0,-27.0,174.0,31.0,85.0,,,,
3010,62410.0,45689.0,44263.0,47505.0,40439.0,62408.0,2.966568946838379,62411.0,44474.04296875,,,,,,,,,62406.0,-612.0,538.0,396.0,-1034931709.0,-330.0,69.0,-25.0,108.0,88.0,35.0,,,,
3011,62420.0,47020.0,40876.0,47308.0,42620.0,62418.0,2.9612903594970703,62421.0,44456.2890625,,,,,,,,,62416.0,-614.0,538.0,395.0,-1033883133.0,-325.0,58.0,-25.0,56.0,101.0,49.0,,,,
3012,62430.0,45089.0,43369.0,47749.0,41705.0,62428.0,2.9612903594970703,62431.0,44478.33203125,,,,,,,,,62426.0,-618.0,538.0,395.0,-1033883134.0,-324.0,46.0,-25.0,107.0,14.0,56.0,,,,
3013,62440.0,44511.0,43561.0,48639.0,41213.0,62438.0,2.9612903594970703,62441.0,44481.140625,,,,,,,,,62436.0,-620.0,538.0,395.0,-1033883134.0,-319.0,36.0,-25.0,118.0,45.0,10.0,,,,
3014,62450.0,47170.0,43964.0,46828.0,40074.0,62448.0,2.9612903594970703,62451.0,44509.97265625,,,,,,,,,62446.0,-622.0,538.0,394.0,-1032834558.0,-313.0,24.0,-23.0,65.0,76.0,0.0,,,,
3015,62460.0,44323.0,43591.0,48693.0,41305.0,62458.0,2.9612903594970703,62461.0,44478.21484375,,,,,,,,,62456.0,-629.0,538.0,394.0,-1032835582.0,-317.0,14.0,-21.0,77.0,9.0,54.0,,,,
3016,62470.0,45838.0,41728.0,47038.0,43164.0,62468.0,2.9612903594970703,62471.0,44442.37109375,,,,,,,,,62466.0,-631.0,538.0,394.0,-1032835582.0,-311.0,2.0,-22.0,65.0,-1.0,9.0,,,,
3017,62480.0,47280.0,42020.0,46870.0,41886.0,62478.0,2.9612903594970703,62481.0,44514.85546875,,,,,,,,,62476.0,-633.0,538.0,393.0,-1031787006.0,-306.0,-8.0,-22.0,61.0,4.0,24.0,,,,
3018,62490.0,44469.0,42015.0,48779.0,42869.0,62488.0,2.9612903594970703,62491.0,44533.05859375,,,,,,,,,62486.0,-637.0,537.0,393.0,-1031787006.0,-305.0,-20.0,-21.0,5.0,2.0,50.0,,,,
3019,62500.0,43772.0,43702.0,49230.0,41404.0,62498.0,2.9612903594970703,62501.0,44527.1015625,,,,,,,,,62496.0,-639.0,537.0,393.0,-1031787006.0,-299.0,-30.0,-19.0,42.0,-15.0,52.0,,,,
3020,62510.0,46109.0,41039.0,48361.0,42399.0,62508.0,2.9612903594970703,62511.0,44477.14453125,,,,,,,,,62506.0,-640.0,537.0,394.0,-1031787006.0,-294.0,-42.0,-10.0,54.0,11.0,45.0,,,,
3021,62520.0,46368.0,43680.0,46630.0,40234.0,62518.0,2.9612903594970703,62521.0,44228.80078125,,,,,,,,,62516.0,-644.0,537.0,393.0,-1031787006.0,-293.0,-53.0,-5.0,39.0,12.0,17.0,,,,
3022,62530.0,46344.0,41326.0,46114.0,42688.0,62528.0,2.9612903594970703,62531.0,44118.21875,,,,,,,,,62526.0,-649.0,536.0,393.0,-1031787006.0,-292.0,-63.0,-4.0,-18.0,49.0,47.0,,,,
3023,62540.0,44937.0,44967.0,47341.0,39091.0,62538.0,2.9612903594970703,62541.0,44084.6875,,,,,,,,,62536.0,-650.0,536.0,393.0,-1031787007.0,-285.0,-75.0,-2.0,53.0,26.0,30.0,,,,
3024,62550.0,45367.0,40697.0,47747.0,42389.0,62548.0,2.9612903594970703,62551.0,44050.00390625,,,,,,,,,62546.0,-653.0,535.0,393.0,-1030738431.0,-283.0,-85.0,0.0,47.0,69.0,28.0,,,,
3025,62560.0,47046.0,42934.0,45354.0,39586.0,62558.0,2.9612903594970703,62561.0,43730.93359375,,,,,,,,,62556.0,-655.0,535.0,395.0,-1030738431.0,-279.0,-96.0,11.0,146.0,102.0,-19.0,,,,
3026,62570.0,45441.0,42279.0,46341.0,40419.0,62568.0,2.966568946838379,62571.0,43620.046875,,,,,,,,,62566.0,-661.0,533.0,395.0,-1030739455.0,-281.0,-108.0,11.0,42.0,30.0,32.0,,,,
3027,62580.0,42452.0,42792.0,48486.0,40678.0,62578.0,2.966568946838379,62581.0,43602.61328125,,,,,,,,,62576.0,-663.0,533.0,395.0,-1029690879.0,-277.0,-118.0,10.0,200.0,-5.0,-24.0,,,,
3028,62590.0,45768.0,41956.0,46446.0,40370.0,62588.0,2.966568946838379,62591.0,43635.44921875,,,,,,,,,62586.0,-664.0,531.0,395.0,-1029690879.0,-273.0,-131.0,9.0,102.0,81.0,5.0,,,,
3029,62600.0,47753.0,41941.0,43843.0,40695.0,62598.0,2.9718475341796875,62601.0,43558.47265625,,,,,,,,,62596.0,-667.0,528.0,396.0,-1028642303.0,-269.0,-144.0,12.0,109.0,11.0,90.0,,,,
3030,62610.0,43013.0,41491.0,48813.0,40891.0,62608.0,2.9718475341796875,62611.0,43552.71875,,,,,,,,,62606.0,-669.0,528.0,396.0,-1028642303.0,-265.0,-154.0,12.0,77.0,49.0,5.0,,,,
3031,62620.0,48457.0,41189.0,44203.0,40295.0,62618.0,2.9718475341796875,62621.0,43536.11328125,,,,,,,,,62616.0,-672.0,526.0,396.0,-1028642303.0,-264.0,-166.0,13.0,-55.0,36.0,79.0,,,,
3032,62630.0,43566.0,41722.0,47174.0,41582.0,62628.0,2.9718475341796875,62631.0,43511.6796875,,,,,,,,,62626.0,-675.0,524.0,396.0,-1028642303.0,-262.0,-178.0,13.0,76.0,-44.0,12.0,,,,
3033,62640.0,45717.0,38789.0,46171.0,43291.0,62638.0,2.9718475341796875,62641.0,43492.28125,,,,,,,,,62636.0,-677.0,523.0,396.0,-1028642303.0,-258.0,-189.0,13.0,-59.0,0.0,30.0,,,,
3034,62650.0,45512.0,41562.0,45586.0,41348.0,62648.0,2.9718475341796875,62651.0,43502.93359375,,,,,,,,,62646.0,-679.0,521.0,396.0,-1028642303.0,-254.0,-200.0,12.0,18.0,1.0,24.0,,,,
3035,62660.0,44024.0,40392.0,47670.0,41998.0,62658.0,2.9718475341796875,62661.0,43521.74609375,,,,,,,,,62656.0,-682.0,519.0,396.0,-1028642303.0,-252.0,-212.0,12.0,-116.0,-9.0,8.0,,,,
3036,62670.0,46207.0,39613.0,45017.0,43183.0,62668.0,2.9718475341796875,62671.0,43505.6171875,,,,,,,,,62666.0,-684.0,518.0,396.0,-1028642303.0,-248.0,-222.0,12.0,24.0,5.0,72.0,,,,
3037,62680.0,41961.0,39751.0,50835.0,41501.0,62678.0,2.9718475341796875,62681.0,43512.21484375,,,,,,,,,62676.0,-684.0,516.0,397.0,-1028642304.0,-243.0,-234.0,12.0,25.0,65.0,-37.0,,,,
3038,62690.0,48380.0,44450.0,43368.0,39006.0,62688.0,2.9718475341796875,62691.0,43801.08203125,,,,,,,,,62686.0,-690.0,513.0,395.0,-1028642304.0,-245.0,-246.0,0.0,-70.0,85.0,33.0,,,,
3039,62700.0,44194.0,40386.0,49462.0,41478.0,62698.0,2.9718475341796875,62701.0,43880.93359375,,,,,,,,,62696.0,-690.0,512.0,395.0,-1029690880.0,-239.0,-253.0,-3.0,78.0,37.0,34.0,,,,
3040,62710.0,47363.0,42685.0,45857.0,40091.0,62708.0,2.966568946838379,62711.0,43999.02734375,,,,,,,,,62706.0,-694.0,507.0,395.0,-1028643328.0,-240.0,-268.0,-7.0,12.0,90.0,46.0,,,,
3041,62720.0,45144.0,43928.0,47862.0,39434.0,62718.0,2.966568946838379,62721.0,44092.5390625,,,,,,,,,62716.0,-697.0,504.0,395.0,-1028643840.0,-237.0,-280.0,-9.0,61.0,25.0,24.0,,,,
3042,62730.0,45610.0,42868.0,47554.0,40620.0,62728.0,2.966568946838379,62731.0,44163.09765625,,,,,,,,,62726.0,-699.0,503.0,395.0,-1028643840.0,-234.0,-289.0,-9.0,5.0,78.0,2.0,,,,
3043,62740.0,48892.0,42504.0,44758.0,40518.0,62738.0,2.9612903594970703,62741.0,44168.703125,,,,,,,,,62737.0,-701.0,502.0,395.0,-1028643840.0,-231.0,-298.0,-10.0,-53.0,-6.0,30.0,,,,
3044,62750.0,43915.0,41631.0,48717.0,42529.0,62748.0,2.9612903594970703,62751.0,44198.1328125,,,,,,,,,62746.0,-703.0,499.0,394.0,-1028643840.0,-229.0,-310.0,-11.0,-16.0,-53.0,15.0,,,,
3045,62760.0,47102.0,38450.0,47044.0,44316.0,62758.0,2.9612903594970703,62761.0,44228.39453125,,,,,,,,,62756.0,-705.0,496.0,394.0,-1029692416.0,-225.0,-321.0,-9.0,-183.0,21.0,-10.0,,,,
3046,62770.0,45712.0,42322.0,46286.0,42420.0,62768.0,2.9612903594970703,62771.0,44185.5625,,,,,,,,,62766.0,-709.0,492.0,395.0,-1029692416.0,-226.0,-333.0,-5.0,-119.0,-76.0,49.0,,,,
3047,62780.0,42660.0,40092.0,49936.0,43608.0,62778.0,2.9560117721557617,62781.0,44074.1015625,,,,,,,,,62777.0,-708.0,490.0,395.0,-1030740992.0,-219.0,-342.0,-5.0,-114.0,-47.0,-28.0,,,,
3048,62790.0,47547.0,40415.0,46715.0,41603.0,62788.0,2.9560117721557617,62791.0,44070.08203125,,,,,,,,,62786.0,-711.0,488.0,395.0,-1030740992.0,-217.0,-351.0,-5.0,-141.0,-38.0,52.0,,,,
3049,62800.0,41392.0,38516.0,51156.0,45296.0,62798.0,2.9560117721557617,62801.0,44090.546875,,,,,,,,,62796.0,-714.0,481.0,395.0,-1031788543.0,-216.0,-368.0,-4.0,-1.0,-36.0,11.0,,,,
3050,62810.0,47036.0,42962.0,47304.0,38910.0,62808.0,2.9560117721557617,62811.0,44053.30078125,,,,,,,,,62806.0,-716.0,480.0,395.0,-1031788543.0,-212.0,-376.0,0.0,-105.0,4.0,17.0,,,,
3051,62820.0,46973.0,41233.0,44717.0,41341.0,62818.0,2.9560117721557617,62821.0,43566.50390625,,,,,,,,,62816.0,-719.0,473.0,397.0,-1031788543.0,-211.0,-391.0,14.0,-25.0,-39.0,44.0,,,,
3052,62830.0,43273.0,39959.0,47621.0,42999.0,62828.0,2.9560117721557617,62831.0,43463.87890625,,,,,,,,,62826.0,-720.0,472.0,397.0,-1031788543.0,-208.0,-398.0,15.0,-12.0,31.0,17.0,,,,
3053,62840.0,47953.0,43209.0,45215.0,37295.0,62838.0,2.9612903594970703,62841.0,43418.859375,,,,,,,,,62836.0,-720.0,470.0,397.0,-1032837119.0,-201.0,-405.0,18.0,-89.0,30.0,36.0,,,,
3054,62850.0,43759.0,41295.0,47395.0,40979.0,62848.0,2.9612903594970703,62851.0,43357.9765625,,,,,,,,,62846.0,-725.0,463.0,397.0,-1032837119.0,-203.0,-421.0,19.0,6.0,-1.0,20.0,,,,
3055,62860.0,46302.0,40690.0,45340.0,41040.0,62858.0,2.966568946838379,62861.0,43343.78515625,,,,,,,,,62856.0,-726.0,461.0,397.0,-1032837119.0,-198.0,-427.0,19.0,-14.0,46.0,14.0,,,,
3056,62870.0,44154.0,41662.0,47054.0,40362.0,62868.0,2.966568946838379,62871.0,43308.34765625,,,,,,,,,62867.0,-728.0,457.0,398.0,-1032838143.0,-196.0,-437.0,20.0,-89.0,37.0,-9.0,,,,
3057,62880.0,44701.0,42529.0,46791.0,39123.0,62878.0,2.966568946838379,62881.0,43286.765625,,,,,,,,,62876.0,-731.0,451.0,398.0,-1032838143.0,-195.0,-450.0,19.0,-43.0,48.0,26.0,,,,
3058,62890.0,41696.0,40284.0,49792.0,41308.0,62888.0,2.966568946838379,62891.0,43270.5234375,,,,,,,,,62887.0,-732.0,449.0,398.0,-1032838143.0,-191.0,-458.0,20.0,-52.0,52.0,-20.0,,,,
3059,62900.0,44851.0,40345.0,46235.0,41497.0,62898.0,2.966568946838379,62901.0,43232.80859375,,,,,,,,,62897.0,-733.0,446.0,397.0,-1033886719.0,-188.0,-464.0,14.0,-49.0,20.0,-3.0,,,,
3060,62910.0,45566.0,41100.0,45650.0,41492.0,62908.0,2.966568946838379,62911.0,43452.9453125,,,,,,,,,62906.0,-735.0,440.0,397.0,-1033886719.0,-185.0,-477.0,15.0,-126.0,18.0,23.0,,,,
3061,62920.0,43767.0,42109.0,47471.0,40253.0,62918.0,2.966568946838379,62921.0,43400.40625,,,,,,,,,62916.0,-738.0,438.0,397.0,-1033886719.0,-185.0,-483.0,16.0,-101.0,-1.0,-52.0,,,,
3062,62930.0,43713.0,41077.0,47983.0,40651.0,62928.0,2.966568946838379,62931.0,43356.72265625,,,,,,,,,62926.0,-739.0,435.0,398.0,-1034935295.0,-181.0,-490.0,15.0,-84.0,-15.0,-3.0,,,,
3063,62940.0,45374.0,40638.0,45370.0,42166.0,62938.0,2.966568946838379,62941.0,43387.54296875,,,,,,,,,62936.0,-740.0,433.0,398.0,-1034935295.0,-183.0,-493.0,15.0,-80.0,27.0,16.0,,,,
3064,62950.0,42022.0,42484.0,49336.0,39558.0,62948.0,2.966568946838379,62951.0,43350.80859375,,,,,,,,,62946.0,-741.0,430.0,398.0,-1034935295.0,-180.0,-499.0,16.0,-53.0,0.0,-32.0,,,,
3065,62960.0,45173.0,40881.0,46347.0,41091.0,62958.0,2.966568946838379,62961.0,43373.08984375,,,,,,,,,62956.0,-743.0,423.0,398.0,-1034935295.0,-177.0,-512.0,14.0,-95.0,-14.0,13.0,,,,
3066,62970.0,45017.0,40831.0,46335.0,41457.0,62968.0,2.966568946838379,62971.0,43410.32421875,,,,,,,,,62966.0,-745.0,419.0,398.0,-1035983871.0,-175.0,-520.0,12.0,-58.0,-31.0,-9.0,,,,
3067,62980.0,44261.0,41357.0,47431.0,40787.0,62978.0,2.966568946838379,62981.0,43459.86328125,,,,,,,,,62976.0,-746.0,418.0,398.0,-1035983871.0,-171.0,-523.0,10.0,-76.0,-34.0,-15.0,,,,
3068,62990.0,43402.0,40298.0,48278.0,42354.0,62988.0,2.966568946838379,62991.0,43583.31640625,,,,,,,,,62986.0,-748.0,409.0,398.0,-1035983871.0,-169.0,-539.0,6.0,-122.0,-40.0,-27.0,,,,
3069,63000.0,44255.0,40825.0,47379.0,41865.0,62998.0,2.966568946838379,63001.0,43581.01171875,,,,,,,,,62996.0,-750.0,406.0,398.0,-1037032447.0,-167.0,-544.0,6.0,-118.0,-11.0,-6.0,,,,
3070,63010.0,42737.0,41679.0,49369.0,40547.0,63008.0,2.966568946838379,63011.0,43583.0,,,,,,,,,63006.0,-752.0,403.0,398.0,-1037032447.0,-165.0,-550.0,5.0,-111.0,-21.0,-35.0,,,,
3071,63020.0,45645.0,40581.0,45569.0,42613.0,63018.0,2.9612903594970703,63021.0,43602.40625,,,,,,,,,63016.0,-753.0,395.0,398.0,-1038081023.0,-162.0,-563.0,5.0,-119.0,0.0,-17.0,,,,
3072,63030.0,43850.0,43110.0,47726.0,39798.0,63028.0,2.9612903594970703,63031.0,43621.22265625,,,,,,,,,63027.0,-756.0,387.0,397.0,-1039129600.0,-157.0,-576.0,-6.0,-104.0,-34.0,-25.0,,,,
3073,63040.0,47518.0,44874.0,44276.0,39216.0,63038.0,2.9612903594970703,63041.0,43971.3046875,,,,,,,,,63037.0,-757.0,384.0,397.0,-1039129600.0,-153.0,-580.0,-5.0,-161.0,66.0,-49.0,,,,
3074,63050.0,43794.0,41948.0,48992.0,41122.0,63048.0,2.9612903594970703,63051.0,43964.02734375,,,,,,,,,63046.0,-759.0,382.0,396.0,-1039129600.0,-156.0,-583.0,-5.0,-85.0,51.0,0.0,,,,
3075,63060.0,42945.0,43559.0,48929.0,40355.0,63058.0,2.9612903594970703,63061.0,43947.4140625,,,,,,,,,63056.0,-760.0,378.0,396.0,-1040178176.0,-150.0,-596.0,-3.0,-37.0,19.0,-16.0,,,,
3076,63070.0,45747.0,41087.0,47267.0,41559.0,63068.0,2.9560117721557617,63071.0,43915.546875,,,,,,,,,63066.0,-762.0,376.0,396.0,-1040178176.0,-151.0,-590.0,-3.0,-23.0,98.0,2.0,,,,
3077,63080.0,42699.0,41789.0,50081.0,40987.0,63078.0,2.9560117721557617,63081.0,43889.71875,,,,,,,,,63076.0,-766.0,364.0,397.0,-1040178176.0,-148.0,-607.0,-2.0,15.0,28.0,-2.0,,,,
3078,63090.0,45803.0,42265.0,46789.0,40671.0,63088.0,2.9560117721557617,63091.0,43882.125,,,,,,,,,63086.0,-765.0,365.0,397.0,-1040178176.0,-148.0,-605.0,-2.0,-50.0,-5.0,0.0,,,,
3079,63100.0,47615.0,41069.0,44989.0,41831.0,63098.0,2.9560117721557617,63101.0,43876.69921875,,,,,,,,,63096.0,-767.0,355.0,396.0,-1040179200.0,-146.0,-620.0,-1.0,-69.0,-59.0,18.0,,,,
3080,63110.0,42585.0,41025.0,49313.0,42617.0,63108.0,2.9560117721557617,63111.0,43885.6328125,,,,,,,,,63106.0,-768.0,352.0,397.0,-1041226752.0,-142.0,-624.0,-2.0,-20.0,-97.0,-35.0,,,,
3081,63120.0,45181.0,40527.0,47009.0,42927.0,63118.0,2.9560117721557617,63121.0,43911.2890625,,,,,,,,,63116.0,-768.0,348.0,396.0,-1041226752.0,-138.0,-627.0,-2.0,-91.0,-72.0,-1.0,,,,
3082,63130.0,43736.0,39494.0,48900.0,43554.0,63128.0,2.9560117721557617,63131.0,43921.62109375,,,,,,,,,63126.0,-771.0,341.0,396.0,-1041226752.0,-138.0,-638.0,-3.0,-91.0,-97.0,-28.0,,,,
3083,63140.0,45861.0,41449.0,45969.0,42321.0,63138.0,2.9560117721557617,63141.0,43900.71875,,,,,,,,,63136.0,-772.0,336.0,396.0,-1042274304.0,-136.0,-643.0,-2.0,-107.0,-108.0,-8.0,,,,
3084,63150.0,42329.0,41201.0,49833.0,42041.0,63148.0,2.950733184814453,63151.0,43851.3671875,,,,,,,,,63146.0,-773.0,332.0,396.0,-1042274304.0,-131.0,-647.0,0.0,-159.0,-87.0,-44.0,,,,
3085,63160.0,43718.0,44430.0,48066.0,39326.0,63158.0,2.9560117721557617,63161.0,43885.37109375,,,,,,,,,63156.0,-776.0,325.0,396.0,-1042274304.0,-133.0,-656.0,0.0,-111.0,-128.0,-9.0,,,,
3086,63170.0,42596.0,37722.0,49696.0,45366.0,63168.0,2.950733184814453,63171.0,43845.1875,,,,,,,,,63166.0,-776.0,321.0,396.0,-1043321344.0,-126.0,-660.0,1.0,-80.0,7.0,-40.0,,,,
3087,63180.0,45432.0,44850.0,46068.0,38874.0,63178.0,2.950733184814453,63181.0,43806.70703125,,,,,,,,,63176.0,-778.0,317.0,396.0,-1044369920.0,-125.0,-662.0,2.0,-50.0,-17.0,-19.0,,,,
3088,63190.0,44047.0,42911.0,48169.0,40333.0,63188.0,2.950733184814453,63191.0,43865.15234375,,,,,,,,,63186.0,-780.0,307.0,396.0,-1044369920.0,-123.0,-675.0,0.0,-20.0,12.0,-27.0,,,,
3089,63200.0,45764.0,43550.0,46618.0,39656.0,63198.0,2.950733184814453,63201.0,43897.65234375,,,,,,,,,63196.0,-781.0,304.0,396.0,-1044369920.0,-120.0,-677.0,0.0,8.0,1.0,-5.0,,,,
3090,63210.0,45697.0,43407.0,46613.0,39919.0,63208.0,2.950733184814453,63211.0,43909.78125,,,,,,,,,63206.0,-782.0,296.0,396.0,-1044369920.0,-116.0,-686.0,-1.0,70.0,11.0,-26.0,,,,
3091,63220.0,44445.0,42197.0,47669.0,41225.0,63218.0,2.950733184814453,63221.0,43884.8515625,,,,,,,,,63216.0,-784.0,292.0,396.0,-1044369920.0,-115.0,-689.0,0.0,-45.0,14.0,-3.0,,,,
3092,63230.0,44920.0,42880.0,47260.0,40292.0,63228.0,2.950733184814453,63231.0,43838.7109375,,,,,,,,,63226.0,-784.0,287.0,396.0,-1044369920.0,-110.0,-692.0,1.0,-26.0,-29.0,-18.0,,,,
3093,63240.0,44868.0,41842.0,46936.0,41642.0,63238.0,2.950733184814453,63241.0,43822.8203125,,,,,,,,,63236.0,-786.0,278.0,396.0,-1044369920.0,-108.0,-703.0,1.0,-53.0,-64.0,9.0,,,,
3094,63250.0,42903.0,40323.0,49155.0,43035.0,63248.0,2.950733184814453,63251.0,43854.9140625,,,,,,,,,63246.0,-786.0,274.0,396.0,-1044369920.0,-105.0,-706.0,1.0,-58.0,-129.0,-19.0,,,,
3095,63260.0,44844.0,40708.0,47252.0,42612.0,63258.0,2.950733184814453,63261.0,43854.19140625,,,,,,,,,63256.0,-787.0,269.0,396.0,-1045418495.0,-101.0,-709.0,1.0,-172.0,-104.0,-8.0,,,,
3096,63270.0,42562.0,39316.0,49140.0,44278.0,63268.0,2.950733184814453,63271.0,43824.0625,,,,,,,,,63266.0,-788.0,259.0,396.0,-1045417471.0,-98.0,-722.0,2.0,-70.0,-55.0,-15.0,,,,
3097,63280.0,43947.0,41197.0,47899.0,42121.0,63278.0,2.950733184814453,63281.0,43791.28125,,,,,,,,,63276.0,-790.0,256.0,396.0,-1046466047.0,-93.0,-729.0,6.0,-182.0,-92.0,-46.0,,,,
3098,63290.0,43723.0,41039.0,47739.0,42827.0,63288.0,2.950733184814453,63291.0,43832.59375,,,,,,,,,63286.0,-790.0,251.0,395.0,-1046466047.0,-93.0,-724.0,3.0,-73.0,-55.0,-43.0,,,,
3099,63300.0,43124.0,39970.0,49252.0,42970.0,63298.0,2.950733184814453,63301.0,43829.6796875,,,,,,,,,63296.0,-791.0,241.0,395.0,-1047513599.0,-89.0,-737.0,3.0,-179.0,30.0,-27.0,,,,
3100,63310.0,44942.0,45492.0,46808.0,38042.0,63308.0,2.950733184814453,63311.0,43821.01171875,,,,,,,,,63306.0,-792.0,237.0,395.0,-1048562175.0,-86.0,-737.0,3.0,-162.0,-46.0,7.0,,,,
3101,63320.0,39456.0,40294.0,52506.0,43216.0,63318.0,2.950733184814453,63321.0,43868.87890625,,,,,,,,,63316.0,-793.0,233.0,395.0,-1048562175.0,-83.0,-737.0,1.0,-53.0,24.0,-5.0,,,,
3102,63330.0,44805.0,42377.0,48505.0,39989.0,63328.0,2.950733184814453,63331.0,43919.06640625,,,,,,,,,63326.0,-795.0,222.0,394.0,-1048562175.0,-82.0,-749.0,-6.0,-116.0,37.0,17.0,,,,
3103,63340.0,44776.0,43462.0,47636.0,40558.0,63338.0,2.950733184814453,63341.0,44108.46875,,,,,,,,,63336.0,-796.0,219.0,394.0,-1049611775.0,-79.0,-747.0,-5.0,-42.0,-34.0,20.0,,,,
3104,63350.0,44968.0,41328.0,48354.0,41730.0,63348.0,2.9454545974731445,63351.0,44095.0703125,,,,,,,,,63346.0,-798.0,208.0,394.0,-1049611775.0,-78.0,-760.0,-4.0,-53.0,42.0,13.0,,,,
3105,63360.0,46163.0,41677.0,46471.0,41993.0,63358.0,2.9454545974731445,63361.0,44076.984375,,,,,,,,,63356.0,-798.0,204.0,394.0,-1050660351.0,-73.0,-760.0,-3.0,-60.0,-47.0,23.0,,,,
