,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1727,300565.0,44520.0,54641.0,49052.0,54785.0,300564.0,3.304399013519287,,,,,,,,,,,,,1.3380592041015624,0.1437657470703125,0.8272006225585937,,,,,,,,300562.0,2716.0,-2.0,798.0,-526898687.0,409.0,-30.0,-61.0,-503.0,186.0,9853.0
1728,300575.0,43217.0,56978.0,50284.0,52029.0,300574.0,3.304399013519287,,,,,,,,,,,,,1.341767822265625,0.14363011169433593,0.8268666381835937,,,,,,,,300572.0,2715.0,-4.0,797.0,-526897663.0,400.0,-29.0,-63.0,-572.0,150.0,9552.0
1729,300585.0,43337.0,56858.0,50286.0,52163.0,300584.0,3.304399013519287,,,,,,,,,,,,,1.3452762451171876,0.14340077209472657,0.8262844848632812,,,,,,,,300582.0,2717.0,-3.0,796.0,-525849087.0,394.0,-26.0,-65.0,-558.0,151.0,9455.0
1730,300595.0,44521.0,57054.0,49466.0,51876.0,300594.0,3.304399013519287,,,,,,,,,,,,,1.3503616943359376,0.14319998168945314,0.824636474609375,,,,,,,,300592.0,2718.0,-3.0,795.0,-525848063.0,388.0,-23.0,-67.0,-509.0,177.0,9606.0
1731,300605.0,48796.0,56221.0,45288.0,53100.0,300604.0,3.304399013519287,,,,,,,,,,,,,1.355733154296875,0.14268898010253905,0.8242377319335937,,,,,,,,300602.0,2729.0,-8.0,795.0,-525848064.0,394.0,-26.0,-69.0,-608.0,174.0,9584.0
1732,300615.0,47124.0,55758.0,47240.0,53918.0,300614.0,3.304399013519287,,,,,,,,,,,,,1.3591878662109376,0.1425229034423828,0.8235633544921875,,,,,,,,300612.0,2735.0,-7.0,794.0,-526897664.0,394.0,-23.0,-74.0,-589.0,264.0,9583.0
1733,300625.0,47394.0,56755.0,47175.0,52979.0,300624.0,3.2991204261779785,,,,,,,,,,,,,1.362716552734375,0.14235055541992186,0.8229095458984375,,,,,,,,300622.0,2740.0,-9.0,793.0,-527946240.0,392.0,-22.0,-76.0,-430.0,268.0,9716.0
1734,300635.0,44992.0,56423.0,47758.0,53478.0,300634.0,3.2991204261779785,,,,,,,,,,,,,1.3681451416015624,0.14266111755371094,0.8220543823242188,,,,,,,,300632.0,2741.0,-9.0,792.0,-527946752.0,385.0,-20.0,-77.0,-394.0,126.0,9794.0
1735,300645.0,45671.0,55748.0,48767.0,54280.0,300644.0,3.2991204261779785,,,,,,,,,,,,,1.3730870361328125,0.14222325134277344,0.820507568359375,,,,,,,,300642.0,2748.0,-8.0,791.0,-528996352.0,386.0,-17.0,-77.0,-511.0,102.0,9619.0
1736,300655.0,45499.0,56498.0,49397.0,53810.0,300654.0,3.29384183883667,,,,,,,,,,,,,1.3764344482421875,0.14177902221679686,0.8201319580078125,,,,,,,,300652.0,2751.0,-9.0,791.0,-528996352.0,382.0,-15.0,-79.0,-571.0,177.0,9624.0
1737,300665.0,44623.0,55179.0,50297.0,55301.0,300664.0,3.29384183883667,,,,,,,,,,,,,1.3814671630859374,0.14169279479980468,0.8189730834960938,,,,,,,,300662.0,2755.0,-6.0,789.0,-528996352.0,381.0,-9.0,-85.0,-477.0,5.0,9578.0
1738,300675.0,44060.0,56450.0,50843.0,53926.0,300674.0,3.29384183883667,,,,,,,,,,,,,1.3850069580078126,0.14187208557128905,0.8183900756835938,,,,,,,,300672.0,2759.0,-6.0,788.0,-528997376.0,378.0,-7.0,-87.0,-307.0,86.0,9499.0
1739,300685.0,40537.0,56574.0,53491.0,53778.0,300684.0,3.29384183883667,,,,,,,,,,,,,1.3900738525390626,0.14220826721191407,0.8171838989257812,,,,,,,,300682.0,2757.0,-2.0,787.0,-528996352.0,367.0,0.0,-89.0,-351.0,69.0,9608.0
1740,300695.0,46129.0,54394.0,49377.0,56180.0,300694.0,3.29384183883667,,,,,,,,,,,,,1.3934088134765625,0.14163323974609374,0.816631103515625,,,,,,,,300692.0,2767.0,-3.0,786.0,-527948799.0,373.0,0.0,-91.0,-546.0,0.0,9729.0
1741,300705.0,43074.0,56678.0,51800.0,53733.0,300704.0,3.29384183883667,,,,,,,,,,,,,1.39825439453125,0.14158834838867188,0.8152237548828125,,,,,,,,300702.0,2769.0,-3.0,786.0,-527947775.0,368.0,1.0,-90.0,-460.0,21.0,9690.0
1742,300716.0,45203.0,56486.0,50376.0,54146.0,300714.0,3.2885632514953613,,,,,,,,,,,,,1.401529541015625,0.14160040283203126,0.8144710083007812,,,,,,,,300712.0,2774.0,-4.0,785.0,-526899199.0,368.0,3.0,-91.0,-211.0,320.0,9675.0
1743,300725.0,45097.0,56424.0,50427.0,54352.0,300724.0,3.2885632514953613,,,,,,,,,,,,,1.4069371337890626,0.1420626983642578,0.813453125,,,,,,,,300722.0,2776.0,-3.0,784.0,-526899199.0,363.0,6.0,-92.0,-375.0,325.0,9614.0
1744,300736.0,45842.0,56796.0,49956.0,53876.0,300734.0,3.2885632514953613,,,,,,,,,,,,,1.4099599609375,0.14179930114746095,0.8126954956054687,,,,,,,,300732.0,2779.0,-3.0,783.0,-526899199.0,360.0,8.0,-94.0,-572.0,280.0,9692.0
1745,300745.0,46665.0,57033.0,49447.0,53894.0,300744.0,3.2885632514953613,,,,,,,,,,,,,1.41484033203125,0.1418871765136719,0.8114572143554688,,,,,,,,300742.0,2787.0,-5.0,781.0,-526899199.0,363.0,7.0,-99.0,-357.0,112.0,9757.0
1746,300755.0,47519.0,56911.0,48665.0,54132.0,300754.0,3.2885632514953613,,,,,,,,,,,,,1.4179425048828125,0.14186415100097657,0.8104581909179688,,,,,,,,300752.0,2794.0,-6.0,780.0,-527947775.0,365.0,8.0,-100.0,-411.0,-24.0,9699.0
1747,300765.0,47552.0,56976.0,48549.0,54214.0,300764.0,3.2885632514953613,,,,,,,,,,,,,1.423146240234375,0.14229783630371093,0.809393798828125,,,,,,,,300762.0,2802.0,-8.0,779.0,-527947775.0,368.0,8.0,-101.0,-469.0,-10.0,9532.0
1748,300775.0,47746.0,57379.0,48514.0,54075.0,300774.0,3.2832846641540527,,,,,,,,,,,,,1.425903076171875,0.14208572387695312,0.808280517578125,,,,,,,,300772.0,2803.0,-8.0,778.0,-528997375.0,362.0,10.0,-104.0,-418.0,148.0,9594.0
1749,300785.0,46717.0,57433.0,49454.0,54190.0,300784.0,3.2832846641540527,,,,,,,,,,,,,1.4308201904296876,0.14246112060546876,0.8072654418945312,,,,,,,,300782.0,2806.0,-7.0,777.0,-530045951.0,358.0,14.0,-106.0,-288.0,361.0,9945.0
1750,300795.0,45831.0,57182.0,49769.0,54309.0,300794.0,3.2832846641540527,,,,,,,,,,,,,1.434053955078125,0.14257865905761719,0.8064204711914063,,,,,,,,300792.0,2810.0,-5.0,778.0,-530045951.0,357.0,17.0,-97.0,-438.0,164.0,9832.0
1751,300805.0,46320.0,57155.0,49524.0,54541.0,300804.0,3.278006076812744,,,,,,,,,,,,,1.43869775390625,0.14270657348632812,0.8045447387695313,,,,,,,,300802.0,2813.0,-5.0,777.0,-531094527.0,353.0,19.0,-97.0,-270.0,90.0,9625.0
1752,300815.0,45260.0,57232.0,50520.0,54511.0,300814.0,3.278006076812744,,,,,,,,,,,,,1.441894287109375,0.14316261291503907,0.8038531494140625,,,,,,,,300812.0,2815.0,-6.0,776.0,-532144127.0,349.0,19.0,-99.0,-374.0,44.0,9701.0
1753,300825.0,45214.0,57547.0,50419.0,53981.0,300824.0,3.2832846641540527,,,,,,,,,,,,,1.4463477783203125,0.14322442626953125,0.802868408203125,,,,,,,,300822.0,2819.0,-6.0,775.0,-532144127.0,348.0,19.0,-100.0,-515.0,-75.0,9843.0
1754,300835.0,45969.0,56695.0,50188.0,55268.0,300834.0,3.2832846641540527,,,,,,,,,,,,,1.449489501953125,0.14341644287109376,0.802072509765625,,,,,,,,300832.0,2828.0,-7.0,772.0,-532144127.0,353.0,19.0,-106.0,-422.0,99.0,9844.0
1755,300845.0,45500.0,57209.0,50551.0,54781.0,300844.0,3.2832846641540527,,,,,,,,,,,,,1.4542122802734374,0.14364492797851564,0.8002373046875,,,,,,,,300842.0,2830.0,-5.0,771.0,-532144127.0,349.0,22.0,-106.0,-417.0,84.0,9755.0
1756,300855.0,45760.0,57212.0,50386.0,54797.0,300854.0,3.2832846641540527,,,,,,,,,,,,,1.457158203125,0.14432537841796875,0.7995735473632812,,,,,,,,300852.0,2834.0,-5.0,770.0,-532144127.0,347.0,23.0,-106.0,-407.0,-156.0,9779.0
1757,300865.0,45833.0,57038.0,50495.0,55224.0,300864.0,3.278006076812744,,,,,,,,,,,,,1.46175634765625,0.14430870056152345,0.7988180541992187,,,,,,,,300862.0,2838.0,-5.0,769.0,-532144127.0,345.0,23.0,-106.0,-407.0,-59.0,9809.0
1758,300875.0,45231.0,57676.0,51240.0,54697.0,300874.0,3.278006076812744,,,,,,,,,,,,,1.464783447265625,0.14453294372558595,0.7979697875976562,,,,,,,,300872.0,2838.0,-4.0,767.0,-532144128.0,339.0,26.0,-111.0,-434.0,79.0,9870.0
1759,300885.0,46716.0,57534.0,50045.0,54845.0,300884.0,3.278006076812744,,,,,,,,,,,,,1.46960986328125,0.1454324493408203,0.7969833984375,,,,,,,,300882.0,2844.0,-4.0,766.0,-532144128.0,340.0,27.0,-110.0,-311.0,150.0,10054.0
1760,300895.0,47223.0,57822.0,49721.0,54707.0,300894.0,3.2727274894714355,,,,,,,,,,,,,1.472622802734375,0.14566680908203125,0.7961963500976562,,,,,,,,300892.0,2847.0,-4.0,765.0,-532144128.0,336.0,27.0,-108.0,-409.0,103.0,9936.0
1761,300905.0,47114.0,57957.0,49847.0,54498.0,300904.0,3.2727274894714355,,,,,,,,,,,,,1.4770496826171875,0.14566282653808593,0.795048828125,,,,,,,,300902.0,2851.0,-3.0,764.0,-533192704.0,335.0,29.0,-107.0,-443.0,-42.0,9889.0
1762,300915.0,47901.0,57985.0,49317.0,54657.0,300914.0,3.2727274894714355,,,,,,,,,,,,,1.4800399169921874,0.14594691467285156,0.7943264770507813,,,,,,,,300912.0,2858.0,-5.0,763.0,-533193728.0,339.0,27.0,-106.0,-393.0,50.0,10171.0
1763,300925.0,47173.0,58227.0,49780.0,54376.0,300924.0,3.2727274894714355,,,,,,,,,,,,,1.4845059814453125,0.14651638793945312,0.7929622192382813,,,,,,,,300922.0,2863.0,-3.0,761.0,-534241792.0,339.0,30.0,-108.0,-279.0,18.0,10054.0
1764,300935.0,47648.0,58204.0,49286.0,54455.0,300934.0,3.2727274894714355,,,,,,,,,,,,,1.487562744140625,0.14664031982421874,0.7924620361328125,,,,,,,,300932.0,2869.0,-3.0,760.0,-535290368.0,341.0,30.0,-105.0,-289.0,-28.0,10011.0
1765,300945.0,46901.0,58194.0,49840.0,54483.0,300944.0,3.2727274894714355,,,,,,,,,,,,,1.49171875,0.14676499938964843,0.7911956176757813,,,,,,,,300942.0,2870.0,-1.0,759.0,-535291392.0,335.0,32.0,-103.0,-301.0,-129.0,9976.0
1766,300955.0,46650.0,58128.0,49919.0,54645.0,300954.0,3.2727274894714355,,,,,,,,,,,,,1.49463134765625,0.14702073669433594,0.7904849853515625,,,,,,,,300952.0,2872.0,-3.0,758.0,-1073210880.0,332.0,29.0,-101.0,-296.0,-198.0,9860.0
1767,300965.0,46114.0,57747.0,49775.0,54729.0,300964.0,3.2727274894714355,,,,,,,,,,,,,1.49906884765625,0.14741290283203126,0.7894442138671875,,,,,,,,300962.0,2876.0,-3.0,759.0,-1072162303.0,331.0,29.0,-89.0,-333.0,-136.0,9976.0
1768,300975.0,45275.0,57748.0,50514.0,54634.0,300974.0,3.2727274894714355,,,,,,,,,,,,,1.50187255859375,0.1478017578125,0.7881209106445313,,,,,,,,300972.0,2878.0,-4.0,758.0,-1072162303.0,328.0,27.0,-87.0,-434.0,-138.0,9986.0
1769,300985.0,46236.0,57164.0,49499.0,55179.0,300984.0,3.278006076812744,,,,,,,,,,,,,1.506330810546875,0.14803425598144532,0.7876714477539063,,,,,,,,300982.0,2884.0,-5.0,757.0,-1071113727.0,330.0,25.0,-85.0,-519.0,-191.0,9756.0
1770,300995.0,45576.0,56638.0,50164.0,55738.0,300994.0,3.278006076812744,,,,,,,,,,,,,1.509072509765625,0.14823635864257811,0.7868919677734375,,,,,,,,300992.0,2887.0,-4.0,756.0,-1071113727.0,328.0,25.0,-85.0,-299.0,-160.0,9696.0
1771,301005.0,46056.0,56813.0,50447.0,55882.0,301004.0,3.278006076812744,,,,,,,,,,,,,1.513663818359375,0.14876036071777343,0.7863843383789062,,,,,,,,301002.0,2885.0,-3.0,753.0,-1071113727.0,319.0,26.0,-97.0,-345.0,-162.0,9838.0
1772,301015.0,46347.0,56468.0,50177.0,56006.0,301014.0,3.2832846641540527,,,,,,,,,,,,,1.5161805419921874,0.14911180114746095,0.78478955078125,,,,,,,,301012.0,2893.0,-1.0,752.0,-1072163327.0,324.0,29.0,-97.0,-329.0,-280.0,9858.0
1773,301025.0,46392.0,56234.0,50485.0,56370.0,301024.0,3.278006076812744,,,,,,,,,,,,,1.5190751953125,0.14935502624511718,0.7845524291992187,,,,,,,,301022.0,2898.0,0.0,751.0,-1072164351.0,326.0,29.0,-96.0,-240.0,-213.0,9823.0
1774,301035.0,46563.0,56307.0,50326.0,56331.0,301034.0,3.278006076812744,,,,,,,,,,,,,1.5235594482421875,0.14948115539550783,0.7839575805664063,,,,,,,,301032.0,2904.0,1.0,750.0,-1073212927.0,327.0,30.0,-96.0,-254.0,-171.0,9894.0
1775,301045.0,46115.0,56868.0,50711.0,55757.0,301044.0,3.278006076812744,,,,,,,,,,,,,1.5284554443359375,0.150208984375,0.783579345703125,,,,,,,,301042.0,2906.0,5.0,749.0,-1073213951.0,325.0,35.0,-95.0,-282.0,-64.0,9859.0
1776,301055.0,45834.0,56745.0,50982.0,55896.0,301054.0,3.278006076812744,,,,,,,,,,,,,1.531419189453125,0.1505328826904297,0.7832039794921875,,,,,,,,301052.0,2907.0,3.0,749.0,-536344063.0,322.0,33.0,-95.0,-460.0,-98.0,9824.0
1777,301065.0,46934.0,57514.0,50221.0,55209.0,301064.0,3.2727274894714355,,,,,,,,,,,,,1.53527099609375,0.15052583312988282,0.7815565185546876,,,,,,,,301062.0,2910.0,4.0,748.0,-536344063.0,321.0,33.0,-95.0,-389.0,24.0,9970.0
1778,301075.0,46560.0,57589.0,50607.0,55085.0,301074.0,3.2727274894714355,,,,,,,,,,,,,1.5382413330078124,0.1508672332763672,0.7813092651367187,,,,,,,,301072.0,2913.0,3.0,747.0,-536345087.0,320.0,32.0,-93.0,-190.0,23.0,9961.0
1779,301085.0,46633.0,57845.0,50500.0,54754.0,301084.0,3.2727274894714355,,,,,,,,,,,,,1.5424659423828124,0.15121162414550782,0.7804910278320313,,,,,,,,301082.0,2918.0,3.0,746.0,-536345087.0,321.0,31.0,-91.0,-141.0,-97.0,9837.0
1780,301095.0,47223.0,57946.0,49764.0,54513.0,301094.0,3.2727274894714355,,,,,,,,,,,,,1.5452906494140626,0.15109909057617188,0.779744873046875,,,,,,,,301092.0,2922.0,2.0,746.0,-1073215999.0,322.0,29.0,-87.0,-150.0,-197.0,9910.0
1781,301105.0,46108.0,57668.0,50575.0,54987.0,301104.0,3.2727274894714355,,,,,,,,,,,,,1.5495380859375,0.15208389282226562,0.7787084350585938,,,,,,,,301102.0,2925.0,2.0,745.0,-1072167423.0,322.0,29.0,-86.0,-153.0,-108.0,9812.0
1782,301115.0,45828.0,57717.0,50795.0,54972.0,301114.0,3.2727274894714355,,,,,,,,,,,,,1.5524520263671875,0.15195413208007813,0.7785908813476563,,,,,,,,301112.0,2933.0,7.0,744.0,-1072168447.0,329.0,36.0,-86.0,-176.0,-199.0,9879.0
1783,301125.0,46431.0,57656.0,50343.0,55061.0,301124.0,3.2727274894714355,,,,,,,,,,,,,1.5566650390625,0.15220619201660157,0.7777147827148437,,,,,,,,301122.0,2935.0,6.0,743.0,-1071119871.0,327.0,33.0,-85.0,-111.0,-46.0,10061.0
1784,301135.0,45729.0,57177.0,50074.0,55019.0,301134.0,3.2727274894714355,,,,,,,,,,,,,1.559578369140625,0.15249024963378907,0.7773577270507812,,,,,,,,301132.0,2940.0,6.0,745.0,-1071119871.0,330.0,31.0,-67.0,-112.0,-74.0,10059.0
1785,301145.0,45099.0,57423.0,50507.0,54668.0,301144.0,3.2727274894714355,,,,,,,,,,,,,1.563791015625,0.15299835205078124,0.77607861328125,,,,,,,,301142.0,2942.0,7.0,744.0,-1071118847.0,327.0,32.0,-64.0,-158.0,-133.0,9947.0
1786,301155.0,45191.0,57244.0,50338.0,54567.0,301154.0,3.278006076812744,,,,,,,,,,,,,1.5671878662109375,0.15318167114257814,0.7765631103515624,,,,,,,,301152.0,2945.0,7.0,744.0,-1071118847.0,327.0,32.0,-63.0,-301.0,-256.0,10041.0
1787,301165.0,44798.0,57247.0,50616.0,54234.0,301164.0,3.2832846641540527,,,,,,,,,,,,,1.5713673095703125,0.15337413024902344,0.7756671752929688,,,,,,,,301162.0,2942.0,5.0,743.0,-1071118847.0,318.0,28.0,-61.0,-330.0,-162.0,10088.0
1788,301175.0,46214.0,57389.0,49817.0,54229.0,301174.0,3.2832846641540527,,,,,,,,,,,,,1.574066162109375,0.15340914916992188,0.7750361328125,,,,,,,,301172.0,2946.0,7.0,741.0,-1071118847.0,318.0,29.0,-66.0,-226.0,-239.0,9930.0
1789,301185.0,45544.0,57282.0,50453.0,54230.0,301184.0,3.2832846641540527,,,,,,,,,,,,,1.5770611572265625,0.15334190368652345,0.774715087890625,,,,,,,,301182.0,2952.0,9.0,740.0,-1070070271.0,323.0,31.0,-65.0,-181.0,-251.0,9998.0
1790,301195.0,46418.0,57477.0,49689.0,53873.0,301194.0,3.2832846641540527,,,,,,,,,,,,,1.5812069091796874,0.15385104370117186,0.7738650512695312,,,,,,,,301192.0,2956.0,7.0,740.0,-1070070271.0,323.0,27.0,-63.0,-75.0,-324.0,9997.0
1791,301205.0,46498.0,57202.0,49594.0,54163.0,301204.0,3.2832846641540527,,,,,,,,,,,,,1.58575048828125,0.1542123260498047,0.7735746459960937,,,,,,,,301202.0,2958.0,7.0,739.0,-1069021695.0,321.0,26.0,-61.0,-119.0,-286.0,9891.0
1792,301215.0,47075.0,57274.0,49184.0,53988.0,301214.0,3.2832846641540527,,,,,,,,,,,,,1.5886375732421876,0.154375,0.7731751098632812,,,,,,,,301212.0,2966.0,6.0,738.0,-1069021695.0,327.0,23.0,-60.0,-275.0,-247.0,9932.0
1793,301225.0,47005.0,56709.0,48902.0,54242.0,301224.0,3.2885632514953613,,,,,,,,,,,,,1.59304150390625,0.15402191162109374,0.7724559936523437,,,,,,,,301222.0,2967.0,8.0,739.0,-1067973119.0,323.0,24.0,-54.0,-258.0,-280.0,9864.0
1794,301235.0,46544.0,56937.0,49454.0,53836.0,301234.0,3.2885632514953613,,,,,,,,,,,,,1.596001708984375,0.1548202362060547,0.772072021484375,,,,,,,,301232.0,2970.0,8.0,738.0,-1067974143.0,323.0,23.0,-54.0,-106.0,-141.0,9780.0
1795,301245.0,47189.0,56367.0,49104.0,54674.0,301244.0,3.2832846641540527,,,,,,,,,,,,,1.6003009033203126,0.15491029357910155,0.7716668090820312,,,,,,,,301242.0,2973.0,9.0,738.0,-1067449855.0,323.0,22.0,-55.0,-263.0,-223.0,9872.0
1796,301255.0,47061.0,56174.0,49145.0,54684.0,301254.0,3.2885632514953613,,,,,,,,,,,,,1.603055908203125,0.15486627197265626,0.7711416015625,,,,,,,,301252.0,2974.0,10.0,737.0,-1067448832.0,319.0,22.0,-54.0,-241.0,-285.0,9796.0
1797,301265.0,47419.0,56351.0,49599.0,54887.0,301264.0,3.2832846641540527,,,,,,,,,,,,,1.606103759765625,0.15480584716796875,0.7705401000976563,,,,,,,,301262.0,2978.0,10.0,735.0,-1067448832.0,321.0,20.0,-63.0,-168.0,-436.0,9926.0
1798,301275.0,47072.0,56220.0,49764.0,54797.0,301274.0,3.2885632514953613,,,,,,,,,,,,,1.6107364501953125,0.15529269409179688,0.7698560180664062,,,,,,,,301272.0,2983.0,10.0,734.0,-1067448320.0,324.0,18.0,-62.0,-18.0,-246.0,9902.0
1799,301285.0,46593.0,56434.0,50446.0,54630.0,301284.0,3.2832846641540527,,,,,,,,,,,,,1.61470849609375,0.1550133056640625,0.7694042358398437,,,,,,,,301282.0,2987.0,10.0,733.0,-1067447295.0,325.0,16.0,-62.0,-40.0,-246.0,9782.0
1800,301295.0,45389.0,56457.0,51494.0,54579.0,301294.0,3.2832846641540527,,,,,,,,,,,,,1.6181102294921874,0.15546249389648437,0.7695841064453125,,,,,,,,301292.0,2989.0,11.0,733.0,-1067447295.0,324.0,15.0,-62.0,-106.0,-490.0,9919.0
1801,301305.0,46880.0,56050.0,50742.0,55104.0,301304.0,3.2832846641540527,,,,,,,,,,,,,1.6228695068359376,0.15544502258300782,0.7692122192382812,,,,,,,,301302.0,2996.0,12.0,731.0,-1067446271.0,331.0,15.0,-67.0,-60.0,-318.0,9923.0
1802,301315.0,46460.0,56016.0,51115.0,55089.0,301314.0,3.2832846641540527,,,,,,,,,,,,,1.6253990478515625,0.15551324462890626,0.768621337890625,,,,,,,,301312.0,2997.0,11.0,730.0,-1067446271.0,329.0,12.0,-66.0,64.0,-90.0,9872.0
1803,301325.0,46160.0,56204.0,51546.0,55021.0,301324.0,3.278006076812744,,,,,,,,,,,,,1.628364501953125,0.15547674560546876,0.7683078002929687,,,,,,,,301322.0,3002.0,12.0,730.0,-1068494846.0,331.0,11.0,-65.0,-5.0,-113.0,9875.0
1804,301335.0,45309.0,56535.0,52314.0,54564.0,301334.0,3.278006076812744,,,,,,,,,,,,,1.6328011474609374,0.15549148559570314,0.7676935424804687,,,,,,,,301332.0,3005.0,12.0,729.0,-1068494846.0,332.0,10.0,-65.0,-242.0,-180.0,9878.0
1805,301345.0,45095.0,56410.0,52637.0,54534.0,301344.0,3.278006076812744,,,,,,,,,,,,,1.637327392578125,0.155302734375,0.7668905029296875,,,,,,,,301342.0,3003.0,13.0,728.0,-1069543421.0,325.0,10.0,-64.0,-112.0,-69.0,9893.0
1806,301355.0,45613.0,56177.0,51718.0,54322.0,301354.0,3.278006076812744,,,,,,,,,,,,,1.64037060546875,0.1556814727783203,0.7668526611328125,,,,,,,,301352.0,3009.0,12.0,730.0,-1069543421.0,331.0,6.0,-51.0,-53.0,-271.0,9856.0
1807,301365.0,45622.0,56367.0,51807.0,53985.0,301364.0,3.278006076812744,,,,,,,,,,,,,1.643324462890625,0.15564601135253905,0.76669140625,,,,,,,,301362.0,3012.0,13.0,730.0,-1070591997.0,331.0,7.0,-50.0,21.0,-170.0,9872.0
1808,301375.0,46014.0,56474.0,51613.0,53712.0,301374.0,3.278006076812744,,,,,,,,,,,,,1.647964111328125,0.1556399383544922,0.766315673828125,,,,,,,,301372.0,3016.0,14.0,729.0,-1070591996.0,334.0,8.0,-50.0,-82.0,-126.0,9783.0
1809,301385.0,45409.0,56154.0,51927.0,53921.0,301384.0,3.2832846641540527,,,,,,,,,,,,,1.65118408203125,0.15576296997070313,0.7661437377929687,,,,,,,,301382.0,3019.0,14.0,729.0,-1071641596.0,335.0,8.0,-50.0,-86.0,-137.0,9882.0
1810,301395.0,47460.0,56016.0,50205.0,53640.0,301394.0,3.2832846641540527,,,,,,,,,,,,,1.6552662353515626,0.1554672393798828,0.7650767211914062,,,,,,,,301392.0,3023.0,13.0,729.0,-1071641595.0,336.0,6.0,-44.0,-129.0,-188.0,9731.0
1811,301405.0,47034.0,56116.0,50304.0,53441.0,301404.0,3.2885632514953613,,,,,,,,,,,,,1.6600579833984375,0.1555006103515625,0.7648771362304687,,,,,,,,301402.0,3025.0,13.0,729.0,-1071641595.0,335.0,5.0,-44.0,-45.0,-76.0,9791.0
1812,301415.0,47867.0,56201.0,49728.0,53250.0,301414.0,3.2885632514953613,,,,,,,,,,,,,1.6631387939453126,0.15542333984375,0.76452783203125,,,,,,,,301412.0,3027.0,13.0,728.0,-1071641594.0,334.0,4.0,-45.0,-172.0,-223.0,9823.0
1813,301425.0,46834.0,55710.0,50640.0,53834.0,301424.0,3.2885632514953613,,,,,,,,,,,,,1.66798095703125,0.15552108764648437,0.7643021240234374,,,,,,,,301422.0,3032.0,12.0,728.0,-1071640570.0,336.0,2.0,-45.0,-155.0,-128.0,9928.0
1814,301435.0,47811.0,55827.0,50284.0,53998.0,301434.0,3.2885632514953613,,,,,,,,,,,,,1.67115478515625,0.1552618865966797,0.7639649047851562,,,,,,,,301432.0,3035.0,13.0,725.0,-1070591994.0,337.0,3.0,-54.0,71.0,-169.0,9718.0
1815,301445.0,47398.0,55323.0,50781.0,54505.0,301444.0,3.2885632514953613,,,,,,,,,,,,,1.67569384765625,0.15541221618652343,0.7634938354492188,,,,,,,,301442.0,3047.0,13.0,725.0,-1070590969.0,351.0,1.0,-55.0,0.0,-14.0,9820.0
1816,301455.0,47093.0,55118.0,51019.0,55057.0,301454.0,3.2832846641540527,,,,,,,,,,,,,1.678794921875,0.1553006591796875,0.7630863037109376,,,,,,,,301452.0,3050.0,13.0,724.0,-1070590969.0,352.0,1.0,-55.0,-77.0,-121.0,9696.0
1817,301465.0,46088.0,54785.0,51920.0,55392.0,301464.0,3.2832846641540527,,,,,,,,,,,,,1.6837333984375,0.1554713134765625,0.76299658203125,,,,,,,,301462.0,3055.0,18.0,724.0,-1070589944.0,356.0,7.0,-56.0,-77.0,-213.0,9756.0
1818,301475.0,45399.0,55373.0,52458.0,54899.0,301474.0,3.2832846641540527,,,,,,,,,,,,,1.6867138671875,0.15524778747558593,0.7623905639648437,,,,,,,,301472.0,3058.0,18.0,723.0,-1070588920.0,358.0,6.0,-57.0,13.0,-68.0,9747.0
1819,301485.0,45023.0,55306.0,52539.0,54975.0,301484.0,3.278006076812744,,,,,,,,,,,,,1.6899609375,0.15539588928222656,0.7621607055664062,,,,,,,,301482.0,3054.0,19.0,724.0,-1071638520.0,347.0,8.0,-50.0,-47.0,59.0,9851.0
1820,301495.0,43852.0,55621.0,53312.0,54683.0,301494.0,3.278006076812744,,,,,,,,,,,,,1.6946844482421874,0.15532806396484375,0.7617504272460938,,,,,,,,301492.0,3056.0,19.0,723.0,-1072687096.0,347.0,8.0,-50.0,-14.0,-74.0,9835.0
1821,301505.0,43950.0,55877.0,53053.0,54268.0,301504.0,3.2832846641540527,,,,,,,,,,,,,1.6995684814453125,0.15530992126464843,0.7614549560546875,,,,,,,,301502.0,3061.0,21.0,723.0,-1072687095.0,350.0,9.0,-50.0,36.0,-9.0,9896.0
1822,301515.0,43935.0,56094.0,52951.0,54092.0,301514.0,3.2832846641540527,,,,,,,,,,,,,1.702902099609375,0.1551724853515625,0.761218994140625,,,,,,,,301512.0,3066.0,19.0,722.0,-536864759.0,355.0,7.0,-49.0,99.0,-8.0,9779.0
1823,301525.0,44537.0,55944.0,52063.0,53929.0,301524.0,3.2885632514953613,,,,,,,,,,,,,1.7074473876953125,0.15526571655273438,0.7603402709960938,,,,,,,,301522.0,3069.0,19.0,723.0,-535817207.0,355.0,7.0,-44.0,-92.0,110.0,9842.0
