,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1272,237629.0,48695.0,59422.0,52491.0,56322.0,237628.0,3.1565983295440674,,,,,,,,,,,,,1.3994984130859376,-0.396060302734375,0.5432578125,,,,,,,,237627.0,2628.0,-531.0,512.0,-529527802.0,396.0,172.0,-19.0,-81.0,-143.0,9685.0
1273,237639.0,47508.0,59664.0,53801.0,56167.0,237638.0,3.151319742202759,,,,,,,,,,,,,1.40436767578125,-0.39438290405273435,0.5431240234375,,,,,,,,237637.0,2629.0,-529.0,512.0,-530577402.0,390.0,174.0,-19.0,-55.0,-7.0,9629.0
1274,237649.0,47607.0,59310.0,53791.0,56669.0,237648.0,3.151319742202759,,,,,,,,,,,,,1.407613037109375,-0.3933929138183594,0.5429849853515625,,,,,,,,237647.0,2630.0,-529.0,512.0,-530577402.0,386.0,172.0,-21.0,-299.0,21.0,9623.0
1275,237659.0,46872.0,59083.0,54501.0,57323.0,237658.0,3.14604115486145,,,,,,,,,,,,,1.4120074462890626,-0.3909943237304688,0.543033203125,,,,,,,,237657.0,2638.0,-527.0,511.0,-530577402.0,394.0,174.0,-23.0,-324.0,-85.0,9921.0
1276,237669.0,45910.0,59130.0,55444.0,57231.0,237668.0,3.14604115486145,,,,,,,,,,,,,1.415843994140625,-0.3904537048339844,0.5430161743164063,,,,,,,,237667.0,2640.0,-524.0,511.0,-530577403.0,391.0,177.0,-25.0,1.0,-101.0,9723.0
1277,237679.0,46182.0,59144.0,55555.0,56968.0,237678.0,3.14604115486145,,,,,,,,,,,,,1.4206351318359376,-0.38881625366210937,0.5427977905273438,,,,,,,,237677.0,2643.0,-523.0,510.0,-530578427.0,390.0,178.0,-25.0,-116.0,-125.0,9767.0
1278,237689.0,46692.0,58857.0,55659.0,56947.0,237688.0,3.14604115486145,,,,,,,,,,,,,1.423850341796875,-0.38765447998046876,0.5426473388671875,,,,,,,,237687.0,2647.0,-521.0,510.0,-529529851.0,391.0,180.0,-25.0,-151.0,-54.0,9764.0
1279,237699.0,47273.0,58930.0,55424.0,56788.0,237698.0,3.14604115486145,,,,,,,,,,,,,1.4269410400390625,-0.3864305114746094,0.5425512084960937,,,,,,,,237697.0,2661.0,-520.0,510.0,-528481275.0,409.0,181.0,-26.0,-258.0,50.0,9776.0
1280,237709.0,47710.0,59117.0,54874.0,56072.0,237708.0,3.14604115486145,,,,,,,,,,,,,1.432074951171875,-0.38458822631835937,0.5423547973632813,,,,,,,,237707.0,2664.0,-518.0,512.0,-528481274.0,407.0,182.0,-18.0,-271.0,137.0,9775.0
1281,237719.0,47093.0,59028.0,55480.0,56102.0,237718.0,3.14604115486145,,,,,,,,,,,,,1.43548681640625,-0.38347589111328123,0.5425912475585938,,,,,,,,237717.0,2665.0,-518.0,511.0,-526909434.0,402.0,182.0,-18.0,-117.0,12.0,9888.0
1282,237729.0,47193.0,58919.0,55550.0,56122.0,237728.0,3.14604115486145,,,,,,,,,,,,,1.4401983642578124,-0.38184298706054687,0.542188232421875,,,,,,,,237727.0,2669.0,-515.0,511.0,-526908410.0,402.0,186.0,-18.0,-148.0,38.0,9847.0
1283,237739.0,48085.0,59094.0,54967.0,55816.0,237738.0,3.14604115486145,,,,,,,,,,,,,1.44501171875,-0.3799461975097656,0.5422928466796875,,,,,,,,237737.0,2675.0,-513.0,511.0,-526908410.0,404.0,188.0,-17.0,-283.0,-75.0,9708.0
1284,237749.0,48768.0,58910.0,54483.0,56108.0,237748.0,3.14604115486145,,,,,,,,,,,,,1.4484781494140626,-0.37871298217773436,0.5422791748046875,,,,,,,,237747.0,2680.0,-511.0,511.0,-526908410.0,406.0,192.0,-18.0,-316.0,235.0,9776.0
1285,237759.0,48858.0,58977.0,54482.0,55931.0,237758.0,3.14604115486145,,,,,,,,,,,,,1.453265625,-0.37704159545898436,0.5419774169921875,,,,,,,,237757.0,2681.0,-509.0,511.0,-526907386.0,401.0,195.0,-18.0,-136.0,197.0,9717.0
1286,237769.0,48756.0,59232.0,54773.0,55487.0,237768.0,3.14604115486145,,,,,,,,,,,,,1.4565345458984376,-0.37568624877929685,0.541800537109375,,,,,,,,237767.0,2683.0,-509.0,511.0,-526907386.0,396.0,193.0,-19.0,-397.0,-76.0,9764.0
1287,237779.0,48636.0,59120.0,54878.0,55720.0,237778.0,3.14604115486145,,,,,,,,,,,,,1.461002685546875,-0.3732030029296875,0.5418370361328125,,,,,,,,237777.0,2690.0,-508.0,510.0,-527955962.0,400.0,194.0,-20.0,-513.0,-107.0,9770.0
1288,237789.0,48816.0,58521.0,54557.0,56618.0,237788.0,3.14604115486145,,,,,,,,,,,,,1.464322021484375,-0.37198284912109375,0.5417366333007813,,,,,,,,237788.0,2698.0,-502.0,510.0,-527955961.0,401.0,201.0,-19.0,-353.0,61.0,9838.0
1289,237799.0,48557.0,58612.0,54761.0,56457.0,237798.0,3.14604115486145,,,,,,,,,,,,,1.46800927734375,-0.3711131286621094,0.5416265258789063,,,,,,,,237797.0,2698.0,-502.0,510.0,-527955961.0,401.0,201.0,-19.0,-434.0,115.0,9799.0
1290,237809.0,47783.0,58916.0,55257.0,56182.0,237808.0,3.14604115486145,,,,,,,,,,,,,1.472817138671875,-0.3690504455566406,0.541536376953125,,,,,,,,237807.0,2702.0,-502.0,510.0,-527955961.0,399.0,199.0,-18.0,-410.0,84.0,9866.0
1291,237819.0,48246.0,58729.0,55020.0,56324.0,237818.0,3.14604115486145,,,,,,,,,,,,,1.4760767822265626,-0.36782275390625,0.5417235717773438,,,,,,,,237817.0,2708.0,-499.0,510.0,-527955961.0,402.0,204.0,-18.0,-227.0,53.0,9843.0
1292,237829.0,47606.0,58973.0,55532.0,55972.0,237828.0,3.14604115486145,,,,,,,,,,,,,1.4811226806640625,-0.3657686767578125,0.5416638793945312,,,,,,,,237827.0,2711.0,-497.0,510.0,-527955961.0,399.0,205.0,-17.0,-310.0,-59.0,9972.0
1293,237839.0,47343.0,58899.0,55310.0,55892.0,237838.0,3.14604115486145,,,,,,,,,,,,,1.4842247314453125,-0.3643409118652344,0.5415547485351563,,,,,,,,237837.0,2715.0,-495.0,511.0,-527955961.0,400.0,208.0,-10.0,-218.0,8.0,9901.0
1294,237849.0,47286.0,58910.0,55348.0,55855.0,237848.0,3.14604115486145,,,,,,,,,,,,,1.4889664306640624,-0.36226800537109377,0.5412018432617187,,,,,,,,237847.0,2718.0,-492.0,510.0,-527955961.0,396.0,211.0,-9.0,-100.0,116.0,9950.0
1295,237859.0,47609.0,59219.0,54563.0,55950.0,237858.0,3.14604115486145,,,,,,,,,,,,,1.4920521240234375,-0.36106094360351565,0.5411475830078125,,,,,,,,237857.0,2721.0,-493.0,510.0,-529003513.0,394.0,208.0,-8.0,-163.0,66.0,9838.0
1296,237869.0,48191.0,59193.0,53891.0,55770.0,237868.0,3.151319742202759,,,,,,,,,,,,,1.497119140625,-0.3587960205078125,0.5413411254882813,,,,,,,,237867.0,2725.0,-490.0,510.0,-529003513.0,394.0,211.0,-7.0,-100.0,-19.0,9979.0
1297,237879.0,47698.0,59114.0,54221.0,55903.0,237878.0,3.151319742202759,,,,,,,,,,,,,1.5001544189453124,-0.3574224853515625,0.541081787109375,,,,,,,,237877.0,2729.0,-488.0,509.0,-529003512.0,392.0,213.0,-12.0,-266.0,12.0,9851.0
1298,237889.0,47860.0,59283.0,54314.0,55944.0,237888.0,3.151319742202759,,,,,,,,,,,,,1.5049080810546875,-0.3553659057617187,0.541135986328125,,,,,,,,237887.0,2733.0,-485.0,509.0,-529003512.0,391.0,217.0,-12.0,-317.0,-15.0,9662.0
1299,237899.0,48189.0,59080.0,54115.0,56235.0,237898.0,3.151319742202759,,,,,,,,,,,,,1.5095902099609375,-0.35312091064453127,0.5411439208984375,,,,,,,,237897.0,2737.0,-485.0,509.0,-530052088.0,390.0,214.0,-13.0,-249.0,8.0,9755.0
1300,237909.0,48321.0,59023.0,53866.0,56480.0,237908.0,3.151319742202759,,,,,,,,,,,,,1.5128612060546875,-0.35183560180664064,0.5412211303710938,,,,,,,,237907.0,2741.0,-481.0,509.0,-530052088.0,391.0,219.0,-13.0,-319.0,94.0,9795.0
1301,237919.0,48073.0,59320.0,54198.0,56354.0,237918.0,3.14604115486145,,,,,,,,,,,,,1.517691650390625,-0.34950408935546873,0.5409841918945313,,,,,,,,237917.0,2745.0,-481.0,509.0,-530052088.0,391.0,218.0,-13.0,-331.0,88.0,9723.0
1302,237929.0,47902.0,59103.0,54160.0,56704.0,237928.0,3.14604115486145,,,,,,,,,,,,,1.5208746337890624,-0.34815948486328124,0.5409896240234375,,,,,,,,237927.0,2748.0,-479.0,509.0,-531101688.0,389.0,219.0,-12.0,-349.0,-58.0,9861.0
1303,237939.0,48570.0,58858.0,53737.0,56887.0,237938.0,3.14604115486145,,,,,,,,,,,,,1.5241053466796874,-0.34648516845703126,0.54099951171875,,,,,,,,237937.0,2752.0,-476.0,509.0,-531101689.0,387.0,221.0,-12.0,-323.0,-75.0,9927.0
1304,237949.0,48803.0,58626.0,53427.0,57182.0,237948.0,3.14604115486145,,,,,,,,,,,,,1.5282435302734374,-0.3438365783691406,0.5409569091796875,,,,,,,,237947.0,2763.0,-474.0,509.0,-532151289.0,400.0,223.0,-10.0,-269.0,-175.0,10069.0
1305,237959.0,48183.0,58143.0,53875.0,57700.0,237958.0,3.14604115486145,,,,,,,,,,,,,1.5335179443359375,-0.34219879150390625,0.5408968505859375,,,,,,,,237957.0,2766.0,-473.0,508.0,-532151289.0,398.0,221.0,-9.0,-150.0,-75.0,9879.0
1306,237969.0,48135.0,58394.0,53654.0,57395.0,237968.0,3.14604115486145,,,,,,,,,,,,,1.5367431640625,-0.3405970153808594,0.5409295654296875,,,,,,,,237967.0,2770.0,-470.0,509.0,-532152313.0,397.0,223.0,-5.0,-174.0,-122.0,9814.0
1307,237979.0,47729.0,58538.0,54049.0,57234.0,237978.0,3.14604115486145,,,,,,,,,,,,,1.53991552734375,-0.33910516357421877,0.5409361572265625,,,,,,,,237977.0,2773.0,-467.0,509.0,-532676601.0,395.0,226.0,-6.0,-151.0,-147.0,10064.0
1308,237989.0,47994.0,59095.0,53797.0,56550.0,237988.0,3.14604115486145,,,,,,,,,,,,,1.544102783203125,-0.33648373413085936,0.541252685546875,,,,,,,,237987.0,2776.0,-467.0,509.0,-533725177.0,394.0,223.0,-5.0,-246.0,-80.0,10017.0
1309,237999.0,47054.0,59192.0,54496.0,56313.0,237998.0,3.14604115486145,,,,,,,,,,,,,1.54928515625,-0.3347081909179688,0.5410047607421875,,,,,,,,237997.0,2778.0,-467.0,509.0,-533724153.0,391.0,220.0,-2.0,-187.0,-31.0,9853.0
1310,238009.0,47741.0,58857.0,53942.0,56705.0,238008.0,3.14604115486145,,,,,,,,,,,,,1.5524532470703125,-0.333150146484375,0.5409873046875,,,,,,,,238007.0,2785.0,-463.0,507.0,-533724153.0,397.0,223.0,-8.0,-222.0,-48.0,9957.0
1311,238019.0,47905.0,58982.0,53983.0,56567.0,238018.0,3.151319742202759,,,,,,,,,,,,,1.557172119140625,-0.33090359497070315,0.5410137939453125,,,,,,,,238017.0,2788.0,-461.0,507.0,-533724153.0,394.0,224.0,-8.0,-382.0,-89.0,10069.0
1312,238029.0,47586.0,59226.0,54165.0,56170.0,238028.0,3.151319742202759,,,,,,,,,,,,,1.560205810546875,-0.3292546691894531,0.5411849975585937,,,,,,,,238027.0,2791.0,-459.0,507.0,-533724153.0,394.0,225.0,-5.0,-85.0,-207.0,9898.0
1313,238039.0,48048.0,59467.0,53895.0,55704.0,238038.0,3.151319742202759,,,,,,,,,,,,,1.56505859375,-0.3270787048339844,0.5410206909179688,,,,,,,,238037.0,2795.0,-457.0,507.0,-534772729.0,393.0,225.0,-3.0,-136.0,-313.0,10070.0
1314,238049.0,48591.0,59443.0,53228.0,55809.0,238048.0,3.151319742202759,,,,,,,,,,,,,1.5682257080078126,-0.325577392578125,0.5411103515625,,,,,,,,238047.0,2800.0,-456.0,507.0,-534772729.0,395.0,223.0,-1.0,-81.0,-78.0,9928.0
1315,238059.0,48431.0,59308.0,53291.0,55876.0,238058.0,3.151319742202759,,,,,,,,,,,,,1.5730328369140625,-0.32310821533203127,0.5412787475585937,,,,,,,,238057.0,2803.0,-453.0,507.0,-535821305.0,395.0,224.0,0.0,-20.0,31.0,9980.0
1316,238069.0,47622.0,59353.0,53699.0,55975.0,238068.0,3.151319742202759,,,,,,,,,,,,,1.5760467529296875,-0.32171585083007814,0.54122705078125,,,,,,,,238067.0,2808.0,-453.0,507.0,-535821305.0,397.0,221.0,1.0,-95.0,20.0,10014.0
1317,238079.0,47424.0,59144.0,53776.0,56194.0,238078.0,3.151319742202759,,,,,,,,,,,,,1.58046337890625,-0.3191676025390625,0.5416656494140625,,,,,,,,238077.0,2812.0,-448.0,507.0,-536869882.0,396.0,227.0,3.0,-99.0,-15.0,9884.0
1318,238089.0,47206.0,59197.0,53801.0,56193.0,238088.0,3.151319742202759,,,,,,,,,,,,,1.5839794921875,-0.31787115478515626,0.5413529663085938,,,,,,,,238087.0,2816.0,-448.0,507.0,-1073740794.0,396.0,222.0,4.0,-367.0,-273.0,9835.0
1319,238099.0,47042.0,58981.0,53846.0,56509.0,238098.0,3.151319742202759,,,,,,,,,,,,,1.588574951171875,-0.3156739501953125,0.5413600463867188,,,,,,,,238097.0,2820.0,-445.0,507.0,-1072692218.0,398.0,224.0,4.0,-298.0,-210.0,9882.0
1320,238109.0,46639.0,58807.0,54115.0,56690.0,238108.0,3.151319742202759,,,,,,,,,,,,,1.5918165283203125,-0.31409893798828126,0.541610595703125,,,,,,,,238107.0,2825.0,-443.0,508.0,-1072692218.0,399.0,224.0,5.0,-33.0,-69.0,9846.0
1321,238119.0,46141.0,59028.0,54427.0,56433.0,238118.0,3.151319742202759,,,,,,,,,,,,,1.596436767578125,-0.31159393310546873,0.5417533569335937,,,,,,,,238117.0,2830.0,-438.0,508.0,-1072693242.0,401.0,229.0,6.0,37.0,-361.0,9905.0
1322,238129.0,46745.0,59231.0,53874.0,56179.0,238128.0,3.151319742202759,,,,,,,,,,,,,1.5997332763671874,-0.3102352905273438,0.541804443359375,,,,,,,,238127.0,2831.0,-437.0,508.0,-1072693242.0,396.0,225.0,7.0,-109.0,-258.0,9914.0
1323,238139.0,47489.0,59320.0,53041.0,56148.0,238138.0,3.151319742202759,,,,,,,,,,,,,1.6044031982421876,-0.30810296630859374,0.5419398803710938,,,,,,,,238137.0,2838.0,-437.0,508.0,-1072693243.0,400.0,221.0,11.0,-239.0,-302.0,9915.0
1324,238149.0,47868.0,59029.0,52421.0,56547.0,238148.0,3.151319742202759,,,,,,,,,,,,,1.6076024169921874,-0.30657171630859376,0.5420242919921875,,,,,,,,238147.0,2839.0,-433.0,508.0,-1072693243.0,396.0,225.0,12.0,-225.0,-345.0,10038.0
1325,238159.0,48154.0,59315.0,51974.0,56219.0,238158.0,3.151319742202759,,,,,,,,,,,,,1.6122994384765625,-0.30401364135742187,0.5423587646484375,,,,,,,,238157.0,2844.0,-433.0,508.0,-1072693243.0,398.0,220.0,14.0,-169.0,-107.0,9911.0
1326,238169.0,48487.0,59345.0,51420.0,56248.0,238168.0,3.151319742202759,,,,,,,,,,,,,1.6154427490234375,-0.302814697265625,0.54215966796875,,,,,,,,238167.0,2847.0,-431.0,508.0,-1071643643.0,397.0,219.0,16.0,-182.0,-281.0,9896.0
1327,238179.0,48246.0,59234.0,51526.0,56389.0,238178.0,3.151319742202759,,,,,,,,,,,,,1.620303466796875,-0.30063394165039065,0.5423555297851562,,,,,,,,238177.0,2851.0,-428.0,509.0,-1071643644.0,395.0,219.0,21.0,-166.0,-306.0,9862.0
1328,238189.0,49038.0,58970.0,50320.0,56696.0,238188.0,3.151319742202759,,,,,,,,,,,,,1.6233580322265626,-0.29924884033203125,0.5423119506835937,,,,,,,,238187.0,2859.0,-427.0,510.0,-1070594044.0,403.0,218.0,21.0,-19.0,-109.0,9745.0
1329,238199.0,48330.0,59372.0,50786.0,56340.0,238198.0,3.151319742202759,,,,,,,,,,,,,1.6279825439453126,-0.29669921875,0.5427889404296875,,,,,,,,238197.0,2861.0,-425.0,510.0,-1069545468.0,401.0,216.0,21.0,-57.0,-432.0,9670.0
1330,238209.0,48312.0,59599.0,50513.0,55934.0,238208.0,3.1565983295440674,,,,,,,,,,,,,1.6309888916015625,-0.29524365234375,0.5427047729492187,,,,,,,,238207.0,2866.0,-425.0,510.0,-1069544445.0,403.0,212.0,20.0,-60.0,-405.0,9729.0
1331,238219.0,47541.0,59898.0,51059.0,55655.0,238218.0,3.1565983295440674,,,,,,,,,,,,,1.634519775390625,-0.2941553955078125,0.5427759399414063,,,,,,,,238217.0,2870.0,-422.0,510.0,-1068495869.0,403.0,212.0,19.0,-86.0,-240.0,9688.0
1332,238229.0,47243.0,60081.0,51528.0,55798.0,238228.0,3.1565983295440674,,,,,,,,,,,,,1.63917626953125,-0.292146484375,0.5427249755859375,,,,,,,,238227.0,2874.0,-421.0,509.0,-1068494846.0,404.0,209.0,12.0,-81.0,-357.0,9794.0
1333,238239.0,47081.0,59937.0,51595.0,56041.0,238238.0,3.1565983295440674,,,,,,,,,,,,,1.6423956298828124,-0.29034765625,0.5430658569335938,,,,,,,,238237.0,2880.0,-419.0,509.0,-1067446270.0,409.0,208.0,12.0,-322.0,-526.0,9700.0
1334,238249.0,46130.0,60033.0,52210.0,56017.0,238248.0,3.1565983295440674,,,,,,,,,,,,,1.6470147705078124,-0.2883504638671875,0.5433836059570313,,,,,,,,238247.0,2884.0,-417.0,509.0,-1067446271.0,409.0,206.0,12.0,-221.0,-409.0,9561.0
1335,238259.0,45748.0,59763.0,52700.0,56338.0,238258.0,3.1565983295440674,,,,,,,,,,,,,1.6505115966796875,-0.28731771850585935,0.542889404296875,,,,,,,,238257.0,2888.0,-412.0,510.0,-1067446271.0,410.0,209.0,10.0,12.0,-193.0,9763.0
1336,238269.0,44831.0,60332.0,53606.0,55453.0,238268.0,3.1565983295440674,,,,,,,,,,,,,1.655254638671875,-0.2854046630859375,0.543075927734375,,,,,,,,238267.0,2892.0,-412.0,510.0,-1067447296.0,411.0,204.0,10.0,-119.0,-279.0,9617.0
1337,238279.0,44895.0,60090.0,53509.0,55783.0,238278.0,3.1565983295440674,,,,,,,,,,,,,1.66004248046875,-0.2830245666503906,0.5431242065429688,,,,,,,,238277.0,2896.0,-410.0,510.0,-1067447808.0,413.0,202.0,9.0,-76.0,-189.0,9699.0
1338,238289.0,45172.0,60006.0,53557.0,55713.0,238288.0,3.1565983295440674,,,,,,,,,,,,,1.663343505859375,-0.2821983947753906,0.543020751953125,,,,,,,,238287.0,2898.0,-408.0,510.0,-1067448831.0,408.0,200.0,8.0,-65.0,-400.0,9635.0
1339,238299.0,45589.0,59678.0,53276.0,56211.0,238298.0,3.1565983295440674,,,,,,,,,,,,,1.668018310546875,-0.28021127319335937,0.5429317626953125,,,,,,,,238297.0,2900.0,-406.0,510.0,-1068498431.0,406.0,199.0,6.0,-80.0,-264.0,9590.0
1340,238309.0,46798.0,59445.0,52615.0,56378.0,238308.0,3.1565983295440674,,,,,,,,,,,,,1.671383544921875,-0.2789395751953125,0.54304931640625,,,,,,,,238307.0,2906.0,-403.0,510.0,-1067974143.0,410.0,199.0,0.0,-97.0,-471.0,9532.0
1341,238319.0,47109.0,59896.0,52684.0,55960.0,238318.0,3.1565983295440674,,,,,,,,,,,,,1.6745535888671874,-0.2777726745605469,0.5429575805664062,,,,,,,,238317.0,2908.0,-401.0,510.0,-1067973119.0,406.0,197.0,-1.0,-155.0,-335.0,9520.0
1342,238329.0,47912.0,60212.0,52471.0,55686.0,238328.0,3.151319742202759,,,,,,,,,,,,,1.679484619140625,-0.2759523315429688,0.5428072509765625,,,,,,,,238327.0,2913.0,-401.0,510.0,-1069021695.0,407.0,193.0,-4.0,-333.0,-391.0,9709.0
1343,238339.0,48836.0,59847.0,51986.0,56061.0,238338.0,3.151319742202759,,,,,,,,,,,,,1.6826334228515625,-0.2748057861328125,0.5426392211914063,,,,,,,,238337.0,2916.0,-398.0,510.0,-1069021694.0,404.0,193.0,-6.0,-256.0,-254.0,9762.0
1344,238349.0,49458.0,60006.0,51379.0,55893.0,238348.0,3.151319742202759,,,,,,,,,,,,,1.6875042724609375,-0.27292138671875,0.5425333251953125,,,,,,,,238347.0,2916.0,-397.0,509.0,-1069021694.0,398.0,190.0,-7.0,-163.0,-414.0,9714.0
1345,238359.0,49341.0,59875.0,52097.0,56369.0,238358.0,3.14604115486145,,,,,,,,,,,,,1.6906392822265626,-0.2717677917480469,0.5422980346679688,,,,,,,,238357.0,2922.0,-394.0,509.0,-1069021695.0,400.0,192.0,-12.0,-97.0,-453.0,9473.0
1346,238369.0,49622.0,59587.0,52134.0,56684.0,238368.0,3.14604115486145,,,,,,,,,,,,,1.693923583984375,-0.2702919921875,0.5423764038085938,,,,,,,,238367.0,2928.0,-394.0,508.0,-1067974143.0,404.0,187.0,-15.0,-221.0,-240.0,9522.0
1347,238379.0,49084.0,60138.0,53041.0,56222.0,238378.0,3.1407625675201416,,,,,,,,,,,,,1.70031591796875,-0.26832376098632815,0.5415455322265625,,,,,,,,238377.0,2932.0,-394.0,508.0,-1068498431.0,403.0,182.0,-18.0,-121.0,-332.0,9532.0
1348,238389.0,48081.0,59584.0,54023.0,57028.0,238388.0,3.1407625675201416,,,,,,,,,,,,,1.702048583984375,-0.2677473449707031,0.5415891723632813,,,,,,,,238387.0,2936.0,-393.0,508.0,-1068497407.0,404.0,181.0,-21.0,-103.0,-433.0,9759.0
1349,238399.0,48732.0,59452.0,53654.0,57188.0,238398.0,3.1407625675201416,,,,,,,,,,,,,1.707091552734375,-0.2660076904296875,0.5413920288085937,,,,,,,,238397.0,2941.0,-389.0,508.0,-1068496383.0,406.0,184.0,-24.0,-27.0,-363.0,9541.0
1350,238409.0,47696.0,58791.0,55909.0,57409.0,238408.0,3.135483980178833,,,,,,,,,,,,,1.7119415283203125,-0.26436773681640624,0.5409920043945312,,,,,,,,238407.0,2943.0,-388.0,507.0,-1069544959.0,402.0,181.0,-26.0,-35.0,-274.0,9681.0
1351,238419.0,46926.0,59280.0,56466.0,56841.0,238418.0,3.135483980178833,,,,,,,,,,,,,1.7149722900390625,-0.2631051940917969,0.5410120239257813,,,,,,,,238417.0,2947.0,-386.0,507.0,-1070593536.0,403.0,179.0,-28.0,-68.0,-225.0,9597.0
1352,238429.0,45696.0,59440.0,57530.0,56536.0,238428.0,3.135483980178833,,,,,,,,,,,,,1.7200430908203126,-0.2616263427734375,0.5403560180664062,,,,,,,,238427.0,2951.0,-384.0,507.0,-1070593536.0,403.0,178.0,-30.0,-202.0,-433.0,9579.0
1353,238439.0,46036.0,59425.0,57227.0,56841.0,238438.0,3.135483980178833,,,,,,,,,,,,,1.72477783203125,-0.2600911865234375,0.5396361083984375,,,,,,,,238437.0,2953.0,-381.0,507.0,-1072691200.0,400.0,180.0,-31.0,-19.0,-341.0,9621.0
1354,238449.0,45441.0,59656.0,57432.0,56753.0,238448.0,3.135483980178833,,,,,,,,,,,,,1.728135986328125,-0.25902169799804686,0.5395464477539063,,,,,,,,238447.0,2957.0,-379.0,507.0,-1073739776.0,401.0,180.0,-33.0,-68.0,-216.0,9744.0
1355,238459.0,46347.0,59571.0,56961.0,56856.0,238458.0,3.135483980178833,,,,,,,,,,,,,1.7330938720703124,-0.25744625854492187,0.538982421875,,,,,,,,238457.0,2962.0,-377.0,506.0,-535821311.0,403.0,180.0,-34.0,-114.0,-150.0,9527.0
1356,238469.0,47327.0,59944.0,56519.0,56715.0,238468.0,3.1302053928375244,,,,,,,,,,,,,1.736404052734375,-0.256408935546875,0.5387772216796874,,,,,,,,238467.0,2968.0,-377.0,506.0,-534772735.0,408.0,177.0,-35.0,-128.0,-175.0,9556.0
1357,238479.0,48922.0,60117.0,55229.0,56823.0,238478.0,3.1302053928375244,,,,,,,,,,,,,1.7395743408203126,-0.2553079528808594,0.5381953735351562,,,,,,,,238478.0,2971.0,-375.0,506.0,-534772735.0,405.0,179.0,-38.0,-224.0,-209.0,9820.0
1358,238489.0,49106.0,60133.0,54630.0,56897.0,238488.0,3.1302053928375244,,,,,,,,,,,,,1.74415576171875,-0.25360592651367186,0.5376005249023438,,,,,,,,238487.0,2973.0,-374.0,506.0,-533725183.0,402.0,178.0,-34.0,-115.0,-153.0,9607.0
1359,238499.0,50058.0,60078.0,53899.0,57062.0,238498.0,3.1302053928375244,,,,,,,,,,,,,1.7494051513671875,-0.25223779296875,0.5371915283203125,,,,,,,,238497.0,2981.0,-371.0,506.0,-533724159.0,408.0,180.0,-35.0,-131.0,-149.0,9923.0
1360,238509.0,50394.0,60207.0,53396.0,57218.0,238508.0,3.1302053928375244,,,,,,,,,,,,,1.7526634521484374,-0.2511903839111328,0.5368897705078125,,,,,,,,238507.0,2984.0,-371.0,505.0,-533724159.0,407.0,178.0,-37.0,-159.0,11.0,9828.0
1361,238519.0,50166.0,60710.0,53090.0,57015.0,238518.0,3.1302053928375244,,,,,,,,,,,,,1.756041748046875,-0.2501903381347656,0.53658056640625,,,,,,,,238517.0,2986.0,-370.0,505.0,-533724159.0,404.0,177.0,-36.0,-111.0,-125.0,9947.0
1362,238529.0,49707.0,60863.0,53370.0,57119.0,238528.0,3.1302053928375244,,,,,,,,,,,,,1.7610244140625,-0.24865179443359375,0.5361614990234375,,,,,,,,238527.0,2992.0,-368.0,504.0,-533723135.0,407.0,178.0,-38.0,6.0,-211.0,9805.0
1363,238539.0,49251.0,60529.0,53441.0,57510.0,238538.0,3.135483980178833,,,,,,,,,,,,,1.7661048583984376,-0.2468429870605469,0.5359097900390625,,,,,,,,238537.0,2995.0,-366.0,504.0,-533723135.0,407.0,179.0,-38.0,-183.0,-171.0,9755.0
1364,238549.0,48477.0,60984.0,53950.0,57097.0,238548.0,3.135483980178833,,,,,,,,,,,,,1.76929833984375,-0.24600947570800782,0.5352792358398437,,,,,,,,238547.0,2998.0,-366.0,503.0,-534770687.0,406.0,176.0,-38.0,-135.0,-131.0,9709.0
1365,238559.0,47892.0,60798.0,54378.0,57466.0,238558.0,3.135483980178833,,,,,,,,,,,,,1.7743116455078125,-0.24434637451171876,0.5348909301757813,,,,,,,,238557.0,3001.0,-366.0,503.0,-534770687.0,405.0,174.0,-39.0,-134.0,-117.0,9843.0
1366,238569.0,46385.0,60594.0,55548.0,57763.0,238568.0,3.135483980178833,,,,,,,,,,,,,1.7776168212890624,-0.24328509521484376,0.5344412231445312,,,,,,,,238567.0,3007.0,-362.0,502.0,-534770687.0,407.0,179.0,-41.0,-107.0,-151.0,9821.0
1367,238579.0,46451.0,60469.0,55550.0,58110.0,238578.0,3.135483980178833,,,,,,,,,,,,,1.7811220703125,-0.24220576477050781,0.5343600463867187,,,,,,,,238577.0,3012.0,-362.0,502.0,-534770687.0,410.0,177.0,-41.0,-202.0,-348.0,9914.0
1368,238589.0,45404.0,60576.0,56157.0,58075.0,238588.0,3.135483980178833,,,,,,,,,,,,,1.7861278076171876,-0.24068002319335938,0.533781494140625,,,,,,,,238587.0,3014.0,-358.0,501.0,-533722111.0,408.0,181.0,-40.0,-292.0,-165.0,9930.0
