,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1283,35634.0,44617.0,56948.0,50021.0,52726.0,35633.0,3.3519062995910645,,,,,,,,,,,,,1.3689132080078126,-0.3444484558105469,0.5466880493164062,,,,,,,,35630.0,2975.0,-77.0,514.0,-1072166397.0,415.0,94.0,-6.0,-287.0,-198.0,9808.0
1284,35644.0,44213.0,57066.0,50355.0,52511.0,35643.0,3.3519062995910645,,,,,,,,,,,,,1.3722899169921876,-0.34428350830078125,0.5466051635742187,,,,,,,,35640.0,2976.0,-74.0,513.0,-1072165373.0,410.0,97.0,-8.0,-300.0,-267.0,9926.0
1285,35654.0,44226.0,56997.0,50568.0,52583.0,35653.0,3.3519062995910645,,,,,,,,,,,,,1.3772034912109374,-0.3438023376464844,0.5465064086914062,,,,,,,,35650.0,2984.0,-75.0,513.0,-1071116797.0,415.0,95.0,-7.0,-273.0,-162.0,9775.0
1286,35664.0,45332.0,56935.0,49672.0,52635.0,35663.0,3.3519062995910645,,,,,,,,,,,,,1.3804293212890626,-0.3439620361328125,0.5462842407226562,,,,,,,,35660.0,2988.0,-74.0,513.0,-1071116797.0,414.0,94.0,-8.0,-285.0,-303.0,9749.0
1287,35674.0,45807.0,57058.0,49199.0,52551.0,35673.0,3.3519062995910645,,,,,,,,,,,,,1.3837987060546875,-0.3437715148925781,0.5462496337890625,,,,,,,,35670.0,2988.0,-73.0,513.0,-1071116797.0,406.0,93.0,-8.0,-316.0,-344.0,9670.0
1288,35684.0,45185.0,57016.0,49741.0,52641.0,35683.0,3.3519062995910645,,,,,,,,,,,,,1.3889161376953125,-0.343490966796875,0.5464104614257812,,,,,,,,35680.0,2993.0,-71.0,513.0,-1071116797.0,408.0,95.0,-9.0,-254.0,-248.0,9721.0
1289,35694.0,45229.0,56775.0,50015.0,53207.0,35693.0,3.3519062995910645,,,,,,,,,,,,,1.393828857421875,-0.34309869384765623,0.5461527709960937,,,,,,,,35690.0,3000.0,-72.0,512.0,-1071117821.0,412.0,92.0,-15.0,-95.0,-118.0,9766.0
1290,35704.0,45564.0,56778.0,49945.0,53418.0,35703.0,3.346627712249756,,,,,,,,,,,,,1.3969814453125,-0.34319888305664065,0.5460722045898437,,,,,,,,35700.0,3005.0,-72.0,512.0,-1070069245.0,412.0,89.0,-17.0,-267.0,-309.0,9688.0
1291,35714.0,44895.0,56916.0,50496.0,53309.0,35713.0,3.346627712249756,,,,,,,,,,,,,1.400415771484375,-0.3430939636230469,0.5460855712890625,,,,,,,,35710.0,3008.0,-71.0,511.0,-1070070269.0,410.0,89.0,-18.0,-333.0,-281.0,9649.0
1292,35724.0,45538.0,57013.0,50017.0,53228.0,35723.0,3.346627712249756,,,,,,,,,,,,,1.4054541015625,-0.34290347290039064,0.546070556640625,,,,,,,,35720.0,3009.0,-70.0,511.0,-1070070269.0,404.0,88.0,-19.0,-217.0,-228.0,9748.0
1293,35734.0,45688.0,57246.0,50000.0,52992.0,35733.0,3.346627712249756,,,,,,,,,,,,,1.408868408203125,-0.34244375610351563,0.5458330688476563,,,,,,,,35730.0,3011.0,-70.0,511.0,-1070070269.0,400.0,86.0,-20.0,-197.0,-228.0,9860.0
1294,35744.0,43926.0,57175.0,51336.0,53182.0,35743.0,3.346627712249756,,,,,,,,,,,,,1.4136817626953124,-0.341904052734375,0.5454426879882812,,,,,,,,35740.0,3024.0,-70.0,511.0,-1070071293.0,415.0,83.0,-19.0,-221.0,-261.0,9894.0
1295,35754.0,44882.0,56684.0,50531.0,53883.0,35753.0,3.346627712249756,,,,,,,,,,,,,1.4188028564453126,-0.34245675659179686,0.5459157104492187,,,,,,,,35750.0,3026.0,-69.0,510.0,-1070071293.0,412.0,83.0,-19.0,-202.0,-110.0,9781.0
1296,35764.0,44592.0,57265.0,50891.0,53326.0,35763.0,3.3413491249084473,,,,,,,,,,,,,1.4221580810546874,-0.34229803466796876,0.545870361328125,,,,,,,,35760.0,3029.0,-67.0,510.0,-1070071293.0,410.0,84.0,-19.0,-176.0,-161.0,9890.0
1297,35774.0,44705.0,57163.0,50228.0,52811.0,35773.0,3.346627712249756,,,,,,,,,,,,,1.425337890625,-0.34191943359375,0.5457869873046876,,,,,,,,35770.0,3032.0,-65.0,512.0,-1070071293.0,407.0,85.0,-7.0,-135.0,-216.0,10043.0
1298,35784.0,44866.0,57209.0,50201.0,52567.0,35783.0,3.346627712249756,,,,,,,,,,,,,1.430293212890625,-0.341356689453125,0.5453443603515625,,,,,,,,35780.0,3036.0,-64.0,512.0,-1071119869.0,407.0,84.0,-5.0,-206.0,-257.0,9972.0
1299,35794.0,44165.0,57287.0,50680.0,52416.0,35793.0,3.346627712249756,,,,,,,,,,,,,1.433641845703125,-0.342097900390625,0.54576513671875,,,,,,,,35790.0,3047.0,-66.0,512.0,-1071119869.0,420.0,80.0,-4.0,-192.0,-348.0,9941.0
1300,35804.0,44633.0,57020.0,50124.0,52587.0,35803.0,3.3519062995910645,,,,,,,,,,,,,1.4386617431640625,-0.3419781188964844,0.5457615356445312,,,,,,,,35800.0,3048.0,-64.0,512.0,-1071119869.0,414.0,80.0,-2.0,-257.0,-245.0,10002.0
1301,35814.0,44208.0,57072.0,50363.0,52510.0,35813.0,3.3519062995910645,,,,,,,,,,,,,1.4420284423828125,-0.3418470153808594,0.5458045654296875,,,,,,,,35810.0,3052.0,-64.0,512.0,-1071118845.0,413.0,79.0,-2.0,-236.0,-79.0,9818.0
1302,35824.0,44412.0,57276.0,50272.0,52130.0,35823.0,3.3519062995910645,,,,,,,,,,,,,1.4470479736328126,-0.34145660400390626,0.545796630859375,,,,,,,,35820.0,3054.0,-64.0,512.0,-1071118845.0,409.0,77.0,-2.0,-173.0,-105.0,9892.0
1303,35834.0,45039.0,57132.0,49717.0,52381.0,35833.0,3.3519062995910645,,,,,,,,,,,,,1.4502943115234375,-0.3417211608886719,0.5458731079101562,,,,,,,,35830.0,3061.0,-64.0,512.0,-1071118845.0,414.0,75.0,-1.0,-272.0,-110.0,9850.0
1304,35844.0,45074.0,57073.0,49656.0,52474.0,35843.0,3.3519062995910645,,,,,,,,,,,,,1.455375732421875,-0.3415773620605469,0.5458828735351563,,,,,,,,35840.0,3063.0,-63.0,512.0,-1071118845.0,411.0,75.0,-1.0,-330.0,-280.0,9912.0
1305,35854.0,44992.0,56764.0,49744.0,52881.0,35853.0,3.3519062995910645,,,,,,,,,,,,,1.460034912109375,-0.34134832763671874,0.545800048828125,,,,,,,,35850.0,3068.0,-61.0,512.0,-1071118845.0,412.0,76.0,0.0,-256.0,-321.0,10005.0
1306,35864.0,45421.0,56930.0,49460.0,52822.0,35863.0,3.3519062995910645,,,,,,,,,,,,,1.463697998046875,-0.34150784301757814,0.5460175170898437,,,,,,,,35860.0,3073.0,-61.0,511.0,-1071118845.0,412.0,75.0,-2.0,-274.0,-186.0,9840.0
1307,35874.0,45649.0,56800.0,49090.0,52747.0,35873.0,3.357184886932373,,,,,,,,,,,,,1.4686072998046875,-0.34145050048828124,0.545953369140625,,,,,,,,35870.0,3070.0,-61.0,511.0,-1071118845.0,400.0,74.0,-2.0,-219.0,-100.0,9786.0
1308,35884.0,44720.0,57291.0,50036.0,52204.0,35883.0,3.3519062995910645,,,,,,,,,,,,,1.4719222412109374,-0.3413526611328125,0.5458837890625,,,,,,,,35880.0,3080.0,-60.0,511.0,-1071118845.0,410.0,73.0,-3.0,-312.0,-293.0,9673.0
1309,35894.0,44385.0,56792.0,50253.0,53038.0,35893.0,3.3519062995910645,,,,,,,,,,,,,1.475215087890625,-0.34141949462890625,0.5457639770507813,,,,,,,,35890.0,3084.0,-59.0,511.0,-1071118845.0,409.0,73.0,-4.0,-360.0,-273.0,9730.0
1310,35904.0,44795.0,56676.0,49891.0,53178.0,35903.0,3.3519062995910645,,,,,,,,,,,,,1.4798916015625,-0.340492919921875,0.5458102416992188,,,,,,,,35900.0,3084.0,-61.0,511.0,-1071118845.0,402.0,68.0,-4.0,-138.0,-102.0,9654.0
1311,35914.0,45114.0,57144.0,49715.0,52495.0,35913.0,3.3519062995910645,,,,,,,,,,,,,1.4835216064453125,-0.3411196594238281,0.545740966796875,,,,,,,,35910.0,3086.0,-60.0,511.0,-1071118844.0,399.0,67.0,-6.0,-182.0,-195.0,9670.0
1312,35924.0,44564.0,57137.0,50169.0,52594.0,35923.0,3.3519062995910645,,,,,,,,,,,,,1.4884425048828125,-0.3414176025390625,0.5458779907226563,,,,,,,,35920.0,3091.0,-58.0,511.0,-1071119868.0,401.0,69.0,-7.0,-331.0,-256.0,9662.0
1313,35934.0,43759.0,56601.0,50840.0,53407.0,35933.0,3.3519062995910645,,,,,,,,,,,,,1.4918739013671876,-0.34125927734375,0.5460518798828125,,,,,,,,35930.0,3098.0,-58.0,511.0,-1071644156.0,405.0,68.0,-8.0,-363.0,-351.0,9703.0
1314,35944.0,44827.0,56491.0,49990.0,53606.0,35943.0,3.3519062995910645,,,,,,,,,,,,,1.496777587890625,-0.3410590515136719,0.545955078125,,,,,,,,35940.0,3101.0,-57.0,511.0,-1071644156.0,403.0,67.0,-4.0,-215.0,-245.0,9821.0
1315,35954.0,44874.0,56842.0,49810.0,52969.0,35953.0,3.3519062995910645,,,,,,,,,,,,,1.5001258544921876,-0.34096533203125,0.5459439697265625,,,,,,,,35950.0,3105.0,-57.0,511.0,-1072691708.0,404.0,66.0,-3.0,-281.0,-186.0,10017.0
1316,35964.0,45019.0,56761.0,49726.0,53002.0,35963.0,3.3519062995910645,,,,,,,,,,,,,1.5051834716796875,-0.3412925720214844,0.5458196411132813,,,,,,,,35960.0,3107.0,-55.0,511.0,-1072691708.0,400.0,67.0,-2.0,-200.0,-83.0,9848.0
1317,35974.0,44133.0,56552.0,50364.0,53281.0,35973.0,3.3519062995910645,,,,,,,,,,,,,1.510197509765625,-0.34131475830078123,0.545902099609375,,,,,,,,35970.0,3112.0,-54.0,511.0,-1072691708.0,402.0,68.0,-1.0,-198.0,-85.0,9932.0
1318,35984.0,44600.0,56897.0,49904.0,52844.0,35983.0,3.3519062995910645,,,,,,,,,,,,,1.51365869140625,-0.34122857666015627,0.5460205078125,,,,,,,,35980.0,3119.0,-55.0,511.0,-1072691708.0,407.0,66.0,0.0,-159.0,-149.0,9976.0
1319,35994.0,43577.0,56496.0,50352.0,53088.0,35993.0,3.3519062995910645,,,,,,,,,,,,,1.5168572998046874,-0.34131765747070314,0.545965087890625,,,,,,,,35990.0,3123.0,-54.0,513.0,-1073740284.0,407.0,65.0,8.0,-219.0,-227.0,9901.0
1320,36004.0,44636.0,56720.0,49483.0,52707.0,36003.0,3.3519062995910645,,,,,,,,,,,,,1.52188916015625,-0.34135247802734375,0.545946533203125,,,,,,,,36000.0,3126.0,-53.0,513.0,-1073740284.0,405.0,67.0,8.0,-143.0,-66.0,9846.0
1321,36014.0,44088.0,56561.0,49733.0,52707.0,36013.0,3.357184886932373,,,,,,,,,,,,,1.5252713623046874,-0.34129483032226565,0.5459633178710938,,,,,,,,36010.0,3127.0,-52.0,513.0,-536869372.0,401.0,66.0,9.0,-164.0,-58.0,9787.0
1322,36024.0,43972.0,56873.0,49825.0,52190.0,36023.0,3.357184886932373,,,,,,,,,,,,,1.5304078369140626,-0.340948486328125,0.545955078125,,,,,,,,36020.0,3136.0,-52.0,513.0,-536868348.0,410.0,65.0,10.0,-206.0,-194.0,9835.0
1323,36034.0,44424.0,56576.0,49422.0,52675.0,36033.0,3.357184886932373,,,,,,,,,,,,,1.5337032470703125,-0.3409255065917969,0.546169921875,,,,,,,,36030.0,3140.0,-53.0,513.0,-536868348.0,410.0,64.0,8.0,-223.0,-150.0,9653.0
1324,36044.0,45469.0,56917.0,48476.0,51912.0,36043.0,3.3624634742736816,,,,,,,,,,,,,1.5388331298828124,-0.34138906860351564,0.5460447998046875,,,,,,,,36040.0,3143.0,-51.0,513.0,-536868348.0,408.0,65.0,6.0,-160.0,-97.0,9682.0
1325,36054.0,45208.0,56825.0,48826.0,52365.0,36053.0,3.357184886932373,,,,,,,,,,,,,1.5439039306640625,-0.34135012817382815,0.5460411987304687,,,,,,,,36050.0,3145.0,-50.0,513.0,-536868348.0,405.0,65.0,5.0,-215.0,-153.0,9784.0
1326,36064.0,44081.0,56565.0,49691.0,52856.0,36063.0,3.357184886932373,,,,,,,,,,,,,1.547277099609375,-0.3414385681152344,0.5459415283203125,,,,,,,,36060.0,3153.0,-51.0,513.0,-1073739260.0,413.0,63.0,4.0,-208.0,-195.0,9669.0
1327,36074.0,45209.0,56463.0,48816.0,52966.0,36073.0,3.357184886932373,,,,,,,,,,,,,1.5505859375,-0.3408901062011719,0.545828125,,,,,,,,36070.0,3156.0,-50.0,513.0,-1073739260.0,412.0,64.0,4.0,-108.0,-147.0,9664.0
1328,36084.0,45196.0,56538.0,48875.0,52795.0,36083.0,3.357184886932373,,,,,,,,,,,,,1.55582470703125,-0.3414081726074219,0.5460548706054688,,,,,,,,36080.0,3159.0,-48.0,513.0,-1073739260.0,410.0,65.0,3.0,-78.0,-136.0,9675.0
1329,36094.0,45261.0,56784.0,48784.0,52549.0,36093.0,3.357184886932373,,,,,,,,,,,,,1.5592042236328125,-0.341426513671875,0.5459869384765625,,,,,,,,36090.0,3161.0,-48.0,513.0,-1073739260.0,407.0,64.0,2.0,-111.0,-161.0,9791.0
1330,36104.0,44336.0,56751.0,49565.0,52628.0,36103.0,3.357184886932373,,,,,,,,,,,,,1.5643404541015624,-0.3415120849609375,0.5458801879882812,,,,,,,,36100.0,3165.0,-47.0,513.0,-1073739260.0,407.0,64.0,2.0,-68.0,-243.0,9866.0
1331,36114.0,43627.0,56811.0,50027.0,52606.0,36113.0,3.357184886932373,,,,,,,,,,,,,1.5677391357421875,-0.3411307983398438,0.5457953491210937,,,,,,,,36110.0,3173.0,-45.0,513.0,-1073738236.0,416.0,67.0,3.0,-86.0,-217.0,9841.0
1332,36124.0,43840.0,56770.0,50108.0,52904.0,36123.0,3.357184886932373,,,,,,,,,,,,,1.572922119140625,-0.3415119323730469,0.545900146484375,,,,,,,,36120.0,3176.0,-45.0,512.0,-1073738236.0,414.0,66.0,-3.0,0.0,-153.0,9821.0
1333,36134.0,44022.0,56771.0,50228.0,53004.0,36133.0,3.3519062995910645,,,,,,,,,,,,,1.5764024658203124,-0.3415404357910156,0.5458701782226563,,,,,,,,36130.0,3177.0,-43.0,512.0,-1073739260.0,410.0,68.0,-3.0,-271.0,-208.0,9822.0
1334,36144.0,43419.0,56882.0,50781.0,52787.0,36143.0,3.3519062995910645,,,,,,,,,,,,,1.581593505859375,-0.3415570068359375,0.5458062744140625,,,,,,,,36140.0,3182.0,-43.0,512.0,-536868348.0,412.0,67.0,-4.0,-116.0,-132.0,9589.0
1335,36154.0,43913.0,56560.0,50386.0,53310.0,36153.0,3.3519062995910645,,,,,,,,,,,,,1.5850147705078126,-0.3416249084472656,0.5457832641601562,,,,,,,,36150.0,3193.0,-43.0,512.0,-536867324.0,424.0,66.0,-7.0,-164.0,-276.0,9628.0
1336,36164.0,45507.0,56457.0,49689.0,53805.0,36163.0,3.3519062995910645,,,,,,,,,,,,,1.5899669189453125,-0.34112619018554685,0.5455850219726562,,,,,,,,36160.0,3194.0,-42.0,510.0,-536868348.0,419.0,67.0,-18.0,-203.0,-157.0,9668.0
1337,36174.0,44751.0,57042.0,50413.0,53048.0,36173.0,3.3519062995910645,,,,,,,,,,,,,1.593781005859375,-0.3416961364746094,0.545633544921875,,,,,,,,36170.0,3196.0,-41.0,510.0,-536868348.0,415.0,68.0,-19.0,-144.0,-145.0,9595.0
1338,36184.0,45538.0,57420.0,49863.0,52821.0,36183.0,3.346627712249756,,,,,,,,,,,,,1.5990057373046875,-0.34171194458007814,0.54565185546875,,,,,,,,36180.0,3199.0,-40.0,510.0,-536868348.0,415.0,67.0,-21.0,-120.0,-91.0,9605.0
1339,36194.0,44942.0,57543.0,50378.0,52747.0,36193.0,3.346627712249756,,,,,,,,,,,,,1.60231298828125,-0.3413449401855469,0.5454112548828125,,,,,,,,36190.0,3207.0,-41.0,509.0,-536868348.0,421.0,65.0,-23.0,-260.0,-83.0,9762.0
1340,36204.0,45078.0,57762.0,50359.0,52447.0,36203.0,3.346627712249756,,,,,,,,,,,,,1.60765185546875,-0.3414805603027344,0.5453739013671876,,,,,,,,36200.0,3212.0,-41.0,508.0,-1073739260.0,424.0,64.0,-27.0,-280.0,-269.0,9900.0
1341,36214.0,45165.0,57644.0,50435.0,52846.0,36213.0,3.346627712249756,,,,,,,,,,,,,1.611145263671875,-0.3418700561523437,0.5453648681640625,,,,,,,,36210.0,3214.0,-40.0,508.0,-1073739260.0,419.0,64.0,-26.0,-118.0,-119.0,9849.0
1342,36224.0,43600.0,57539.0,51577.0,53078.0,36223.0,3.346627712249756,,,,,,,,,,,,,1.616363037109375,-0.34193112182617186,0.5453413696289062,,,,,,,,36220.0,3218.0,-40.0,508.0,-1073739260.0,421.0,63.0,-25.0,-80.0,-160.0,9994.0
1343,36234.0,45029.0,57522.0,50625.0,53308.0,36233.0,3.3413491249084473,,,,,,,,,,,,,1.619943359375,-0.3419447326660156,0.5452717895507813,,,,,,,,36230.0,3224.0,-39.0,508.0,-1073739260.0,424.0,63.0,-24.0,-212.0,-259.0,9936.0
1344,36244.0,44585.0,57656.0,50898.0,53146.0,36243.0,3.3413491249084473,,,,,,,,,,,,,1.625309814453125,-0.34164312744140624,0.5453388061523438,,,,,,,,36240.0,3229.0,-38.0,507.0,-1073740284.0,427.0,64.0,-23.0,-388.0,-293.0,9786.0
1345,36254.0,45488.0,57300.0,50111.0,53531.0,36253.0,3.3413491249084473,,,,,,,,,,,,,1.628765380859375,-0.34207421875,0.5451694946289063,,,,,,,,36250.0,3230.0,-37.0,508.0,-1073740283.0,421.0,65.0,-21.0,-367.0,-193.0,9789.0
1346,36264.0,44696.0,57444.0,50796.0,53303.0,36263.0,3.3413491249084473,,,,,,,,,,,,,1.634061767578125,-0.3420993347167969,0.5452086181640625,,,,,,,,36260.0,3237.0,-37.0,507.0,-1073740283.0,426.0,64.0,-21.0,-275.0,-235.0,9925.0
1347,36274.0,45543.0,57235.0,50247.0,53508.0,36273.0,3.3413491249084473,,,,,,,,,,,,,1.6376202392578125,-0.34218301391601563,0.545123291015625,,,,,,,,36270.0,3242.0,-36.0,507.0,-1073741307.0,426.0,63.0,-19.0,-157.0,-184.0,9951.0
1348,36284.0,44673.0,57281.0,50904.0,53436.0,36283.0,3.3413491249084473,,,,,,,,,,,,,1.6428629150390626,-0.34179086303710937,0.5451151733398437,,,,,,,,36280.0,3246.0,-35.0,507.0,-536870395.0,427.0,65.0,-18.0,-127.0,-211.0,9828.0
1349,36294.0,44478.0,57077.0,50690.0,53426.0,36293.0,3.346627712249756,,,,,,,,,,,,,1.6463988037109376,-0.34229397583007815,0.5449819946289063,,,,,,,,36290.0,3249.0,-33.0,507.0,-536346107.0,424.0,66.0,-15.0,-284.0,-255.0,9771.0
1350,36304.0,43593.0,57173.0,51333.0,53349.0,36303.0,3.346627712249756,,,,,,,,,,,,,1.6516693115234375,-0.3424128723144531,0.544919677734375,,,,,,,,36300.0,3256.0,-33.0,507.0,-536346107.0,429.0,66.0,-16.0,-266.0,-136.0,9760.0
1351,36314.0,44865.0,57082.0,50484.0,53429.0,36313.0,3.346627712249756,,,,,,,,,,,,,1.655259765625,-0.34235986328125,0.5450217895507813,,,,,,,,36310.0,3259.0,-33.0,507.0,-535297531.0,427.0,65.0,-16.0,-235.0,-131.0,9815.0
1352,36324.0,43808.0,57143.0,51333.0,53351.0,36323.0,3.346627712249756,,,,,,,,,,,,,1.66039501953125,-0.34191455078125,0.5448186645507812,,,,,,,,36320.0,3264.0,-33.0,507.0,-535296507.0,428.0,65.0,-16.0,-274.0,-104.0,9817.0
1353,36334.0,44393.0,57644.0,50979.0,52539.0,36333.0,3.346627712249756,,,,,,,,,,,,,1.6640250244140624,-0.341732421875,0.5448775024414062,,,,,,,,36330.0,3265.0,-32.0,507.0,-535296507.0,422.0,64.0,-13.0,-211.0,-37.0,9717.0
1354,36344.0,45070.0,57332.0,50341.0,52891.0,36343.0,3.346627712249756,,,,,,,,,,,,,1.6693841552734374,-0.3425464172363281,0.5449301147460938,,,,,,,,36340.0,3274.0,-31.0,507.0,-535296507.0,431.0,65.0,-13.0,-241.0,-129.0,9939.0
1355,36354.0,45391.0,57382.0,50016.0,52901.0,36353.0,3.346627712249756,,,,,,,,,,,,,1.6729022216796876,-0.34263555908203125,0.5449295043945312,,,,,,,,36350.0,3279.0,-32.0,507.0,-535296507.0,432.0,64.0,-12.0,-235.0,-178.0,9965.0
1356,36364.0,45003.0,57391.0,50254.0,52916.0,36363.0,3.346627712249756,,,,,,,,,,,,,1.678198486328125,-0.3420413818359375,0.544917236328125,,,,,,,,36360.0,3280.0,-31.0,507.0,-535296507.0,424.0,64.0,-10.0,-279.0,-165.0,10014.0
1357,36374.0,45011.0,57614.0,50117.0,52557.0,36373.0,3.346627712249756,,,,,,,,,,,,,1.6817772216796876,-0.34234152221679687,0.54501220703125,,,,,,,,36370.0,3282.0,-31.0,507.0,-535296507.0,420.0,63.0,-7.0,-244.0,-95.0,10038.0
1358,36384.0,44837.0,57445.0,50229.0,52603.0,36383.0,3.346627712249756,,,,,,,,,,,,,1.687199462890625,-0.34272283935546877,0.5450748901367187,,,,,,,,36380.0,3293.0,-29.0,507.0,-536345083.0,431.0,66.0,-3.0,-167.0,-109.0,10084.0
1359,36394.0,44043.0,57169.0,50820.0,52907.0,36393.0,3.346627712249756,,,,,,,,,,,,,1.69060888671875,-0.34275128173828123,0.5450695190429687,,,,,,,,36390.0,3295.0,-28.0,507.0,-536345083.0,428.0,66.0,-1.0,-262.0,-183.0,9888.0
1360,36404.0,44478.0,57311.0,50412.0,52664.0,36403.0,3.346627712249756,,,,,,,,,,,,,1.69610693359375,-0.3427757873535156,0.5451986083984375,,,,,,,,36400.0,3297.0,-27.0,507.0,-536344059.0,424.0,67.0,-1.0,-256.0,-84.0,9767.0
1361,36414.0,44770.0,57116.0,50067.0,52698.0,36413.0,3.3519062995910645,,,,,,,,,,,,,1.699543701171875,-0.3424852905273438,0.5451386108398437,,,,,,,,36410.0,3300.0,-27.0,507.0,-536344060.0,420.0,66.0,-3.0,-315.0,-87.0,9699.0
1362,36424.0,44029.0,56823.0,50440.0,52996.0,36423.0,3.3519062995910645,,,,,,,,,,,,,1.7048831787109375,-0.3428290100097656,0.545318603515625,,,,,,,,36420.0,3305.0,-25.0,508.0,-536344060.0,421.0,69.0,1.0,-242.0,-76.0,9879.0
1363,36434.0,44111.0,56671.0,50456.0,53179.0,36433.0,3.3519062995910645,,,,,,,,,,,,,1.7083292236328125,-0.3429241943359375,0.5451760864257813,,,,,,,,36430.0,3313.0,-25.0,508.0,-536344060.0,428.0,68.0,1.0,-172.0,-203.0,9827.0
1364,36444.0,44285.0,56638.0,50386.0,53152.0,36443.0,3.3519062995910645,,,,,,,,,,,,,1.7138387451171875,-0.34286874389648436,0.545524658203125,,,,,,,,36440.0,3317.0,-24.0,508.0,-536344060.0,426.0,67.0,0.0,-419.0,-239.0,9784.0
1365,36454.0,44686.0,56945.0,50090.0,52737.0,36453.0,3.3519062995910645,,,,,,,,,,,,,1.7173782958984376,-0.3428799133300781,0.5454852905273437,,,,,,,,36450.0,3318.0,-23.0,508.0,-536344060.0,421.0,68.0,1.0,-178.0,-66.0,9932.0
1366,36464.0,44170.0,56755.0,50550.0,52933.0,36463.0,3.3519062995910645,,,,,,,,,,,,,1.7224984130859375,-0.34306182861328127,0.5454370727539063,,,,,,,,36460.0,3322.0,-23.0,509.0,-536344060.0,420.0,67.0,5.0,-260.0,-125.0,9887.0
1367,36474.0,44403.0,56610.0,50167.0,52974.0,36473.0,3.3519062995910645,,,,,,,,,,,,,1.72606591796875,-0.34300869750976565,0.54550146484375,,,,,,,,36470.0,3331.0,-22.0,509.0,-535295484.0,427.0,68.0,6.0,-238.0,-77.0,10004.0
1368,36484.0,43893.0,56770.0,50493.0,52757.0,36483.0,3.3519062995910645,,,,,,,,,,,,,1.7313397216796875,-0.3430844421386719,0.5455694580078125,,,,,,,,36480.0,3336.0,-22.0,509.0,-535295484.0,428.0,67.0,7.0,-468.0,-230.0,9745.0
1369,36494.0,44303.0,56678.0,50094.0,52875.0,36493.0,3.3519062995910645,,,,,,,,,,,,,1.736593017578125,-0.342656005859375,0.545573486328125,,,,,,,,36490.0,3336.0,-21.0,509.0,-536344060.0,421.0,68.0,7.0,-303.0,-259.0,9734.0
1370,36504.0,44015.0,57011.0,50397.0,52354.0,36503.0,3.3519062995910645,,,,,,,,,,,,,1.74011083984375,-0.34319845581054687,0.5456112670898438,,,,,,,,36500.0,3339.0,-21.0,509.0,-536344060.0,417.0,67.0,6.0,-193.0,-268.0,9874.0
1371,36514.0,45036.0,57280.0,49311.0,51763.0,36513.0,3.3519062995910645,,,,,,,,,,,,,1.7436829833984375,-0.34321234130859374,0.5456885375976562,,,,,,,,36510.0,3343.0,-20.0,510.0,-536344060.0,416.0,67.0,11.0,-194.0,-187.0,9700.0
1372,36524.0,43991.0,56793.0,50063.0,52261.0,36523.0,3.357184886932373,,,,,,,,,,,,,1.7488685302734375,-0.343273193359375,0.5457274169921875,,,,,,,,36520.0,3354.0,-17.0,510.0,-536345084.0,428.0,71.0,9.0,-192.0,-102.0,9638.0
1373,36534.0,43540.0,56497.0,50520.0,52683.0,36533.0,3.357184886932373,,,,,,,,,,,,,1.75194775390625,-0.34226544189453123,0.5456581420898438,,,,,,,,36530.0,3358.0,-17.0,510.0,-1073215996.0,427.0,70.0,8.0,-252.0,-126.0,9769.0
1374,36544.0,43992.0,56275.0,50122.0,53053.0,36543.0,3.357184886932373,,,,,,,,,,,,,1.7577181396484376,-0.3433681640625,0.545770263671875,,,,,,,,36540.0,3359.0,-17.0,510.0,-1073214972.0,421.0,68.0,7.0,-136.0,-149.0,9794.0
1375,36554.0,44207.0,56771.0,49920.0,52204.0,36553.0,3.357184886932373,,,,,,,,,,,,,1.761153564453125,-0.3433688049316406,0.545732177734375,,,,,,,,36550.0,3364.0,-17.0,511.0,-1072166396.0,422.0,67.0,10.0,-267.0,-318.0,9908.0
1376,36564.0,44177.0,56584.0,49919.0,52461.0,36563.0,3.357184886932373,,,,,,,,,,,,,1.7664498291015625,-0.34345135498046875,0.545881103515625,,,,,,,,36560.0,3370.0,-18.0,511.0,-1072166396.0,425.0,65.0,12.0,-152.0,-272.0,9766.0
1377,36574.0,44359.0,56715.0,49759.0,52183.0,36573.0,3.357184886932373,,,,,,,,,,,,,1.7698724365234375,-0.3434949645996094,0.5458609008789063,,,,,,,,36570.0,3375.0,-16.0,511.0,-1072166397.0,425.0,67.0,11.0,-284.0,-198.0,9809.0
1378,36584.0,44522.0,56796.0,49712.0,51975.0,36583.0,3.357184886932373,,,,,,,,,,,,,1.77496435546875,-0.3429435729980469,0.5457713012695312,,,,,,,,36580.0,3376.0,-16.0,511.0,-1072166397.0,419.0,66.0,12.0,-248.0,-49.0,9908.0
