,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1331,93558.0,44535.0,54299.0,47598.0,51087.0,93557.0,3.4944281578063965,,,,,,,,,,,,,1.311306640625,-0.6719410400390625,0.552913818359375,,,,,,,,93555.0,2662.0,-494.0,520.0,-532675070.0,380.0,161.0,4.0,9.0,222.0,9992.0
1332,93568.0,43897.0,53832.0,47992.0,51713.0,93567.0,3.4944281578063965,,,,,,,,,,,,,1.3157825927734375,-0.67128466796875,0.5527557983398438,,,,,,,,93565.0,2663.0,-492.0,520.0,-532675070.0,376.0,164.0,5.0,-223.0,-54.0,9853.0
1333,93578.0,44093.0,54109.0,47857.0,51595.0,93577.0,3.489149570465088,,,,,,,,,,,,,1.3206685791015624,-0.6701277465820312,0.5529953002929687,,,,,,,,93575.0,2670.0,-492.0,520.0,-532674046.0,382.0,161.0,5.0,-252.0,-320.0,9589.0
1334,93588.0,44412.0,53795.0,47538.0,52085.0,93587.0,3.489149570465088,,,,,,,,,,,,,1.324018310546875,-0.6694371948242187,0.5528892211914063,,,,,,,,93585.0,2673.0,-492.0,520.0,-532673022.0,381.0,160.0,4.0,-75.0,-253.0,9584.0
1335,93598.0,43703.0,53766.0,48069.0,52092.0,93597.0,3.489149570465088,,,,,,,,,,,,,1.32696142578125,-0.6689577026367187,0.5527557983398438,,,,,,,,93595.0,2678.0,-490.0,521.0,-532671997.0,384.0,161.0,4.0,-56.0,-192.0,9639.0
1336,93608.0,42905.0,54077.0,48822.0,51706.0,93607.0,3.489149570465088,,,,,,,,,,,,,1.3315782470703126,-0.668077392578125,0.5524619140625,,,,,,,,93605.0,2681.0,-489.0,521.0,-532671997.0,383.0,162.0,2.0,50.0,-51.0,9631.0
1337,93618.0,42424.0,53857.0,49074.0,51872.0,93617.0,3.4944281578063965,,,,,,,,,,,,,1.3359864501953125,-0.66677685546875,0.5527320556640625,,,,,,,,93615.0,2684.0,-485.0,521.0,-532670973.0,383.0,165.0,0.0,-7.0,-69.0,9585.0
1338,93628.0,42058.0,54038.0,49236.0,51842.0,93627.0,3.4944281578063965,,,,,,,,,,,,,1.3392723388671874,-0.666325927734375,0.5526829833984375,,,,,,,,93625.0,2687.0,-485.0,521.0,-531622397.0,383.0,165.0,-1.0,0.0,-56.0,9642.0
1339,93638.0,42042.0,54043.0,49437.0,51947.0,93637.0,3.4944281578063965,,,,,,,,,,,,,1.3428262939453126,-0.6659556884765625,0.5523019409179688,,,,,,,,93635.0,2693.0,-483.0,520.0,-531621373.0,387.0,165.0,-5.0,14.0,23.0,9665.0
1340,93648.0,42459.0,54371.0,49149.0,51883.0,93647.0,3.489149570465088,,,,,,,,,,,,,1.347448486328125,-0.6650673828125,0.5519993896484375,,,,,,,,93645.0,2697.0,-482.0,520.0,-530572797.0,389.0,167.0,-7.0,-200.0,-149.0,9560.0
1341,93658.0,42052.0,54462.0,49525.0,51808.0,93657.0,3.489149570465088,,,,,,,,,,,,,1.350435546875,-0.6642591552734375,0.55190380859375,,,,,,,,93655.0,2701.0,-482.0,520.0,-530573821.0,392.0,164.0,-9.0,-167.0,-72.0,9658.0
1342,93668.0,41788.0,54462.0,49926.0,51980.0,93667.0,3.4838709831237793,,,,,,,,,,,,,1.354814697265625,-0.6627810668945312,0.5513643188476562,,,,,,,,93665.0,2705.0,-480.0,520.0,-529525245.0,393.0,167.0,-10.0,181.0,46.0,9681.0
1343,93678.0,41738.0,54447.0,49760.0,51925.0,93677.0,3.489149570465088,,,,,,,,,,,,,1.358795166015625,-0.6625697021484375,0.5514561157226563,,,,,,,,93675.0,2706.0,-479.0,518.0,-529525245.0,389.0,168.0,-18.0,136.0,113.0,9682.0
1344,93688.0,42397.0,54985.0,49531.0,51528.0,93687.0,3.489149570465088,,,,,,,,,,,,,1.3634267578125,-0.6617347412109374,0.5512259521484375,,,,,,,,93685.0,2709.0,-478.0,518.0,-528477692.0,389.0,168.0,-19.0,-11.0,91.0,9659.0
1345,93698.0,42402.0,55028.0,49353.0,51716.0,93697.0,3.489149570465088,,,,,,,,,,,,,1.3666070556640626,-0.6611990356445312,0.5510426025390625,,,,,,,,93695.0,2717.0,-475.0,518.0,-528477692.0,397.0,173.0,-21.0,-116.0,-143.0,9810.0
1346,93708.0,43200.0,55244.0,48697.0,51790.0,93707.0,3.4838709831237793,,,,,,,,,,,,,1.37153955078125,-0.6600678100585937,0.5509389038085938,,,,,,,,93705.0,2720.0,-475.0,518.0,-527429116.0,397.0,172.0,-21.0,-2.0,-65.0,9864.0
1347,93718.0,42729.0,55547.0,49025.0,51671.0,93717.0,3.4785923957824707,,,,,,,,,,,,,1.3764190673828125,-0.6592899169921875,0.5504498901367187,,,,,,,,93715.0,2722.0,-475.0,518.0,-528478716.0,395.0,172.0,-21.0,94.0,106.0,9912.0
1348,93728.0,41533.0,56306.0,47473.0,52027.0,93727.0,3.4785923957824707,,,,,,,,,,,,,1.3798214111328124,-0.6585596923828125,0.5504241943359375,,,,,,,,93725.0,2726.0,-471.0,518.0,-528478715.0,395.0,177.0,-14.0,-75.0,-107.0,9896.0
1349,93738.0,42161.0,56325.0,46364.0,52379.0,93737.0,3.4785923957824707,,,,,,,,,,,,,1.382948486328125,-0.6578652954101563,0.5500513916015625,,,,,,,,93735.0,2731.0,-472.0,518.0,-528478715.0,397.0,175.0,-13.0,-77.0,-99.0,9681.0
1350,93748.0,43210.0,56553.0,44933.0,52338.0,93747.0,3.4785923957824707,,,,,,,,,,,,,1.3879520263671874,-0.65674853515625,0.5502196044921875,,,,,,,,93745.0,2737.0,-470.0,518.0,-528478714.0,402.0,177.0,-13.0,17.0,105.0,9667.0
1351,93758.0,43779.0,55817.0,47033.0,51767.0,93758.0,3.4785923957824707,,,,,,,,,,,,,1.3929949951171876,-0.655829345703125,0.5497747802734375,,,,,,,,93755.0,2739.0,-469.0,518.0,-529527290.0,399.0,178.0,-14.0,-84.0,-56.0,9815.0
1352,93768.0,43448.0,56807.0,44143.0,52829.0,93767.0,3.4785923957824707,,,,,,,,,,,,,1.3962191162109374,-0.6551949462890625,0.5494739990234375,,,,,,,,93765.0,2742.0,-469.0,517.0,-530575865.0,398.0,177.0,-22.0,-129.0,-104.0,10065.0
1353,93778.0,42184.0,56802.0,44938.0,52990.0,93777.0,3.4785923957824707,,,,,,,,,,,,,1.399500732421875,-0.6545744018554688,0.549320068359375,,,,,,,,93775.0,2744.0,-469.0,516.0,-531624440.0,397.0,175.0,-20.0,-144.0,-47.0,10095.0
1354,93788.0,41753.0,56771.0,44890.0,53479.0,93787.0,3.473313808441162,,,,,,,,,,,,,1.40411376953125,-0.6528870849609375,0.5494041748046875,,,,,,,,93785.0,2751.0,-467.0,516.0,-532673016.0,402.0,178.0,-16.0,62.0,-113.0,10049.0
1355,93798.0,42872.0,55677.0,47112.0,52650.0,93797.0,3.4785923957824707,,,,,,,,,,,,,1.40759423828125,-0.6525549926757812,0.5492078247070312,,,,,,,,93795.0,2758.0,-463.0,516.0,-532671991.0,407.0,182.0,-13.0,-18.0,-214.0,9779.0
1356,93808.0,42749.0,55813.0,47077.0,52555.0,93807.0,3.4785923957824707,,,,,,,,,,,,,1.4128853759765625,-0.6517211303710938,0.5488870849609375,,,,,,,,93805.0,2759.0,-461.0,516.0,-533720566.0,403.0,183.0,-12.0,-67.0,-259.0,9863.0
1357,93818.0,42120.0,55643.0,47445.0,52826.0,93817.0,3.4785923957824707,,,,,,,,,,,,,1.4162723388671874,-0.65111279296875,0.5488032836914063,,,,,,,,93815.0,2761.0,-462.0,516.0,-533720565.0,401.0,180.0,-12.0,-5.0,-101.0,9832.0
1358,93828.0,42238.0,55812.0,47219.0,52668.0,93827.0,3.4785923957824707,,,,,,,,,,,,,1.4206280517578125,-0.649640380859375,0.548731201171875,,,,,,,,93825.0,2764.0,-462.0,516.0,-533720565.0,401.0,177.0,-12.0,-76.0,-155.0,10013.0
1359,93838.0,43248.0,55909.0,46243.0,52549.0,93837.0,3.4785923957824707,,,,,,,,,,,,,1.4241396484375,-0.6490614013671875,0.5486382446289062,,,,,,,,93835.0,2773.0,-460.0,516.0,-533720564.0,410.0,179.0,-10.0,84.0,-111.0,9954.0
1360,93848.0,43561.0,55602.0,45734.0,52791.0,93847.0,3.4838709831237793,,,,,,,,,,,,,1.42956396484375,-0.6484459228515626,0.5483056030273438,,,,,,,,93845.0,2776.0,-457.0,516.0,-533720563.0,410.0,181.0,-9.0,66.0,43.0,9900.0
1361,93858.0,42815.0,55555.0,46517.0,52775.0,93857.0,3.4838709831237793,,,,,,,,,,,,,1.4346522216796875,-0.6474303588867187,0.5482238159179688,,,,,,,,93855.0,2778.0,-454.0,515.0,-533719538.0,407.0,184.0,-8.0,-15.0,-146.0,9927.0
1362,93868.0,42950.0,55648.0,46347.0,52632.0,93867.0,3.4838709831237793,,,,,,,,,,,,,1.4380081787109376,-0.6464637451171875,0.5483203735351563,,,,,,,,93865.0,2780.0,-454.0,515.0,-533719538.0,405.0,182.0,-7.0,-72.0,-157.0,10093.0
1363,93878.0,43965.0,55560.0,45330.0,52715.0,93877.0,3.4838709831237793,,,,,,,,,,,,,1.4415941162109376,-0.6457839965820312,0.548364501953125,,,,,,,,93875.0,2787.0,-452.0,515.0,-533719537.0,411.0,183.0,-5.0,-46.0,-96.0,10031.0
1364,93888.0,43754.0,55568.0,45344.0,52753.0,93887.0,3.4838709831237793,,,,,,,,,,,,,1.4467156982421876,-0.6450956420898437,0.5480527954101563,,,,,,,,93885.0,2794.0,-452.0,515.0,-533718512.0,417.0,181.0,-4.0,0.0,-70.0,9914.0
1365,93898.0,43052.0,55616.0,45946.0,52620.0,93897.0,3.4838709831237793,,,,,,,,,,,,,1.45008203125,-0.6444349975585938,0.5479594116210937,,,,,,,,93895.0,2797.0,-450.0,515.0,-533718512.0,417.0,182.0,-2.0,32.0,-117.0,9730.0
1366,93908.0,42646.0,55652.0,46274.0,52615.0,93907.0,3.4838709831237793,,,,,,,,,,,,,1.4551441650390624,-0.643267822265625,0.54800048828125,,,,,,,,93905.0,2799.0,-447.0,515.0,-533718511.0,415.0,184.0,-3.0,42.0,-357.0,9730.0
1367,93918.0,42844.0,55660.0,46088.0,52356.0,93917.0,3.489149570465088,,,,,,,,,,,,,1.4586904296875,-0.6425736083984375,0.5479921264648437,,,,,,,,93915.0,2803.0,-447.0,515.0,-533718511.0,417.0,183.0,-3.0,116.0,-160.0,9745.0
1368,93928.0,42476.0,55841.0,46418.0,52092.0,93927.0,3.489149570465088,,,,,,,,,,,,,1.4639635009765626,-0.64189111328125,0.5477684936523437,,,,,,,,93925.0,2806.0,-447.0,515.0,-534767086.0,416.0,180.0,-4.0,54.0,-97.0,9917.0
1369,93938.0,42157.0,55660.0,46677.0,52357.0,93937.0,3.489149570465088,,,,,,,,,,,,,1.4673975830078125,-0.64131640625,0.547673095703125,,,,,,,,93935.0,2815.0,-445.0,515.0,-534767086.0,425.0,181.0,-5.0,67.0,-183.0,9916.0
1370,93948.0,41326.0,55918.0,47438.0,51935.0,93947.0,3.489149570465088,,,,,,,,,,,,,1.472712890625,-0.6403004760742188,0.5475682373046875,,,,,,,,93945.0,2816.0,-443.0,515.0,-534767085.0,422.0,181.0,-4.0,35.0,-287.0,9883.0
1371,93958.0,40496.0,55850.0,48180.0,52228.0,93957.0,3.4838709831237793,,,,,,,,,,,,,1.4756695556640624,-0.63914306640625,0.5476926879882813,,,,,,,,93955.0,2815.0,-442.0,515.0,-533719533.0,415.0,181.0,-3.0,108.0,-11.0,10073.0
1372,93968.0,40490.0,55775.0,48118.0,51974.0,93967.0,3.489149570465088,,,,,,,,,,,,,1.4815511474609375,-0.6387109985351562,0.5473878784179688,,,,,,,,93965.0,2818.0,-440.0,515.0,-533719533.0,414.0,182.0,-1.0,-48.0,-154.0,9885.0
1373,93978.0,40943.0,55832.0,47879.0,52052.0,93977.0,3.4838709831237793,,,,,,,,,,,,,1.4850623779296874,-0.638140869140625,0.5473431396484375,,,,,,,,93975.0,2828.0,-439.0,513.0,-533720556.0,426.0,182.0,-9.0,0.0,-91.0,9898.0
1374,93988.0,40703.0,55632.0,48518.0,52541.0,93987.0,3.4838709831237793,,,,,,,,,,,,,1.4904444580078124,-0.6371122436523438,0.5473748168945313,,,,,,,,93985.0,2828.0,-436.0,513.0,-532671980.0,420.0,183.0,-7.0,-46.0,-138.0,9797.0
1375,93998.0,40821.0,55671.0,48650.0,52307.0,93997.0,3.4838709831237793,,,,,,,,,,,,,1.4934281005859376,-0.6360142822265625,0.5475078125,,,,,,,,93995.0,2831.0,-435.0,513.0,-532673004.0,418.0,183.0,-7.0,-190.0,-271.0,9656.0
1376,94008.0,39727.0,55423.0,49608.0,52298.0,94007.0,3.489149570465088,,,,,,,,,,,,,1.4992723388671876,-0.6355641479492188,0.547231201171875,,,,,,,,94005.0,2837.0,-434.0,513.0,-531625452.0,423.0,182.0,-8.0,-141.0,-95.0,9528.0
1377,94018.0,40347.0,55085.0,49472.0,52635.0,94017.0,3.489149570465088,,,,,,,,,,,,,1.5030811767578125,-0.6347161254882813,0.547279052734375,,,,,,,,94015.0,2839.0,-433.0,513.0,-530576876.0,419.0,183.0,-10.0,-67.0,111.0,9560.0
1378,94028.0,40055.0,55135.0,49997.0,52484.0,94027.0,3.489149570465088,,,,,,,,,,,,,1.508310791015625,-0.6338677978515626,0.546997802734375,,,,,,,,94025.0,2843.0,-432.0,513.0,-529529324.0,419.0,184.0,-14.0,-126.0,111.0,9773.0
1379,94038.0,39871.0,54989.0,50347.0,52834.0,94037.0,3.4838709831237793,,,,,,,,,,,,,1.5117889404296876,-0.6328958740234375,0.5471705322265625,,,,,,,,94035.0,2852.0,-429.0,512.0,-528480748.0,428.0,187.0,-15.0,97.0,95.0,9764.0
1380,94048.0,41126.0,54809.0,49633.0,53005.0,94047.0,3.4838709831237793,,,,,,,,,,,,,1.51683203125,-0.631518798828125,0.5469144897460938,,,,,,,,94045.0,2857.0,-427.0,512.0,-527433196.0,428.0,189.0,-16.0,-105.0,-124.0,9627.0
1381,94058.0,42145.0,55088.0,49066.0,52603.0,94057.0,3.4838709831237793,,,,,,,,,,,,,1.52092333984375,-0.6313517456054687,0.5466876220703125,,,,,,,,94055.0,2859.0,-425.0,512.0,-525860333.0,425.0,191.0,-17.0,-35.0,-31.0,9776.0
1382,94068.0,42443.0,54725.0,48932.0,53036.0,94067.0,3.4838709831237793,,,,,,,,,,,,,1.526355224609375,-0.6304673461914062,0.5463883056640625,,,,,,,,94065.0,2863.0,-424.0,512.0,-524810733.0,425.0,194.0,-19.0,-83.0,63.0,9851.0
1383,94078.0,43276.0,54659.0,48518.0,53280.0,94077.0,3.4785923957824707,,,,,,,,,,,,,1.5296806640625,-0.6294136962890625,0.5462904052734375,,,,,,,,94075.0,2880.0,-425.0,511.0,-523763181.0,447.0,190.0,-19.0,-94.0,63.0,9962.0
1384,94088.0,43318.0,55033.0,48394.0,52856.0,94087.0,3.4785923957824707,,,,,,,,,,,,,1.53514599609375,-0.6284993286132813,0.5461381225585937,,,,,,,,94085.0,2884.0,-424.0,511.0,-524287470.0,446.0,192.0,-18.0,-159.0,52.0,9842.0
1385,94098.0,43463.0,55576.0,48439.0,52272.0,94097.0,3.473313808441162,,,,,,,,,,,,,1.539020751953125,-0.6277127685546875,0.5458223266601563,,,,,,,,94095.0,2886.0,-424.0,511.0,-523238894.0,442.0,193.0,-17.0,-11.0,268.0,9914.0
1386,94108.0,44755.0,55568.0,47440.0,52173.0,94107.0,3.473313808441162,,,,,,,,,,,,,1.5443944091796875,-0.6267098999023437,0.5455384521484375,,,,,,,,94105.0,2890.0,-422.0,511.0,-523238894.0,442.0,196.0,-18.0,-79.0,269.0,9813.0
1387,94118.0,44750.0,55063.0,47362.0,52763.0,94117.0,3.4785923957824707,,,,,,,,,,,,,1.5482239990234374,-0.625779052734375,0.5455213623046875,,,,,,,,94115.0,2903.0,-421.0,510.0,-524286447.0,456.0,198.0,-18.0,-182.0,203.0,9832.0
1388,94128.0,43991.0,55225.0,48145.0,52460.0,94127.0,3.4785923957824707,,,,,,,,,,,,,1.553410888671875,-0.6245370483398438,0.54538671875,,,,,,,,94125.0,2906.0,-419.0,510.0,-524286447.0,453.0,200.0,-17.0,-114.0,111.0,9869.0
1389,94138.0,43396.0,55258.0,48658.0,52387.0,94137.0,3.4785923957824707,,,,,,,,,,,,,1.5571798095703124,-0.623900146484375,0.5450125732421875,,,,,,,,94135.0,2910.0,-419.0,510.0,-525335023.0,453.0,201.0,-17.0,-94.0,109.0,9780.0
1390,94148.0,43598.0,55319.0,48480.0,52323.0,94147.0,3.4785923957824707,,,,,,,,,,,,,1.5627708740234374,-0.622515380859375,0.5449025268554688,,,,,,,,94145.0,2912.0,-417.0,510.0,-525335024.0,450.0,204.0,-17.0,-332.0,26.0,9667.0
1391,94158.0,43157.0,55166.0,49215.0,52651.0,94157.0,3.4785923957824707,,,,,,,,,,,,,1.56638720703125,-0.621611328125,0.5446808471679687,,,,,,,,94155.0,2915.0,-416.0,509.0,-525336048.0,448.0,205.0,-23.0,-234.0,133.0,9862.0
1392,94168.0,42450.0,55397.0,49839.0,52284.0,94167.0,3.4785923957824707,,,,,,,,,,,,,1.5717926025390625,-0.6200966796875,0.5447332153320312,,,,,,,,94165.0,2923.0,-414.0,509.0,-525336048.0,454.0,208.0,-23.0,-217.0,-17.0,9788.0
1393,94178.0,42513.0,55210.0,49936.0,52453.0,94177.0,3.4785923957824707,,,,,,,,,,,,,1.5774080810546875,-0.61890966796875,0.5442753295898437,,,,,,,,94175.0,2925.0,-412.0,508.0,-524811761.0,449.0,210.0,-23.0,-246.0,27.0,9742.0
1394,94188.0,42411.0,55532.0,50201.0,51905.0,94187.0,3.4785923957824707,,,,,,,,,,,,,1.5810609130859374,-0.6179489135742188,0.5439983520507813,,,,,,,,94185.0,2929.0,-409.0,508.0,-524810737.0,448.0,214.0,-24.0,-160.0,228.0,9650.0
1395,94198.0,42362.0,55547.0,50458.0,52121.0,94197.0,3.473313808441162,,,,,,,,,,,,,1.5846390380859374,-0.6170582275390625,0.5438045043945312,,,,,,,,94195.0,2933.0,-409.0,508.0,-524809714.0,447.0,214.0,-23.0,-263.0,194.0,9837.0
1396,94208.0,41907.0,55216.0,50644.0,52244.0,94207.0,3.4785923957824707,,,,,,,,,,,,,1.58985693359375,-0.6152872314453125,0.5438522338867188,,,,,,,,94205.0,2938.0,-407.0,508.0,-523760114.0,448.0,216.0,-23.0,-252.0,145.0,9804.0
1397,94218.0,42208.0,55251.0,50628.0,52044.0,94217.0,3.4785923957824707,,,,,,,,,,,,,1.59334033203125,-0.614056396484375,0.543816162109375,,,,,,,,94215.0,2944.0,-402.0,508.0,-523760114.0,450.0,224.0,-23.0,-238.0,106.0,9990.0
1398,94228.0,42484.0,55275.0,50486.0,51913.0,94227.0,3.4785923957824707,,,,,,,,,,,,,1.599274169921875,-0.6129842529296875,0.5431983032226563,,,,,,,,94225.0,2948.0,-402.0,508.0,-523759091.0,448.0,224.0,-21.0,-281.0,141.0,10041.0
1399,94238.0,41512.0,55090.0,51096.0,51810.0,94237.0,3.4838709831237793,,,,,,,,,,,,,1.604735107421875,-0.6113685302734375,0.5429813232421875,,,,,,,,94235.0,2952.0,-399.0,507.0,-523758067.0,446.0,228.0,-19.0,-321.0,238.0,9940.0
1400,94248.0,42309.0,55180.0,50638.0,51700.0,94247.0,3.4838709831237793,,,,,,,,,,,,,1.607884033203125,-0.6097216186523438,0.5434026489257813,,,,,,,,94245.0,2954.0,-399.0,507.0,-523757044.0,440.0,228.0,-19.0,-291.0,313.0,9878.0
1401,94258.0,43003.0,54890.0,50086.0,52132.0,94257.0,3.4838709831237793,,,,,,,,,,,,,1.61226025390625,-0.6090003662109374,0.5428289794921874,,,,,,,,94255.0,2961.0,-397.0,507.0,-522708469.0,444.0,232.0,-18.0,-377.0,188.0,9773.0
1402,94268.0,43628.0,55327.0,49616.0,51853.0,94267.0,3.4785923957824707,,,,,,,,,,,,,1.617446533203125,-0.607421142578125,0.5425076293945312,,,,,,,,94265.0,2967.0,-394.0,506.0,-522708469.0,444.0,235.0,-18.0,-343.0,160.0,9754.0
1403,94278.0,44133.0,55333.0,49271.0,52129.0,94277.0,3.473313808441162,,,,,,,,,,,,,1.6211968994140624,-0.6062639770507813,0.542517578125,,,,,,,,94275.0,2967.0,-393.0,506.0,-523756021.0,435.0,236.0,-18.0,-337.0,280.0,9958.0
1404,94288.0,45404.0,55582.0,48135.0,51939.0,94287.0,3.473313808441162,,,,,,,,,,,,,1.626458251953125,-0.6042115478515625,0.542492919921875,,,,,,,,94285.0,2971.0,-392.0,506.0,-523756022.0,432.0,238.0,-19.0,-516.0,130.0,9827.0
1405,94298.0,45210.0,55598.0,48238.0,52240.0,94297.0,3.4680352210998535,,,,,,,,,,,,,1.6300718994140626,-0.6029495849609375,0.5422579345703125,,,,,,,,94295.0,2974.0,-391.0,505.0,-524804598.0,428.0,239.0,-18.0,-439.0,65.0,9664.0
1406,94308.0,45913.0,55435.0,47522.0,52585.0,94307.0,3.4680352210998535,,,,,,,,,,,,,1.6355247802734374,-0.6014183959960937,0.5419591064453125,,,,,,,,94305.0,2984.0,-386.0,505.0,-524805622.0,438.0,246.0,-19.0,-369.0,77.0,9714.0
1407,94318.0,46474.0,55694.0,46930.0,52620.0,94317.0,3.462756633758545,,,,,,,,,,,,,1.6409263916015624,-0.5996563720703125,0.54176611328125,,,,,,,,94315.0,2988.0,-386.0,505.0,-525854198.0,435.0,245.0,-19.0,-329.0,-61.0,9771.0
1408,94328.0,46127.0,55757.0,47135.0,52653.0,94327.0,3.462756633758545,,,,,,,,,,,,,1.6444549560546875,-0.5983702392578125,0.5416572875976563,,,,,,,,94325.0,2990.0,-384.0,505.0,-527952375.0,429.0,246.0,-18.0,-328.0,-13.0,10112.0
1409,94338.0,45843.0,55885.0,47128.0,52480.0,94337.0,3.462756633758545,,,,,,,,,,,,,1.6480367431640626,-0.5970596923828125,0.5416773681640625,,,,,,,,94335.0,2994.0,-381.0,505.0,-529001974.0,428.0,249.0,-16.0,-62.0,198.0,10366.0
1410,94348.0,45954.0,55989.0,46707.0,52337.0,94347.0,3.462756633758545,,,,,,,,,,,,,1.653458740234375,-0.5951281127929687,0.5415576171875,,,,,,,,94345.0,3000.0,-382.0,505.0,-530051574.0,428.0,245.0,-11.0,-109.0,32.0,10230.0
1411,94358.0,44627.0,55627.0,47746.0,52818.0,94357.0,3.462756633758545,,,,,,,,,,,,,1.6569415283203126,-0.5937788696289062,0.5414371948242187,,,,,,,,94355.0,3006.0,-376.0,505.0,-531101174.0,431.0,254.0,-7.0,-275.0,-151.0,10001.0
1412,94368.0,44385.0,55989.0,47832.0,52281.0,94367.0,3.462756633758545,,,,,,,,,,,,,1.6621072998046875,-0.5919597778320312,0.5413125610351562,,,,,,,,94365.0,3011.0,-375.0,505.0,-532150774.0,431.0,252.0,-5.0,-117.0,-71.0,10061.0
1413,94378.0,43153.0,55899.0,48729.0,52412.0,94377.0,3.462756633758545,,,,,,,,,,,,,1.6650020751953125,-0.5900440673828125,0.5414130859375,,,,,,,,94375.0,3013.0,-374.0,504.0,-533199350.0,427.0,251.0,-2.0,-121.0,-56.0,10006.0
1414,94388.0,42508.0,56068.0,49012.0,51926.0,94387.0,3.4680352210998535,,,,,,,,,,,,,1.6709737548828125,-0.5886260375976563,0.5413244018554687,,,,,,,,94385.0,3014.0,-372.0,504.0,-534247926.0,421.0,250.0,0.0,-134.0,-79.0,9969.0
1415,94398.0,43158.0,55947.0,48460.0,52076.0,94397.0,3.4680352210998535,,,,,,,,,,,,,1.6744989013671876,-0.5872874755859375,0.5413556518554687,,,,,,,,94395.0,3022.0,-367.0,504.0,-534247926.0,428.0,255.0,0.0,-195.0,-213.0,10071.0
1416,94408.0,42487.0,55619.0,48962.0,52467.0,94407.0,3.4680352210998535,,,,,,,,,,,,,1.6798192138671875,-0.58527587890625,0.54145361328125,,,,,,,,94405.0,3025.0,-365.0,504.0,-535296501.0,424.0,255.0,2.0,-262.0,-156.0,10080.0
1417,94418.0,42056.0,55854.0,48861.0,51716.0,94417.0,3.473313808441162,,,,,,,,,,,,,1.68304443359375,-0.5837197875976563,0.5416201171875,,,,,,,,94415.0,3027.0,-363.0,505.0,-535295477.0,420.0,255.0,9.0,-343.0,-236.0,9945.0
1418,94428.0,41633.0,55670.0,49160.0,51904.0,94427.0,3.473313808441162,,,,,,,,,,,,,1.6885662841796876,-0.5819681396484375,0.541638427734375,,,,,,,,94425.0,3030.0,-360.0,505.0,-535295477.0,418.0,255.0,11.0,-243.0,-147.0,10000.0
1419,94438.0,42369.0,55432.0,48510.0,51909.0,94437.0,3.4785923957824707,,,,,,,,,,,,,1.6919814453125,-0.5807604370117188,0.5416154174804687,,,,,,,,94435.0,3032.0,-360.0,506.0,-535294453.0,414.0,251.0,13.0,-227.0,-49.0,10175.0
1420,94448.0,43274.0,55235.0,47744.0,52017.0,94447.0,3.4785923957824707,,,,,,,,,,,,,1.697307373046875,-0.5786739501953125,0.5418919067382812,,,,,,,,94445.0,3046.0,-357.0,506.0,-535294453.0,428.0,252.0,17.0,-337.0,-162.0,10215.0
1421,94458.0,44197.0,55285.0,46804.0,51842.0,94457.0,3.4785923957824707,,,,,,,,,,,,,1.7006065673828126,-0.5770088500976562,0.5421307373046875,,,,,,,,94455.0,3047.0,-354.0,507.0,-535294453.0,423.0,254.0,26.0,-213.0,-191.0,10055.0
1422,94468.0,43962.0,55232.0,46764.0,51546.0,94467.0,3.4785923957824707,,,,,,,,,,,,,1.705794921875,-0.5750992431640625,0.5423562622070313,,,,,,,,94465.0,3049.0,-353.0,507.0,-536343029.0,418.0,251.0,29.0,-272.0,-170.0,10081.0
1423,94478.0,43679.0,55154.0,46895.0,51603.0,94477.0,3.4785923957824707,,,,,,,,,,,,,1.709618896484375,-0.573994384765625,0.5423930053710937,,,,,,,,94475.0,3053.0,-350.0,507.0,-1073214965.0,418.0,251.0,31.0,-300.0,-230.0,9925.0
1424,94488.0,45038.0,55110.0,45558.0,51312.0,94487.0,3.4838709831237793,,,,,,,,,,,,,1.71483447265625,-0.5720292358398438,0.542600830078125,,,,,,,,94485.0,3058.0,-349.0,508.0,-1072166389.0,418.0,249.0,32.0,-211.0,-216.0,9975.0
1425,94498.0,44065.0,55000.0,46384.0,51440.0,94497.0,3.4838709831237793,,,,,,,,,,,,,1.7180665283203125,-0.5704898681640626,0.542838134765625,,,,,,,,94495.0,3063.0,-345.0,508.0,-1072167413.0,419.0,251.0,29.0,-158.0,-223.0,9868.0
1426,94508.0,43756.0,55063.0,46762.0,51445.0,94507.0,3.4838709831237793,,,,,,,,,,,,,1.7229290771484376,-0.5681963500976562,0.5432431030273438,,,,,,,,94505.0,3067.0,-342.0,508.0,-1071118837.0,418.0,251.0,30.0,-366.0,-341.0,9828.0
1427,94518.0,43905.0,55170.0,46533.0,51310.0,94517.0,3.4838709831237793,,,,,,,,,,,,,1.7269554443359374,-0.5674972534179688,0.5430764770507812,,,,,,,,94515.0,3070.0,-342.0,508.0,-1070595573.0,417.0,246.0,30.0,-116.0,-245.0,9891.0
